key,text,tag,file,type
RJW_WhoringCondom.headerTip,总是：在卖春时戴套，并随身携带至少五个。\n\n正常：在可使用时使用\n\n从不：不会戴套。,RJW_WhoringCondom.headerTip,PawnColumnDef\PawnColumns.xml,def
RJW_WhoringCondom.label,套套,RJW_WhoringCondom.label,PawnColumnDef\PawnColumns.xml,def
RJW_WhoringPayment.headerTip,用身体来换好处,RJW_WhoringPayment.headerTip,PawnColumnDef\PawnColumns.xml,def
RJW_WhoringPayment.label,付款方式,RJW_WhoringPayment.label,PawnColumnDef\PawnColumns.xml,def
WhoreBackstories.strings.0,性奴,WhoreBackstories.strings.0,WhoreBackstories.xml,def
WhoreBackstories.strings.1,名妓,WhoreBackstories.strings.1,WhoreBackstories.xml,def
WhoreBackstories.strings.2,同居者,WhoreBackstories.strings.2,WhoreBackstories.xml,def
WhoreBackstories.strings.3,模特,WhoreBackstories.strings.3,WhoreBackstories.xml,def
WhoreBackstories.strings.4,偶像,WhoreBackstories.strings.4,WhoreBackstories.xml,def
WhoreBackstories.strings.5,女神,WhoreBackstories.strings.5,WhoreBackstories.xml,def
WhoreBackstories.strings.6,欢愉者,WhoreBackstories.strings.6,WhoreBackstories.xml,def
WhoreBackstories.strings.7,名妓,WhoreBackstories.strings.7,WhoreBackstories.xml,def
WhoreBackstories.strings.8,舞者,WhoreBackstories.strings.8,WhoreBackstories.xml,def
WhoreBackstories.strings.9,虚拟主播,WhoreBackstories.strings.9,WhoreBackstories.xml,def
WhoreBackstories.strings.10,娼妓,WhoreBackstories.strings.10,WhoreBackstories.xml,def
WhoreBackstories.strings.11,种女,WhoreBackstories.strings.11,WhoreBackstories.xml,def
RJW_WhoreExperience.label,经验,RJW_WhoreExperience.label,PawnColumnDef\PawnColumns.xml,def
RJW_WhoreExperience.headerTip,娼妓的经验,RJW_WhoreExperience.headerTip,PawnColumnDef\PawnColumns.xml,def
Whorish_Thoughts.stages.0.label,愤怒的妓女,Whorish_Thoughts.stages.0.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts.stages.0.label,愤怒的娼妓,Whorish_Thoughts.stages.0.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts.stages.0.description,我们只是要钱!我不是…,Whorish_Thoughts.stages.0.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts.stages.0.description,我们只卖身!我不是…,Whorish_Thoughts.stages.0.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts.stages.1.label,妓女,Whorish_Thoughts.stages.1.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts.stages.1.label,娼妓,Whorish_Thoughts.stages.1.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts.stages.1.description,好吧，至少薪水不错……,Whorish_Thoughts.stages.1.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts.stages.1.description,好吧，至少薪水不错……,Whorish_Thoughts.stages.1.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts.stages.2.label,妓女,Whorish_Thoughts.stages.2.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts.stages.2.label,娼妓,Whorish_Thoughts.stages.2.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts.stages.2.description,这工作还不算太糟!,Whorish_Thoughts.stages.2.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts.stages.2.description,这工作还不算太糟!,Whorish_Thoughts.stages.2.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.0.label,强迫的妓女,Whorish_Thoughts_Captive.stages.0.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.0.label,被迫当娼妓,Whorish_Thoughts_Captive.stages.0.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.0.description,他们强迫我当性玩具!,Whorish_Thoughts_Captive.stages.0.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.0.description,他们强迫我卖淫!,Whorish_Thoughts_Captive.stages.0.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.1.label,不情愿的妓女,Whorish_Thoughts_Captive.stages.1.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.1.label,不情愿的娼妓,Whorish_Thoughts_Captive.stages.1.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.1.description,我不是出租车!,Whorish_Thoughts_Captive.stages.1.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.1.description,我不是公交车!,Whorish_Thoughts_Captive.stages.1.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.2.label,习惯的妓女,Whorish_Thoughts_Captive.stages.2.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.2.label,习惯的娼妓,Whorish_Thoughts_Captive.stages.2.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.2.description,请不要打我。,Whorish_Thoughts_Captive.stages.2.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.2.description,请不要打我。,Whorish_Thoughts_Captive.stages.2.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.3.label,彻底的妓女,Whorish_Thoughts_Captive.stages.3.label,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.3.label,老练的娼妓,Whorish_Thoughts_Captive.stages.3.label,ThoughtDef\Thoughts_WhoreOLD.xml,def
Whorish_Thoughts_Captive.stages.3.description,如果没有这些束缚，我可以得到更多的客户!,Whorish_Thoughts_Captive.stages.3.description,rjwwhoring.ThoughtDef_Whore\Thoughts_Whore.xml,def
Whorish_Thoughts_Captive.stages.3.description,如果没有这些束缚，我可以得到更多的客户!,Whorish_Thoughts_Captive.stages.3.description,ThoughtDef\Thoughts_WhoreOLD.xml,def
Brothel.relatedStats.0,美观度,Brothel.relatedStats.0,RoomRoleDef\RoomRoles.xml,def
Brothel.relatedStats.1,洁净度,Brothel.relatedStats.1,RoomRoleDef\RoomRoles.xml,def
Brothel.relatedStats.2,财富值,Brothel.relatedStats.2,RoomRoleDef\RoomRoles.xml,def
Brothel.relatedStats.3,大小,Brothel.relatedStats.3,RoomRoleDef\RoomRoles.xml,def
Brothel.relatedStats.4,印象等级,Brothel.relatedStats.4,RoomRoleDef\RoomRoles.xml,def
Soliciting.requiredCapacities,聊天中,Soliciting.requiredCapacities,WorkGiverDef\WorkGivers.xml,def
