key,text,tag,file,type,protected_text
SawRape_Abhorrent.stages.0.description,Oh God... This can't really be happening...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Oh God... This can't really be happening...
SawRape_Horrible.stages.0.label,disturbed by rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by rape
SawRape_Horrible.stages.0.description,How... how could they just violate someone like that?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,How... how could they just violate someone like that?
SawRape_Disapproved.stages.0.label,upset by rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset by rape
SawRape_Disapproved.stages.0.description,Is this really what life is going to be like here?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Is this really what life is going to be like here?
SawRape_Acceptable.stages.0.label,witnessed rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed rape
SawRape_Acceptable.stages.0.description,Oh. Um. Carry on...?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Oh. Um. Carry on...?
SawRape_Honorable.stages.0.label,approved of rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of rape
SawRape_Honorable.stages.0.description,The strong will claim the weak.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The strong will claim the weak.
PartookInWhoring_Disapproved.stages.0.label,seen while whoring,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,seen while whoring
PartookInWhoring_Disapproved.stages.0.description,"Urgh, don't look!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Urgh, don't look!"
PartookInWhoring_Acceptable.stages.0.label,uncaring whore,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,uncaring whore
PartookInWhoring_Acceptable.stages.0.description,"Uhh, you need something?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Uhh, you need something?"
PartookInWhoring_Approved.stages.0.label,exhilerated by being a whore,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,exhilerated by being a whore
PartookInWhoring_Approved.stages.0.description,I hope you like what you see.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,I hope you like what you see.
PartookInWhoring_Sacred.stages.0.label,performed the sacred duty of a whore,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,performed the sacred duty of a whore
PartookInWhoring_Sacred.stages.0.description,This is my calling!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,This is my calling!
SawWhoring_Disapproved.stages.0.label,saw whoring,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,saw whoring
SawWhoring_Disapproved.stages.0.description,What a whore!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,What a whore!
SawWhoring_Acceptable.stages.0.label,unfazed pervert,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,unfazed pervert
SawWhoring_Acceptable.stages.0.description,"Don't mind me, just passing by.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Don't mind me, just passing by."
SawWhoring_Approved.stages.0.label,aroused by prostitution,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,aroused by prostitution
SawWhoring_Approved.stages.0.description,"Damn, that's hot!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Damn, that's hot!"
SawWhoring_Sacred.stages.0.label,Proud of seing whoring,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Proud of seing whoring
SawWhoring_Sacred.stages.0.description,Our whores are proud at work performing their sacred duty.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Our whores are proud at work performing their sacred duty.
SawHAR_AlienDating_Prohibited.stages.0.label,disturbed by xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by xenophilia
SawHAR_AlienDating_Prohibited.stages.0.description,Urgh. Filthy degenerates...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Urgh. Filthy degenerates...
SawHAR_AlienDating_Horrible.stages.0.label,upset about xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset about xenophilia
SawHAR_AlienDating_Horrible.stages.0.description,It's just not right...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,It's just not right...
SawHAR_AlienDating_Acceptable.stages.0.label,witnessed xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed xenophilia
SawHAR_AlienDating_Acceptable.stages.0.description,I'd always wondered how'd that would work...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,I'd always wondered how'd that would work...
SawHAR_AlienDating_Preferred.stages.0.label,amused by xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,amused by xenophilia
SawHAR_AlienDating_Preferred.stages.0.description,Huh. Wonder what their kids would look like?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Huh. Wonder what their kids would look like?
SawHAR_AlienDating_Honorable.stages.0.label,approved of xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of xenophilia
SawHAR_AlienDating_Honorable.stages.0.description,Blending their species will make us stronger.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Blending their species will make us stronger.
