key,text,tag,file,type,protected_text,translated
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.7,r_logentry->I [saw] a flicker of [emotion] on [RECIPIENT_nameDef]'s face as they [saw] how the fabric clung to my [breasts].,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_6)</ALIMT>I <ALIMT >(PH_5)</ALIMT> a flicker of <ALIMT >(PH_4)</ALIMT> on <ALIMT >(PH_3)</ALIMT>'s face as they <ALIMT >(PH_2)</ALIMT> how the fabric clung to my <ALIMT >(PH_1)</ALIMT>.,(PH_6)我(PH_5)一闪而过(PH_4)开(PH_3)和他们一样的脸(PH_2)织物与我的(PH_1)没有。
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.8,"r_logentry->I was completely exposed by being [WetShirt], and I [saw] [RECIPIENT_nameDef] couldn't help but [staring].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>I was completely <ALIMT >exposed</ALIMT> by being <ALIMT >(PH_4)</ALIMT>, and I <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> couldn't help but <ALIMT >(PH_1)</ALIMT>.","(PH_5)我完全exposed被(PH_4),和我(PH_3)(PH_2)忍不住(PH_1)没有。"
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.9,"r_logentry->With an [emotion] face, I met [RECIPIENT_possessive] gaze, knowing they [saw] everything because I was [WetShirt].",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT>With an <ALIMT >(PH_4)</ALIMT> face, I met <ALIMT >(PH_3)</ALIMT> gaze, knowing they <ALIMT >(PH_2)</ALIMT> everything because I was <ALIMT >(PH_1)</ALIMT>.",(PH_5)和一个(PH_4)脸，我遇到(PH_3)凝视，知晓(PH_2)一切因为我是(PH_1)没有。
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.10,"saw->saw, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>saw, that",(PH_1)看见了，那个
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.11,saw->noticed that,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>noticed that,(PH_1)注意到
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.12,saw->caught,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT>,(PH_1)caught
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.13,"saw->felt, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>felt, that",(PH_1)感觉，那个
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.14,"saw->realized, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>realized, that",(PH_1)意识到
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.15,"saw->recognized, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>recognized, that",(PH_1)认可
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.16,"saw->couldn't ignore, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>couldn't ignore, that",(PH_1)无法忽视
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.17,"saw->knew, that",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>knew, that",(PH_1)知道，那个
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.18,saw->caught a glimpse of,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >caught</ALIMT> a glimpse of,(PH_1)caught瞥见
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.19,"saw->realized I wasn't alone,",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>realized I wasn't alone,","(PH_1)意识到我并不孤单,"
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.20,saw->locked eyes with,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>locked eyes with,(PH_1)锁定眼睛与
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.21,"saw->saw movement in the corner of my eye,",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>saw movement in the corner of my eye,","(PH_1)在我的眼角看到了动静,"
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.22,saw->noticed silhouette of,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>noticed silhouette of,(PH_1)发现的轮廓
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.23,staring->staring at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring at me,(PH_1)盯着我看
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.24,staring->eyeing me up,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>eyeing me up,(PH_1)目击我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.25,staring->gazing on me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gazing on me,(PH_1)凝视着我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.26,staring->watching me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching me,(PH_1)观察我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.27,staring->looked at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>looked at me,(PH_1)看着我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.28,staring->glancing at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>glancing at me,(PH_1)看了我一眼
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.29,staring->observing me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observing me,(PH_1)观察我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.30,staring->watching closesly at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching closesly at me,(PH_1)近距离观察我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.31,staring->staring in awe at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>staring in awe at me,(PH_1)敬畏地看着我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.32,staring->watching with fascination at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>watching with fascination at me,(PH_1)醉心地看着我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.33,staring->ogling silently at me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>ogling silently at me,(PH_1)默默的看我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.34,staring->examining every detail,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>examining every detail,(PH_1)检查每一个细节
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.35,staring->unable to look away from me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>unable to look away from me,(PH_1)无法直视我
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.36,staring->transfixed by the sight of me,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>transfixed by the sight of me,(PH_1)看到我就惊呆了
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.37,WetShirt->standing in a soaked shirt that clung to my chest,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>standing in a soaked shirt that clung to my chest,(PH_1)穿着一件湿透的衬衫，紧贴着我的胸口。
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.38,WetShirt->wearing a wet top that left nothing to the imagination,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wearing a wet top that left nothing to the imagination,(PH_1)穿着一件没有留给想象的湿上衣
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.39,WetShirt->dripping from head to toe in see-through fabric,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>dripping from head to toe in see-through fabric,(PH_1)从头到脚部的透明布料中滴水不漏
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.40,WetShirt->wearing a wet shirt pasted against my skin,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wearing a wet shirt pasted against my skin,(PH_1)穿着湿滑的衬衫，我的皮肤被它的穿着。
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.41,WetShirt->wearing a cold fabric hugging every curve of my body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wearing a cold fabric hugging every curve of my body,(PH_1)穿着冰冷的织物拥抱着我身体的每一处曲线
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.42,WetShirt->with shirt wet and transparent over bare skin,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>with shirt wet and transparent over <ALIMT >bare</ALIMT> skin,(PH_1)衬衫潮湿且非常透明bare贴身
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.43,WetShirt->with nipples visible through the soaked cloth,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>with <ALIMT >nipples</ALIMT> visible through the soaked cloth,(PH_1)伴nipples透过浸湿的布可以看到
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.44,WetShirt->with fabric outlining my breasts perfectly,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>with fabric outlining my <ALIMT >breasts</ALIMT> perfectly,(PH_1)织物勾勒出我的breasts完美
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.45,WetShirt->with wet top clinging tighter than any lingerie,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>with wet top clinging tighter than any <ALIMT >lingerie</ALIMT>,(PH_1)潮湿的顶部更紧lingerie
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.46,"WetShirt->soaked through, unaware how much I was showing",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_1)</ALIMT>soaked through, unaware how much I was showing",(PH_1)全身湿透，完全没有意识到我展示了多少
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.47,breasts->breasts,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >breasts</ALIMT>,(PH_1)breasts
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.48,breasts->chest,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>chest,(PH_1)胸
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.49,breasts->bust,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>bust,(PH_1)半身像
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.50,breasts->mammaries,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>mammaries,(PH_1)哺乳动物
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.51,breasts->bosom,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>bosom,(PH_1)胸部
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.52,breasts->curves,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>curves,(PH_1)曲线
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.53,breasts->upper body,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>upper body,(PH_1)上半身
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.54,breasts->tits,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>tits,(PH_1)山雀
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.55,breasts->boobs,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>boobs,(PH_1)胸部
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.56,breasts->milkies,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>milkies,(PH_1)牛角头
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.57,breasts->soft pillows,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>soft pillows,(PH_1)柔软的枕头
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.58,breasts->melons,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>melons,(PH_1)瓜
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.59,emotion->burning with lust,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>burning with <ALIMT >lust</ALIMT>,(PH_1)烧毁lust
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.60,emotion->defiant,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>defiant,(PH_1)反抗者
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.61,emotion->ashamed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>ashamed,(PH_1)悔悟
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.62,emotion->indifferent,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>indifferent,(PH_1)漠视
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.63,emotion->daring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>daring,(PH_1)胆大
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.64,emotion->surprised,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>surprised,(PH_1)惊奇
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.65,emotion->playful,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>playful,(PH_1)顽皮
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.66,emotion->annoyed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>annoyed,(PH_1)烦躁
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.67,emotion->inviting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inviting,(PH_1)邀请
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.68,emotion->hungry,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>hungry,(PH_1)饥饿
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.69,emotion->intense,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intense,(PH_1)强烈
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.70,emotion->wild,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>wild,(PH_1)野生
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.71,emotion->gentle,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>gentle,(PH_1)绅士的
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.72,emotion->furious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>furious,(PH_1)发狂
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.73,emotion->nervous,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nervous,(PH_1)紧张
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.74,emotion->smug,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>smug,(PH_1)沾沾自喜
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.75,emotion->embarrassed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >embarrassed</ALIMT>,(PH_1)embarrassed
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.76,emotion->cold,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>cold,(PH_1)非常冷
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.77,emotion->loving,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>loving,(PH_1)喜爱
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.78,emotion->victorious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>victorious,(PH_1)获胜
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.79,emotion->uncaring,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>uncaring,(PH_1)漠视
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.80,emotion->prudish,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>prudish,(PH_1)拘谨主义
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.81,emotion->vouyeristic,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>vouyeristic,(PH_1)信仰信仰
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.82,emotion->inspecting,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>inspecting,(PH_1)检查
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.83,emotion->curious,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>curious,(PH_1)好奇
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.84,emotion->nosy,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>nosy,(PH_1)爱管闲事的
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.85,emotion->interested,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>interested,(PH_1)兴趣的
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.86,emotion->discouraged,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>discouraged,(PH_1)气馁
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.87,emotion->perverted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>perverted,(PH_1)变态
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.88,emotion->aroused,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >aroused</ALIMT>,(PH_1)aroused
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.89,emotion->stunned,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>stunned,(PH_1)发呆
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.90,emotion->conflicted,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>conflicted,(PH_1)冲突
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.91,emotion->intrigued,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>intrigued,(PH_1)好奇
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.92,emotion->analytical,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>analytical,(PH_1)分析型
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.93,emotion->overwhelmed,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>overwhelmed,(PH_1)不知所措
WetShirt_Observed_Interaction.logRulesInitiator.rulesStrings.94,emotion->calm,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>calm,(PH_1)冷静的
WetShirt_Observed_Interaction.logRulesRecipient.rulesStrings.0,"r_logentry->[INITIATOR_nameDef] was [seen_by] [RECIPIENT_nameDef], while [INITIATOR_pronoun] was in wet seetrough top.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> was <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>, while <ALIMT >(PH_1)</ALIMT> was in wet seetrough top.","(PH_5)(PH_4)曾经(PH_3)(PH_2),虽然(PH_1)处于潮湿的 sessive 顶部。"
WetShirt_Observed_Interaction.logRulesRecipient.rulesStrings.1,seen_by->observed by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>observed by,(PH_1)观察到
WetShirt_Observed_Interaction.logRulesRecipient.rulesStrings.2,seen_by->seen by,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_1)</ALIMT>seen by,(PH_1)看见
WetShirt_Observed_Interaction.logRulesRecipient.rulesStrings.3,r_logentry->[INITIATOR_nameDef] was noticed by [RECIPIENT_nameDef] while was with wet shirt.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> was noticed by <ALIMT >(PH_1)</ALIMT> while was with wet shirt.,(PH_3)(PH_2)被注意到(PH_1)穿着湿衬衫的时候。
Breastfeed_Observed_Interaction.label,observed WetShirt,label,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,observed WetShirt,看见潜水衣
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.0,r_logentry->I was in a quiet moment of [Breastfeed] when I looked up and [saw] [RECIPIENT_nameDef] [staring] with an [emotion] look.,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_6)</ALIMT>I was in a quiet <ALIMT >moment</ALIMT> of <ALIMT >(PH_5)</ALIMT> when I looked up and <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> with an <ALIMT >(PH_1)</ALIMT> look.,(PH_6)我曾在一个安静的地方moment来自(PH_5)当我抬起头来(PH_4)(PH_3)(PH_2)和一个(PH_1)快看。
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.1,"r_logentry->While I was [Breastfeed], I [saw] [RECIPIENT_nameDef] with gaze linger on my exposed [breasts] with an [emotion] curiosity.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_6)</ALIMT>While I was <ALIMT >(PH_5)</ALIMT>, I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> with gaze linger on my <ALIMT >exposed</ALIMT> <ALIMT >(PH_2)</ALIMT> with an <ALIMT >(PH_1)</ALIMT> curiosity.","(PH_6)当我还是(PH_5),我(PH_4)(PH_3)凝视着我exposed(PH_2)和一个(PH_1)好奇心。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.2,"r_logentry->The intimacy of [Breastfeed] was broken when I [saw] [RECIPIENT_nameDef] watching, [RECIPIENT_possessive] face a mask of [emotion] emotion.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_6)</ALIMT>The <ALIMT >intimacy</ALIMT> of <ALIMT >(PH_5)</ALIMT> was <ALIMT >broken</ALIMT> when I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> watching, <ALIMT >(PH_2)</ALIMT> face a mask of <ALIMT >(PH_1)</ALIMT> emotion.","(PH_6)该intimacy来自(PH_5)曾经broken当我(PH_4)(PH_3)看着,(PH_2)面具(PH_1)情感。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.3,"r_logentry->I tried to be discreet while [Breastfeed], but I [saw] [RECIPIENT_nameDef] couldn't tear [RECIPIENT_possessive] [staring] eyes away.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_6)</ALIMT>I tried to be discreet while <ALIMT >(PH_5)</ALIMT>, but I <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> couldn't tear <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> eyes away.","(PH_6)我试图谨慎行事(PH_5),但我(PH_4)(PH_3)无法撕裂(PH_2)(PH_1)眼睛远离。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.4,"r_logentry->I [saw] [RECIPIENT_nameDef] watching the gentle act of me [Breastfeed], and I saw an [emotion] in [RECIPIENT_possessive] eyes.",li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,"<ALIMT >(PH_6)</ALIMT>I <ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> watching the gentle act of me <ALIMT >(PH_3)</ALIMT>, and I saw an <ALIMT >(PH_2)</ALIMT> in <ALIMT >(PH_1)</ALIMT> eyes.","(PH_6)我(PH_5)(PH_4)看着我温柔的行为(PH_3),我看到了一个(PH_2)于(PH_1)眼睛。"
Breastfeed_Observed_Interaction.logRulesInitiator.rulesStrings.5,r_logentry->A flush of [emotion] went through me when I [saw] [RECIPIENT_nameDef] had been [staring] at my [breasts] during the [Breastfeed].,li,LogEntryDefs\NMMFixationObservedInteractionDefs.xml,def,<ALIMT >(PH_7)</ALIMT>A flush of <ALIMT >(PH_6)</ALIMT> went through me when I <ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> had been <ALIMT >(PH_3)</ALIMT> at my <ALIMT >(PH_2)</ALIMT> during the <ALIMT >(PH_1)</ALIMT>.,(PH_7)同花(PH_6)穿过了我，当我(PH_5)(PH_4)被(PH_3)在我的(PH_2)在(PH_1)没有。
