key,text,tag,file,type
SexReassignmentPReptilePenis.description,Attaches a reptile penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPReptilePenis.jobString,Attaching a reptile penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisAedeagusPenis.label,add aedeagus,label,RecipeDef/RecipeDef.xml,def
MultiPenisAedeagusPenis.description,Adds an aedeagus,description,RecipeDef/RecipeDef.xml,def
MultiPenisAedeagusPenis.jobString,Adding an aedeagus,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPAedeagusPenis.label,attach aedeagus,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPAedeagusPenis.description,Attaches an aedeagus,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPAedeagusPenis.jobString,Attaching an aedeagus,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaOviporeVagina.label,add ovipore,label,RecipeDef/RecipeDef.xml,def
MultiVaginaOviporeVagina.description,Adds an ovipore,description,RecipeDef/RecipeDef.xml,def
MultiVaginaOviporeVagina.jobString,Adding an ovipore,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVOviporeVagina.label,attach ovipore,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVOviporeVagina.description,Attaches an ovipore,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVOviporeVagina.jobString,Attaching an ovipore,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisAntherPenis.label,add anther,label,RecipeDef/RecipeDef.xml,def
MultiPenisAntherPenis.description,Adds a flower's anther,description,RecipeDef/RecipeDef.xml,def
MultiPenisAntherPenis.jobString,Adding a flower's anther,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPAntherPenis.label,attach anther,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPAntherPenis.description,Attaches a flower's anther,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPAntherPenis.jobString,Attaching a flower's anther,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaPistilVagina.label,add pistil,label,RecipeDef/RecipeDef.xml,def
MultiVaginaPistilVagina.description,Adds a flower's pistil,description,RecipeDef/RecipeDef.xml,def
MultiVaginaPistilVagina.jobString,Adding a flower's pistil,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVPistilVagina.label,attach pistil,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVPistilVagina.description,Attaches a flower's pistil,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVPistilVagina.jobString,Attaching a flower's pistil,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisTentaclePenis.label,add tentacles,label,RecipeDef/RecipeDef.xml,def
MultiPenisTentaclePenis.description,Adds reproductive tentacles,description,RecipeDef/RecipeDef.xml,def
MultiPenisTentaclePenis.jobString,Adding reproductive tentacles,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPTentaclePenis.label,attach tentacles,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPTentaclePenis.description,Attaches reproductive tentacles,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPTentaclePenis.jobString,Attaching reproductive tentacles,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisVinePenis.label,add vines,label,RecipeDef/RecipeDef.xml,def
MultiPenisVinePenis.description,Adds a mass of vines,description,RecipeDef/RecipeDef.xml,def
MultiPenisVinePenis.jobString,Adding a mass of vines,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPVinePenis.label,attach vines,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPVinePenis.description,Attaches a mass of vines,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPVinePenis.jobString,Attaching a mass of vines,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisNecroPenis.label,add necro penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisNecroPenis.description,Adds a necro penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisNecroPenis.jobString,Adding a necro penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPNecroPenis.label,attach necro penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPNecroPenis.description,Attaches a necro penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPNecroPenis.jobString,Attaching a necro penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaNecroVagina.label,add necro vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaNecroVagina.description,Adds a necro vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaNecroVagina.jobString,Adding a necro vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVNecroVagina.label,attach necro vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVNecroVagina.description,Attaches a necro vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVNecroVagina.jobString,Attaching a necro vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusNecroAnus.label,add necro anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusNecroAnus.description,Adds a necro anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusNecroAnus.jobString,Adding a necro anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryNecroAnus.label,attach necro anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryNecroAnus.description,Attaches a necro anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryNecroAnus.jobString,Attaching a necro anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisElfPenis.label,add elf penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisElfPenis.description,Adds an elf penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisElfPenis.jobString,Adding an elf penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPElfPenis.label,attach elf penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPElfPenis.description,Attaches an elf penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPElfPenis.jobString,Attaching an elf penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaElfVagina.label,add elf vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaElfVagina.description,Adds an elf vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaElfVagina.jobString,Adding an elf vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVElfVagina.label,attach elf vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVElfVagina.description,Attaches an elf vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVElfVagina.jobString,Attaching an elf vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusElfAnus.label,add elf anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusElfAnus.description,Adds an elf anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusElfAnus.jobString,Adding an elf anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryElfAnus.label,attach elf anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryElfAnus.description,Attaches an elf anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryElfAnus.jobString,Attaching an elf anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisGolemPenis.label,add golem penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisGolemPenis.description,Adds a golem penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisGolemPenis.jobString,Adding a golem penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPGolemPenis.label,attach golem penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPGolemPenis.description,Attaches a golem penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPGolemPenis.jobString,Attaching a golem penis,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisGhoulPenis.label,add ghoul penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisGhoulPenis.description,Adds an ghoul penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisGhoulPenis.jobString,Adding an ghoul penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPGhoulPenis.label,attach ghoul penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPGhoulPenis.description,Attaches an ghoul penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPGhoulPenis.jobString,Attaching an ghoul penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaGhoulVagina.label,add ghoul vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaGhoulVagina.description,Adds a ghoul vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaGhoulVagina.jobString,Adding a ghoul vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVGhoulVagina.label,attach ghoul vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVGhoulVagina.description,Attaches a ghoul vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVGhoulVagina.jobString,Attaching a ghoul vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusGhoulAnus.label,add ghoul anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusGhoulAnus.description,Adds a ghoul anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusGhoulAnus.jobString,Adding a ghoul anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryGhoulAnus.label,attach ghoul anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryGhoulAnus.description,Attaches a ghoul anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryGhoulAnus.jobString,Attaching a ghoul anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisOrcPenis.label,add orc penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisOrcPenis.description,Adds an orc penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisOrcPenis.jobString,Adding an orc penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPOrcPenis.label,attach orc penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPOrcPenis.description,Attaches an orc penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPOrcPenis.jobString,Attaching an orc penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaOrcVagina.label,add orc vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaOrcVagina.description,Adds an orc vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaOrcVagina.jobString,Adding an orc vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVOrcVagina.label,attach orc vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVOrcVagina.description,Attaches an orc vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVOrcVagina.jobString,Attaching an orc vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusOrcAnus.label,add orc anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusOrcAnus.description,Adds an orc anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusOrcAnus.jobString,Adding an orc anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryOrcAnus.label,attach orc anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryOrcAnus.description,Attaches an orc anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryOrcAnus.jobString,Attaching an orc anus,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisTreePenis.label,add bark penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisTreePenis.description,Adds a wooden penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisTreePenis.jobString,Adding a wooden penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPTreePenis.label,attach bark penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPTreePenis.description,Attaches a wooden penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPTreePenis.jobString,Attaching a wooden penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaTreeVagina.label,add bark vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaTreeVagina.description,Adds a wooden vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaTreeVagina.jobString,Adding a wooden vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVTreeVagina.label,attach bark vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVTreeVagina.description,Attaches a wooden vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVTreeVagina.jobString,Attaching a wooden vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusTreeAnus.label,add bark anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusTreeAnus.description,Adds a wooden anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusTreeAnus.jobString,Adding a wooden anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryTreeAnus.label,attach bark anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryTreeAnus.description,Attaches a wooden anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryTreeAnus.jobString,Attaching a wooden anus,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastMammalBreasts.label,add mammal breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastMammalBreasts.description,Adds a pair of mammalian breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastMammalBreasts.jobString,Adding a pair of mammalian breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryMammalBreasts.label,attach mammal breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryMammalBreasts.description,Attaches a pair of mammalian breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryMammalBreasts.jobString,Attaching a pair of mammalian breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastGhostBreasts.label,add immaterial breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastGhostBreasts.description,Adds a pair of immaterial breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastGhostBreasts.jobString,Adding a pair of immaterial breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryGhostBreasts.label,attach immaterial breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryGhostBreasts.description,Attaches a pair of immaterial breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryGhostBreasts.jobString,Attaching a pair of immaterial breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastCactoidBreasts.label,add cactoid breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastCactoidBreasts.description,Adds a pair of cactoid breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastCactoidBreasts.jobString,Adding a pair of cactoid breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryCactoidBreasts.label,attach cactoid breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryCactoidBreasts.description,Attaches a pair of cactoid breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryCactoidBreasts.jobString,Attaching a pair of cactoid breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastGhoulBreasts.label,add irradiated breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastGhoulBreasts.description,Adds a pair of irradiated breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastGhoulBreasts.jobString,Adding a pair of irradiated breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryGhoulBreasts.label,attach irradiated breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryGhoulBreasts.description,Attaches a pair of irradiated breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryGhoulBreasts.jobString,Attaching a pair of irradiated breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastNecroBreasts.label,add decayed breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastNecroBreasts.description,Adds A pair of decayed breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastNecroBreasts.jobString,Adding A pair of decayed breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryNecroBreasts.label,attach decayed breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryNecroBreasts.description,Attaches A pair of decayed breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryNecroBreasts.jobString,Attaching A pair of decayed breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastOrcBreasts.label,add orc breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastOrcBreasts.description,Adds a pair of orc breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastOrcBreasts.jobString,Adding a pair of orc breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryOrcBreasts.label,attach orc breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryOrcBreasts.description,Attaches a pair of orc breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryOrcBreasts.jobString,Attaching a pair of orc breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastScaleBreasts.label,add scaly breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastScaleBreasts.description,Adds a pair of scaly breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastScaleBreasts.jobString,Adding a pair of scaly breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryScaleBreasts.label,attach scaly breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryScaleBreasts.description,Attaches a pair of scaly breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryScaleBreasts.jobString,Attaching a pair of scaly breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiBreastTreeBreasts.label,add bark breasts,label,RecipeDef/RecipeDef.xml,def
MultiBreastTreeBreasts.description,Adds a pair of wooden breasts,description,RecipeDef/RecipeDef.xml,def
MultiBreastTreeBreasts.jobString,Adding a pair of wooden breasts,jobString,RecipeDef/RecipeDef.xml,def
BreastSurgeryTreeBreasts.label,attach bark breasts,label,RecipeDef/RecipeDef.xml,def
BreastSurgeryTreeBreasts.description,Attaches a pair of wooden breasts,description,RecipeDef/RecipeDef.xml,def
BreastSurgeryTreeBreasts.jobString,Attaching a pair of wooden breasts,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisGhostPenis.label,add immaterial penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisGhostPenis.description,Adds an immaterial penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisGhostPenis.jobString,Adding an immaterial penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPGhostPenis.label,attach immaterial penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPGhostPenis.description,Attaches an immaterial penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPGhostPenis.jobString,Attaching an immaterial penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaGhostVagina.label,add immaterial vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaGhostVagina.description,Adds an immaterial vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaGhostVagina.jobString,Adding an immaterial vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVGhostVagina.label,attach immaterial vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVGhostVagina.description,Attaches an immaterial vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVGhostVagina.jobString,Attaching an immaterial vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusGhostAnus.label,add immaterial anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusGhostAnus.description,Adds an immaterial anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusGhostAnus.jobString,Adding an immaterial anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryGhostAnus.label,attach immaterial anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryGhostAnus.description,Attaches an immaterial anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryGhostAnus.jobString,Attaching an immaterial anus,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaDemonTentaclesF.label,add demon tentacle,label,RecipeDef/RecipeDef.xml,def
MultiVaginaDemonTentaclesF.description,Adds a female demon tentacle,description,RecipeDef/RecipeDef.xml,def
MultiVaginaDemonTentaclesF.jobString,Adding a female demon tentacle,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVDemonTentaclesF.label,attach demon tentacle,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVDemonTentaclesF.description,Attaches a female demon tentacle,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVDemonTentaclesF.jobString,Attaching a female demon tentacle,jobString,RecipeDef/RecipeDef.xml,def
MultiPenisBioferritePenis.label,add bioferrite penis,label,RecipeDef/RecipeDef.xml,def
MultiPenisBioferritePenis.description,Adds a bioferrite penis,description,RecipeDef/RecipeDef.xml,def
MultiPenisBioferritePenis.jobString,Adding a bioferrite penis,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentPBioferritePenis.label,attach bioferrite penis,label,RecipeDef/RecipeDef.xml,def
SexReassignmentPBioferritePenis.description,Attaches a bioferrite penis,description,RecipeDef/RecipeDef.xml,def
SexReassignmentPBioferritePenis.jobString,Attaching a bioferrite penis,jobString,RecipeDef/RecipeDef.xml,def
MultiVaginaBioferriteVagina.label,add bioferrite vagina,label,RecipeDef/RecipeDef.xml,def
MultiVaginaBioferriteVagina.description,Adds a bioferrite vagina,description,RecipeDef/RecipeDef.xml,def
MultiVaginaBioferriteVagina.jobString,Adding a bioferrite vagina,jobString,RecipeDef/RecipeDef.xml,def
SexReassignmentVBioferriteVagina.label,attach bioferrite vagina,label,RecipeDef/RecipeDef.xml,def
SexReassignmentVBioferriteVagina.description,Attaches a bioferrite vagina,description,RecipeDef/RecipeDef.xml,def
SexReassignmentVBioferriteVagina.jobString,Attaching a bioferrite vagina,jobString,RecipeDef/RecipeDef.xml,def
MultiAnusBioferriteAnus.label,add bioferrite anus,label,RecipeDef/RecipeDef.xml,def
MultiAnusBioferriteAnus.description,Adds a bioferrite anus,description,RecipeDef/RecipeDef.xml,def
MultiAnusBioferriteAnus.jobString,Adding a bioferrite anus,jobString,RecipeDef/RecipeDef.xml,def
AnalSurgeryBioferriteAnus.label,attach bioferrite anus,label,RecipeDef/RecipeDef.xml,def
AnalSurgeryBioferriteAnus.description,Attaches a bioferrite anus,description,RecipeDef/RecipeDef.xml,def
AnalSurgeryBioferriteAnus.jobString,Attaching a bioferrite anus,jobString,RecipeDef/RecipeDef.xml,def
BioferriteBreasts.label,bioferrite breasts,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteBreasts.labelNoun,a pair of bioferrite breasts,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteBreasts.description,"A pair of breasts made of a strange, metallic-organic fibrous substance. They possess an unsettling shimmer and a subtle psychic resonance, feeling both firm and strangely yielding to the touch. Their surface might display faint, shifting patterns, hinting at the chaotic mechanite processes within.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferritePenis.label,bioferrite penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferritePenis.labelNoun,an bioferrite penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferritePenis.description,"An exotic penis composed of bioferrite, a fibrous substance with both organic and metallic properties. Its shaft has a peculiar, almost segmented texture, and it feels strangely warm and cool to the touch. Subtle psychic flows can cause a faint, unsettling vibration during arousal, and its chaotic, cancer-like formation gives it an unnaturally perfect, yet alien, symmetry.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteVagina.label,bioferrite vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteVagina.labelNoun,an bioferrite vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteVagina.description,"An exotic vagina crafted from bioferrite, a unique material blending organic and metallic traits. Its inner folds possess a peculiar, almost shifting texture, and it seems to subtly resonate with psychic energies during penetration. The chaotic, cancer-like process of its creation by mechanites has resulted in a form that is both alien and alluring, providing an unnerving yet intense sensation.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteAnus.label,bioferrite anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteAnus.labelNoun,an bioferrite anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BioferriteAnus.description,"An exotic anus made of bioferrite, an unusual substance possessing both organic and metallic characteristics. Its sphincter is remarkably resilient yet surprisingly flexible, and it can feel unnervingly responsive to psychic influence. The chaotic growth patterns of mechanites during its formation have given it a distinct, almost crystalline structure, offering a unique and intense experience.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
GenitalDud.label,genital dud,label,HediffDef/HediffDef.xml,def
GenitalDud.labelNoun,genital dud,labelNoun,HediffDef/HediffDef.xml,def
GenitalDud.description,"An fake genitals intended to dissapear from herm pawns swiftly after pawn generated to leave them either pure female or male, you also aren't supposed to see this, so turn off dev mode or don't pay attention.",description,HediffDef/HediffDef.xml,def
GenitalDud.stages.0.label,Nan.,label,HediffDef/HediffDef.xml,def
BearPenis.label,bear penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BearPenis.labelNoun,a bear penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BearPenis.description,A small penis supported by a bone.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BovinePenis.label,bovine penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BovinePenis.labelNoun,a bovine penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BovinePenis.description,A rather long but thin penis with large testicles.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BovineVagina.label,bovine vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BovineVagina.labelNoun,a bovine vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
BovineVagina.description,"A rather thin and deep vagina, likely belonging to a large mammal.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DogAnus.label,dog anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DogAnus.labelNoun,a dog anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
DogAnus.description,A canine anus.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElephantPenis.label,elephant penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElephantPenis.labelNoun,an elephant penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElephantPenis.description,A large and flexible prehensile penis.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElephantVagina.label,elephant vagina,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElephantVagina.labelNoun,an elephant vagina,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
ElephantVagina.description,The deep vagina of a female elephant.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
FelineAnus.label,feline anus,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
FelineAnus.labelNoun,a feline anus,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
FelineAnus.description,A feline anus.,description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MonkeyPenis.label,monkey penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MonkeyPenis.labelNoun,a monkey penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
MonkeyPenis.description,"A very thin, but otherwise humanoid-looking penis.",description,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PigPenis.label,pig penis,label,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
PigPenis.labelNoun,a pig penis,labelNoun,rjw.HediffDef_SexPart/rjw.HediffDef_SexPart.xml,def
