key,text,tag,file,type,protected_text,translated
SawIncestuos_Disapproved_CloseOnly.stages.0.description,What is happenign with us?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,What is happenign with us?,我们这是怎么了？
SawIncestuos_Disapproved.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act,被抓住乱伦行为
SawIncestuos_Disapproved.stages.0.description,What is happenign with us?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,What is happenign with us?,我们这是怎么了？
SawIncestuos_Free.stages.0.label,caught an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught an incestous act,被抓住乱伦行为
SawIncestuos_Free.stages.0.description,nothing is wrong about tis...right?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,nothing is wrong about tis...right?,这……没什么问题吧？
SawIncestuos_IncestOnly.stages.0.label,enjoyed seeing an incestous act,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,enjoyed seeing an incestous act,喜欢看到乱伦行为
SawIncestuos_IncestOnly.stages.0.description,"There is nothing wrong, incest is part of our culture.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"There is nothing wrong, incest is part of our culture.",没有什么问题，乱伦是我们文化的一部分。
PartookInInfidelity_Heartbreaking.stages.0.label,caught cheating,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught cheating,被发现 作弊
PartookInInfidelity_Heartbreaking.stages.0.description,"I'm so sorry, my love. Please, forgive me...",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"I'm so sorry, my love. Please, forgive me...",我很抱歉，我的爱人。请原谅我...
PartookInInfidelity_Disapproved.stages.0.label,caught fooling around,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught fooling around,被发现 鬼混
PartookInInfidelity_Disapproved.stages.0.description,"Um, sorry, dear. Please don't be too mad?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Um, sorry, dear. Please don't be too mad?",嗯，对不起，亲爱的。请不要太生气好吗？
PartookInInfidelity_Acceptable.stages.0.label,partner passed by while lovin',label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,partner passed by while lovin',恋爱时伴侣路过
PartookInInfidelity_Acceptable.stages.0.description,"Oh hey babe, you wanna join us?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Oh hey babe, you wanna join us?",哦嘿宝贝，你想加入我们吗？
PartookInInfidelity_Approved.stages.0.label,cuckolded partner,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,cuckolded partner,戴绿帽子的伙伴
PartookInInfidelity_Approved.stages.0.description,The look on their face... It sent my heart racing!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The look on their face... It sent my heart racing!,他们的表情……让我心跳加速！
SawInfidelity_Heartbreaking.stages.0.label,caught partner cheating,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught partner cheating,被抓住伙伴作弊
SawInfidelity_Heartbreaking.stages.0.description,I feel numb inside.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,I feel numb inside.,我感到内心麻木。
SawInfidelity_Disapproved.stages.0.label,caught partner fooling around,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,caught partner fooling around,被抓住搭档鬼混
SawInfidelity_Disapproved.stages.0.description,"What, aren't I enough for you?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"What, aren't I enough for you?",什么，我还不够满足​​你吗？
SawInfidelity_Acceptable.stages.0.label,saw that partner got some lovin',label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,saw that partner got some lovin',看到那个伙伴有一些爱
SawInfidelity_Acceptable.stages.0.description,"Hey, save some of that energy for me later, OK?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Hey, save some of that energy for me later, OK?",嘿，以后给我留点力气，好吗？
SawInfidelity_Approved.stages.0.label,cukolded by partner,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,cukolded by partner,被伴侣戴绿帽子
SawInfidelity_Approved.stages.0.description,Wicked thing! I'm gunna have to punish you for this...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Wicked thing! I'm gunna have to punish you for this...,邪恶的东西！我必须为此惩罚你......
SawNecrophilia_Abhorrent.stages.0.label,horrified by necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,horrified by necrophilia,被恋尸癖吓坏了
SawNecrophilia_Abhorrent.stages.0.description,*Urp* I'm gunna hurl!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,*Urp* I'm gunna hurl!,*乌普*我要投掷！
SawNecrophilia_Horrible.stages.0.label,disturbed by necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by necrophilia,受到恋尸癖的困扰
SawNecrophilia_Horrible.stages.0.description,"Urgh, so gross! Just what were they thinking?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Urgh, so gross! Just what were they thinking?",呃，太恶心了！他们到底在想什么？
SawNecrophilia_Disapproved.stages.0.label,upset about necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset about necrophilia,对恋尸癖感到不安
SawNecrophilia_Disapproved.stages.0.description,Even the dead get no rest here...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Even the dead get no rest here...,就连死人也不能在这里安息……
SawNecrophilia_Acceptable.stages.0.label,witnessed necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed necrophilia,目击恋尸癖
SawNecrophilia_Acceptable.stages.0.description,They better bury what's left when they're done...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,They better bury what's left when they're done...,他们最好在完成后埋掉剩下的东西......
SawNecrophilia_Approved.stages.0.label,approved of necrophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of necrophilia,批准恋尸癖
SawNecrophilia_Approved.stages.0.description,Passion transcends the grave.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Passion transcends the grave.,激情超越了坟墓。
SawRape_Abhorrent.stages.0.label,horrified by rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,horrified by rape,被强迫或非自愿性行为。吓坏了
SawRape_Abhorrent.stages.0.description,Oh God... This can't really be happening...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Oh God... This can't really be happening...,天啊……这不可能真的发生……
SawRape_Horrible.stages.0.label,disturbed by rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by rape,受到强迫或非自愿性行为。的困扰
SawRape_Horrible.stages.0.description,How... how could they just violate someone like that?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,How... how could they just violate someone like that?,怎么……他们怎么可以这样侵犯一个人？
SawRape_Disapproved.stages.0.label,upset by rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset by rape,因强迫或非自愿性行为。而感到不安
SawRape_Disapproved.stages.0.description,Is this really what life is going to be like here?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Is this really what life is going to be like here?,这里的生活真的就是这样吗？
SawRape_Acceptable.stages.0.label,witnessed rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed rape,目击强迫或非自愿性行为。
SawRape_Acceptable.stages.0.description,Oh. Um. Carry on...?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Oh. Um. Carry on...?,哦。嗯。继续...？
SawRape_Honorable.stages.0.label,approved of rape,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of rape,批准强迫或非自愿性行为。
SawRape_Honorable.stages.0.description,The strong will claim the weak.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,The strong will claim the weak.,强者必夺取弱者。
PartookInWhoring_Disapproved.stages.0.label,seen while whoring,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,seen while whoring,嫖娼时被看见
PartookInWhoring_Disapproved.stages.0.description,"Urgh, don't look!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Urgh, don't look!",呃，别看！
PartookInWhoring_Acceptable.stages.0.label,uncaring whore,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,uncaring whore,冷漠的妓女
PartookInWhoring_Acceptable.stages.0.description,"Uhh, you need something?",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Uhh, you need something?",呃，你需要东西吗？
PartookInWhoring_Approved.stages.0.label,exhilerated by being a whore,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,exhilerated by being a whore,因成为妓女而兴奋
PartookInWhoring_Approved.stages.0.description,I hope you like what you see.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,I hope you like what you see.,我希望你喜欢你所看到的。
PartookInWhoring_Sacred.stages.0.label,performed the sacred duty of a whore,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,performed the sacred duty of a whore,履行了妓女的神圣职责
PartookInWhoring_Sacred.stages.0.description,This is my calling!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,This is my calling!,这是我的使命！
SawWhoring_Disapproved.stages.0.label,saw whoring,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,saw whoring,看到嫖娼
SawWhoring_Disapproved.stages.0.description,What a whore!,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,What a whore!,真是个妓女！
SawWhoring_Acceptable.stages.0.label,unfazed pervert,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,unfazed pervert,不为所动的变态
SawWhoring_Acceptable.stages.0.description,"Don't mind me, just passing by.",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Don't mind me, just passing by.",别介意我，只是路过而已。
SawWhoring_Approved.stages.0.label,aroused by prostitution,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,aroused by prostitution,激起 卖淫
SawWhoring_Approved.stages.0.description,"Damn, that's hot!",description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,"Damn, that's hot!",妈的，这就是热！
SawWhoring_Sacred.stages.0.label,Proud of seing whoring,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Proud of seing whoring,以看见嫖娼而感到自豪
SawWhoring_Sacred.stages.0.description,Our whores are proud at work performing their sacred duty.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Our whores are proud at work performing their sacred duty.,我们的妓女为履行她们神圣的职责而感到自豪。
SawHAR_AlienDating_Prohibited.stages.0.label,disturbed by xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,disturbed by xenophilia,受仇外心理困扰
SawHAR_AlienDating_Prohibited.stages.0.description,Urgh. Filthy degenerates...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Urgh. Filthy degenerates...,呃。肮脏堕落...
SawHAR_AlienDating_Horrible.stages.0.label,upset about xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,upset about xenophilia,对崇洋媚外感到不安
SawHAR_AlienDating_Horrible.stages.0.description,It's just not right...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,It's just not right...,这只是不对...
SawHAR_AlienDating_Acceptable.stages.0.label,witnessed xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,witnessed xenophilia,目睹了仇外心理
SawHAR_AlienDating_Acceptable.stages.0.description,I'd always wondered how'd that would work...,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,I'd always wondered how'd that would work...,我一直想知道这会如何运作...
SawHAR_AlienDating_Preferred.stages.0.label,amused by xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,amused by xenophilia,被仇外行为逗乐
SawHAR_AlienDating_Preferred.stages.0.description,Huh. Wonder what their kids would look like?,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Huh. Wonder what their kids would look like?,呵呵。想知道他们的孩子会是什么样子？
SawHAR_AlienDating_Honorable.stages.0.label,approved of xenophilia,label,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,approved of xenophilia,批准崇尚崇外主义
SawHAR_AlienDating_Honorable.stages.0.description,Blending their species will make us stronger.,description,Privacy_Please.SexActThoughtDef/Privacy_Please.SexActThoughtDef.xml,def,Blending their species will make us stronger.,融合他们的物种将使我们变得更强大。
