key,text,tag,file,type,protected_text
RV2I_InsultPred.logRulesInitiator.rulesStrings.5,insulted(p=3)->insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->insulted
RV2I_InsultPred.logRulesInitiator.rulesStrings.6,insulted->openly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>openly insulted
RV2I_InsultPred.logRulesInitiator.rulesStrings.7,insulted->loudly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>loudly insulted
RV2I_InsultPred.logRulesInitiator.rulesStrings.8,insulted->flagrantly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly insulted
RV2I_InsultPred.logRulesInitiator.rulesStrings.9,insulted->directly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>directly insulted
RV2I_InsultPred.logRulesInitiator.rulesStrings.10,insulted->viciously insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>viciously insulted
RV2I_InsultPred.logRulesInitiator.rulesStrings.11,insulted->flagrantly disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly disrespected
RV2I_InsultPred.logRulesInitiator.rulesStrings.12,insulted->slandered,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slandered
RV2I_InsultPred.logRulesInitiator.rulesStrings.13,insulted->hurled invective about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hurled invective about
RV2I_InsultPred.logRulesInitiator.rulesStrings.14,insulted->derided,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>derided
RV2I_InsultPred.logRulesInitiator.rulesStrings.15,insultcomparison(p=2)->[Animal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_InsultPred.logRulesInitiator.rulesStrings.16,insultcomparison->[Enemy],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>
RV2I_InsultPrey.label,insult,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,insult
RV2I_InsultPrey.logRulesInitiator.rulesStrings.0,r_logentry(p=3)->[RECIPIENT_nameDef] [insulted] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT>-><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.
RV2I_InsultPrey.logRulesInitiator.rulesStrings.1,r_logentry->[RECIPIENT_nameDef] compared [target] to a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> compared <ALIMT >(PH_2)</ALIMT> to a <ALIMT >(PH_1)</ALIMT>.
RV2I_InsultPrey.logRulesInitiator.rulesStrings.2,r_logentry->[RECIPIENT_nameDef] called [target] a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> called <ALIMT >(PH_2)</ALIMT> a <ALIMT >(PH_1)</ALIMT>.
RV2I_InsultPrey.logRulesInitiator.rulesStrings.3,target(p=4)->[INITIATOR_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_InsultPrey.logRulesInitiator.rulesStrings.4,target->[INITIATOR_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>
RV2I_InsultPrey.logRulesInitiator.rulesStrings.5,insulted(p=3)->insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->insulted
RV2I_InsultPrey.logRulesInitiator.rulesStrings.6,insulted->openly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>openly insulted
RV2I_InsultPrey.logRulesInitiator.rulesStrings.7,insulted->loudly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>loudly insulted
RV2I_InsultPrey.logRulesInitiator.rulesStrings.8,insulted->flagrantly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly insulted
RV2I_InsultPrey.logRulesInitiator.rulesStrings.9,insulted->directly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>directly insulted
RV2I_InsultPrey.logRulesInitiator.rulesStrings.10,insulted->viciously insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>viciously insulted
RV2I_InsultPrey.logRulesInitiator.rulesStrings.11,insulted->flagrantly disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly disrespected
RV2I_InsultPrey.logRulesInitiator.rulesStrings.12,insulted->slandered,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slandered
RV2I_InsultPrey.logRulesInitiator.rulesStrings.13,insulted->hurled invective about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hurled invective about
RV2I_InsultPrey.logRulesInitiator.rulesStrings.14,insulted->derided,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>derided
RV2I_InsultPrey.logRulesInitiator.rulesStrings.15,insultcomparison(p=2)->[Animal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_InsultPrey.logRulesInitiator.rulesStrings.16,insultcomparison->[Enemy],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.label,comfort,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,comfort
RV2I_Comfort.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [gentleAdv][embraced] [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.
RV2I_Comfort.logRulesInitiator.rulesStrings.1,gentleAdv(p=2)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->
RV2I_Comfort.logRulesInitiator.rulesStrings.2,gentleAdv->gently,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently
RV2I_Comfort.logRulesInitiator.rulesStrings.3,gentleAdv->carefully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>carefully
RV2I_Comfort.logRulesInitiator.rulesStrings.4,gentleAdv->slowly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slowly
RV2I_Comfort.logRulesInitiator.rulesStrings.5,gentleAdv->sweetly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sweetly
RV2I_Comfort.logRulesInitiator.rulesStrings.6,gentleAdv->lovingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>lovingly
RV2I_Comfort.logRulesInitiator.rulesStrings.7,embraced(p=4)->held,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->held
RV2I_Comfort.logRulesInitiator.rulesStrings.8,embraced->embraced,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>embraced
RV2I_Comfort.logRulesInitiator.rulesStrings.9,embraced->hugged,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hugged
RV2I_Comfort.logRulesInitiator.rulesStrings.10,embraced->embraced,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>embraced
RV2I_Comfort.logRulesInitiator.rulesStrings.11,embraced->caressed,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>caressed
RV2I_Comfort.logRulesInitiator.rulesStrings.12,embraced->cradled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>cradled
RV2I_Comfort.logRulesInitiator.rulesStrings.13,prey(p=4)->[RECIPIENT_nameDef][internal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT>-><ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.14,prey->[INITIATOR_possessive] prey[internal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> prey<ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.15,prey->[INITIATOR_possessive] occupant[internal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> occupant<ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.16,internal(p=5)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->
RV2I_Comfort.logRulesInitiator.rulesStrings.17,internal-> within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> within <ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.18,internal-> inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> inside <ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.19,internal-> trapped within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped within <ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.20,internal-> trapped inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped inside <ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.21,internal-> stowed within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed within <ALIMT >(PH_1)</ALIMT>
RV2I_Comfort.logRulesInitiator.rulesStrings.22,internal-> stowed inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed inside <ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.label,squirm,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,squirm
RV2I_PreySquirm.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [shiver] as [prey] [squirm][inside].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> as <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.
RV2I_PreySquirm.logRulesInitiator.rulesStrings.1,shiver(p=4)->shivered,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->shivered
RV2I_PreySquirm.logRulesInitiator.rulesStrings.2,shiver->sighs,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sighs
RV2I_PreySquirm.logRulesInitiator.rulesStrings.3,shiver->lightly bites [INITIATOR_possessive] lip,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>lightly bites <ALIMT >(PH_1)</ALIMT> lip
RV2I_PreySquirm.logRulesInitiator.rulesStrings.4,shiver->relaxes,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>relaxes
RV2I_PreySquirm.logRulesInitiator.rulesStrings.5,shiver->adjusts,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>adjusts
RV2I_PreySquirm.logRulesInitiator.rulesStrings.6,prey(p=4)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.logRulesInitiator.rulesStrings.7,prey->[INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> prey
RV2I_PreySquirm.logRulesInitiator.rulesStrings.8,prey->[INITIATOR_possessive] meal,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> meal
RV2I_PreySquirm.logRulesInitiator.rulesStrings.9,prey->[INITIATOR_possessive] snack,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> snack
RV2I_PreySquirm.logRulesInitiator.rulesStrings.10,squirm->squirms,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>squirms
RV2I_PreySquirm.logRulesInitiator.rulesStrings.11,squirm->wriggles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>wriggles
RV2I_PreySquirm.logRulesInitiator.rulesStrings.12,squirm->nuzzles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>nuzzles
RV2I_PreySquirm.logRulesInitiator.rulesStrings.13,squirm->shuffles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shuffles
RV2I_PreySquirm.logRulesInitiator.rulesStrings.14,squirm->rubs around,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>rubs around
RV2I_PreySquirm.logRulesInitiator.rulesStrings.15,squirm->slowly rolls,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slowly rolls
RV2I_PreySquirm.logRulesInitiator.rulesStrings.16,squirm->gently writhes,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently writhes
RV2I_PreySquirm.logRulesInitiator.rulesStrings.17,squirm->gently pushes out,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently pushes out
RV2I_PreySquirm.logRulesInitiator.rulesStrings.18,squirm->streches,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>streches
RV2I_PreySquirm.logRulesInitiator.rulesStrings.19,inside(p=4)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->
RV2I_PreySquirm.logRulesInitiator.rulesStrings.20,inside-> within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> within <ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.logRulesInitiator.rulesStrings.21,inside-> inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> inside <ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.logRulesInitiator.rulesStrings.22,inside-> trapped within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped within <ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.logRulesInitiator.rulesStrings.23,inside-> trapped inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped inside <ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.logRulesInitiator.rulesStrings.24,inside-> stowed within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed within <ALIMT >(PH_1)</ALIMT>
RV2I_PreySquirm.logRulesInitiator.rulesStrings.25,inside-> stowed inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed inside <ALIMT >(PH_1)</ALIMT>
RV2I_Nuzzle_Pred.label,nuzzle,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,nuzzle
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.0,r_logentry(p=2)->[INITIATOR_nameDef] [nuzzleadverb][nuzzled] [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT>-><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [nuzzleadverb]licked over [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>licked over <ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] [nuzzleadverb]clenched [prey] deeper into [INITIATOR_objective].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT>clenched <ALIMT >(PH_2)</ALIMT> deeper into <ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] [nuzzleadverb]rubbed [INITIATOR_possessive] [snout] against [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT>rubbed <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> against <ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.4,nuzzled(p=2)->nuzzled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->nuzzled
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.5,nuzzled->snuggled up to,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>snuggled up to
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.6,nuzzleadverb(p=4)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.7,nuzzleadverb->playfully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>playfully
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.8,nuzzleadverb->gently,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.9,nuzzleadverb->encouragingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>encouragingly
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.10,nuzzleadverb->happily,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>happily
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.11,nuzzleadverb->softly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>softly
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.12,nuzzleadverb->supportively,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>supportively
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.13,nuzzleadverb->lightly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>lightly
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.14,nuzzleadverb->warmly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>warmly
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.15,nuzzleadverb->plaintively,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>plaintively
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.16,nuzzleadverb->lovingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>lovingly
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.17,nuzzleadverb->affectionately,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>affectionately
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.18,snout(p=2)->nose,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->nose
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.19,snout->snout,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>snout
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.20,snout->head,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>head
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.21,snout->head,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>head
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.22,prey(p=2)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.23,prey->[INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> prey
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.24,prey->[INITIATOR_possessive] meal,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> meal
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.25,prey->[INITIATOR_possessive] snack,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> snack
RV2I_Nuzzle_Prey.label,nuzzle,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,nuzzle
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.0,r_logentry(p=2)->[RECIPIENT_nameDef][nuzzleadverb] [nuzzled] [INITIATOR_nameDef]'s [adjt][rubbedpart].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_7)</ALIMT>-><ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [act] as [RECIPIENT_nameDef][nuzzleadverb] [nuzzled] [INITIATOR_possessive] [adjt][rubbedpart].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_9)</ALIMT><ALIMT >(PH_8)</ALIMT> <ALIMT >(PH_7)</ALIMT> as <ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.2,r_logentry->[RECIPIENT_nameDef][nuzzleadverb] [nuzzled] against [INITIATOR_nameDef]'s [adjt][rubbedpart].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_7)</ALIMT><ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> against <ALIMT >(PH_3)</ALIMT>'s <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.3,r_logentry->[RECIPIENT_nameDef] [relax] into [INITIATOR_nameDef]'s body as [INITIATOR_pronoun][nuzzleadverb] [hold] [INITIATOR_objective].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_8)</ALIMT><ALIMT >(PH_7)</ALIMT> <ALIMT >(PH_6)</ALIMT> into <ALIMT >(PH_5)</ALIMT>'s body as <ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.4,act(p=2)->sighs,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->sighs
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.5,act->squirms a little,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>squirms a little
RV2I_Nuzzle_Prey.logRulesInitiator.rulesStrings.6,act->pets over [INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>pets over <ALIMT >(PH_1)</ALIMT> prey
