key,text,tag,file,type,protected_text,translated
RV2I_SlightPrey.logRulesInitiator.rulesStrings.5,madefunof->subtly scorned,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly scorned,madefunof->委婉地蔑视
RV2I_SlightPrey.logRulesInitiator.rulesStrings.6,madefunof->subtly shamed,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>subtly shamed,madefunof->巧妙地羞辱
RV2I_SlightPrey.logRulesInitiator.rulesStrings.7,madefunof->spoke badly of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke badly of,madefunof->嘲弄
RV2I_SlightPrey.logRulesInitiator.rulesStrings.8,madefunof->spoke negatively of,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>spoke negatively of,madefunof->不看好
RV2I_SlightPrey.logRulesInitiator.rulesStrings.9,madefunof->laughed at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>laughed at,madefunof->被嘲笑
RV2I_SlightPrey.logRulesInitiator.rulesStrings.10,madefunof->sniggered at,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sniggered at,madefunof->窃笑
RV2I_SlightPrey.logRulesInitiator.rulesStrings.11,madefunof->implied negative things about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>implied negative things about,madefunof->委婉地否定
RV2I_SlightPrey.logRulesInitiator.rulesStrings.12,madefunof->belittled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>belittled,madefunof->小看
RV2I_SlightPrey.logRulesInitiator.rulesStrings.13,madefunof->made a contemptuous remark about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>made a contemptuous remark about,madefunof->轻蔑地评价了
RV2I_SlightPrey.logRulesInitiator.rulesStrings.14,madefunof->offered a backhanded compliment about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>offered a backhanded compliment about,madefunof->提供了一个反向恭维
RV2I_InsultPred.label,insult,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,insult,侮辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.0,r_logentry(p=3)->[INITIATOR_nameDef] [insulted] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT>-><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.,r_logentry(p=3)->[INITIATOR_nameDef][insulted][target]的[PersonalCharacteristic]没有。
RV2I_InsultPred.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] compared [target] to a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> compared <ALIMT >(PH_2)</ALIMT> to a <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef]已比较[target]到 a[insultcomparison]没有。
RV2I_InsultPred.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] called [target] a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> called <ALIMT >(PH_2)</ALIMT> a <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef]已呼叫[target]a[insultcomparison]没有。
RV2I_InsultPred.logRulesInitiator.rulesStrings.3,target(p=4)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,target(p=4)->[RECIPIENT_nameDef]
RV2I_InsultPred.logRulesInitiator.rulesStrings.4,target->[RECIPIENT_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,target->[RECIPIENT_nameDef]的[PersonFamily]
RV2I_InsultPred.logRulesInitiator.rulesStrings.5,insulted(p=3)->insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->insulted,insulted(p=3)-> 被羞辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.6,insulted->openly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>openly insulted,insulted->公开侮辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.7,insulted->loudly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>loudly insulted,insulted->大声侮辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.8,insulted->flagrantly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly insulted,insulted->公然侮辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.9,insulted->directly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>directly insulted,insulted->当面侮辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.10,insulted->viciously insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>viciously insulted,insulted->恶意侮辱
RV2I_InsultPred.logRulesInitiator.rulesStrings.11,insulted->flagrantly disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly disrespected,insulted->公然不尊重
RV2I_InsultPred.logRulesInitiator.rulesStrings.12,insulted->slandered,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slandered,insulted->诽谤
RV2I_InsultPred.logRulesInitiator.rulesStrings.13,insulted->hurled invective about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hurled invective about,insulted->被辱骂
RV2I_InsultPred.logRulesInitiator.rulesStrings.14,insulted->derided,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>derided,insulted->被嘲笑
RV2I_InsultPred.logRulesInitiator.rulesStrings.15,insultcomparison(p=2)->[Animal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,insultcomparison(p=2)->[Animal]
RV2I_InsultPred.logRulesInitiator.rulesStrings.16,insultcomparison->[Enemy],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>,insultcomparison->[Enemy]
RV2I_InsultPrey.label,insult,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,insult,侮辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.0,r_logentry(p=3)->[RECIPIENT_nameDef] [insulted] [target]'s [PersonalCharacteristic].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT>-><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>.,r_logentry(p=3)->[RECIPIENT_nameDef][insulted][target]的[PersonalCharacteristic]没有。
RV2I_InsultPrey.logRulesInitiator.rulesStrings.1,r_logentry->[RECIPIENT_nameDef] compared [target] to a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> compared <ALIMT >(PH_2)</ALIMT> to a <ALIMT >(PH_1)</ALIMT>.,r_logentry->[RECIPIENT_nameDef]已比较[target]到 a[insultcomparison]没有。
RV2I_InsultPrey.logRulesInitiator.rulesStrings.2,r_logentry->[RECIPIENT_nameDef] called [target] a [insultcomparison].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> called <ALIMT >(PH_2)</ALIMT> a <ALIMT >(PH_1)</ALIMT>.,r_logentry->[RECIPIENT_nameDef]已呼叫[target]a[insultcomparison]没有。
RV2I_InsultPrey.logRulesInitiator.rulesStrings.3,target(p=4)->[INITIATOR_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,target(p=4)->[INITIATOR_nameDef]
RV2I_InsultPrey.logRulesInitiator.rulesStrings.4,target->[INITIATOR_nameDef]'s [PersonFamily],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>'s <ALIMT >(PH_1)</ALIMT>,target->[INITIATOR_nameDef]的[PersonFamily]
RV2I_InsultPrey.logRulesInitiator.rulesStrings.5,insulted(p=3)->insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->insulted,insulted(p=3)-> 被羞辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.6,insulted->openly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>openly insulted,insulted->公开侮辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.7,insulted->loudly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>loudly insulted,insulted->大声侮辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.8,insulted->flagrantly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly insulted,insulted->公然侮辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.9,insulted->directly insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>directly insulted,insulted->当面侮辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.10,insulted->viciously insulted,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>viciously insulted,insulted->恶意侮辱
RV2I_InsultPrey.logRulesInitiator.rulesStrings.11,insulted->flagrantly disrespected,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>flagrantly disrespected,insulted->公然不尊重
RV2I_InsultPrey.logRulesInitiator.rulesStrings.12,insulted->slandered,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slandered,insulted->诽谤
RV2I_InsultPrey.logRulesInitiator.rulesStrings.13,insulted->hurled invective about,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hurled invective about,insulted->被辱骂
RV2I_InsultPrey.logRulesInitiator.rulesStrings.14,insulted->derided,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>derided,insulted->被嘲笑
RV2I_InsultPrey.logRulesInitiator.rulesStrings.15,insultcomparison(p=2)->[Animal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,insultcomparison(p=2)->[Animal]
RV2I_InsultPrey.logRulesInitiator.rulesStrings.16,insultcomparison->[Enemy],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>,insultcomparison->[Enemy]
RV2I_Comfort.label,comfort,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,comfort,舒适度
RV2I_Comfort.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [gentleAdv][embraced] [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][gentleAdv][embraced][prey]没有。
RV2I_Comfort.logRulesInitiator.rulesStrings.1,gentleAdv(p=2)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->,gentleAdv(p=2)->
RV2I_Comfort.logRulesInitiator.rulesStrings.2,gentleAdv->gently,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently,gentleAdv->温柔地
RV2I_Comfort.logRulesInitiator.rulesStrings.3,gentleAdv->carefully,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>carefully,gentleAdv->谨慎
RV2I_Comfort.logRulesInitiator.rulesStrings.4,gentleAdv->slowly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slowly,gentleAdv->缓慢
RV2I_Comfort.logRulesInitiator.rulesStrings.5,gentleAdv->sweetly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sweetly,gentleAdv->甜美地
RV2I_Comfort.logRulesInitiator.rulesStrings.6,gentleAdv->lovingly,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>lovingly,gentleAdv->亲切地
RV2I_Comfort.logRulesInitiator.rulesStrings.7,embraced(p=4)->held,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->held,embraced(p=4)-> 举行
RV2I_Comfort.logRulesInitiator.rulesStrings.8,embraced->embraced,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>embraced,embraced->拥抱
RV2I_Comfort.logRulesInitiator.rulesStrings.9,embraced->hugged,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>hugged,embraced->拥抱
RV2I_Comfort.logRulesInitiator.rulesStrings.10,embraced->embraced,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>embraced,embraced->拥抱
RV2I_Comfort.logRulesInitiator.rulesStrings.11,embraced->caressed,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>caressed,embraced->受到爱抚
RV2I_Comfort.logRulesInitiator.rulesStrings.12,embraced->cradled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>cradled,embraced->抱着
RV2I_Comfort.logRulesInitiator.rulesStrings.13,prey(p=4)->[RECIPIENT_nameDef][internal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT>-><ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>,prey(p=4)->[RECIPIENT_nameDef][internal]
RV2I_Comfort.logRulesInitiator.rulesStrings.14,prey->[INITIATOR_possessive] prey[internal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> prey<ALIMT >(PH_1)</ALIMT>,prey->[INITIATOR_possessive]猎物[internal]
RV2I_Comfort.logRulesInitiator.rulesStrings.15,prey->[INITIATOR_possessive] occupant[internal],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> occupant<ALIMT >(PH_1)</ALIMT>,prey->[INITIATOR_possessive]占用[internal]
RV2I_Comfort.logRulesInitiator.rulesStrings.16,internal(p=5)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->,internal(p=5)->
RV2I_Comfort.logRulesInitiator.rulesStrings.17,internal-> within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> within <ALIMT >(PH_1)</ALIMT>,internal->以内[INITIATOR_objective]
RV2I_Comfort.logRulesInitiator.rulesStrings.18,internal-> inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> inside <ALIMT >(PH_1)</ALIMT>,internal->内[INITIATOR_objective]
RV2I_Comfort.logRulesInitiator.rulesStrings.19,internal-> trapped within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped within <ALIMT >(PH_1)</ALIMT>,internal->陷于[INITIATOR_objective]
RV2I_Comfort.logRulesInitiator.rulesStrings.20,internal-> trapped inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped inside <ALIMT >(PH_1)</ALIMT>,internal->陷在里面[INITIATOR_objective]
RV2I_Comfort.logRulesInitiator.rulesStrings.21,internal-> stowed within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed within <ALIMT >(PH_1)</ALIMT>,internal->存放于[INITIATOR_objective]
RV2I_Comfort.logRulesInitiator.rulesStrings.22,internal-> stowed inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed inside <ALIMT >(PH_1)</ALIMT>,internal->藏在里面[INITIATOR_objective]
RV2I_PreySquirm.label,squirm,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,squirm,蠕动
RV2I_PreySquirm.logRulesInitiator.rulesStrings.0,r_logentry->[INITIATOR_nameDef] [shiver] as [prey] [squirm][inside].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT> as <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][shiver]机械体[prey][squirm][inside]没有。
RV2I_PreySquirm.logRulesInitiator.rulesStrings.1,shiver(p=4)->shivered,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->shivered,shiver(p=4)-> 颤抖
RV2I_PreySquirm.logRulesInitiator.rulesStrings.2,shiver->sighs,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>sighs,shiver->叹气
RV2I_PreySquirm.logRulesInitiator.rulesStrings.3,shiver->lightly bites [INITIATOR_possessive] lip,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>lightly bites <ALIMT >(PH_1)</ALIMT> lip,shiver->轻微咬伤[INITIATOR_possessive]口器
RV2I_PreySquirm.logRulesInitiator.rulesStrings.4,shiver->relaxes,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>relaxes,shiver->放松
RV2I_PreySquirm.logRulesInitiator.rulesStrings.5,shiver->adjusts,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>adjusts,shiver->调整
RV2I_PreySquirm.logRulesInitiator.rulesStrings.6,prey(p=4)->[RECIPIENT_nameDef],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT>-><ALIMT >(PH_1)</ALIMT>,prey(p=4)->[RECIPIENT_nameDef]
RV2I_PreySquirm.logRulesInitiator.rulesStrings.7,prey->[INITIATOR_possessive] prey,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> prey,prey->[INITIATOR_possessive]猎物
RV2I_PreySquirm.logRulesInitiator.rulesStrings.8,prey->[INITIATOR_possessive] meal,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> meal,prey->[INITIATOR_possessive]烹饪食品
RV2I_PreySquirm.logRulesInitiator.rulesStrings.9,prey->[INITIATOR_possessive] snack,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT> snack,prey->[INITIATOR_possessive]小食
RV2I_PreySquirm.logRulesInitiator.rulesStrings.10,squirm->squirms,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>squirms,squirm->蠕动
RV2I_PreySquirm.logRulesInitiator.rulesStrings.11,squirm->wriggles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>wriggles,squirm->蠕动
RV2I_PreySquirm.logRulesInitiator.rulesStrings.12,squirm->nuzzles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>nuzzles,squirm->亲昵
RV2I_PreySquirm.logRulesInitiator.rulesStrings.13,squirm->shuffles,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>shuffles,squirm->搬运
RV2I_PreySquirm.logRulesInitiator.rulesStrings.14,squirm->rubs around,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>rubs around,squirm->四处打磨
RV2I_PreySquirm.logRulesInitiator.rulesStrings.15,squirm->slowly rolls,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>slowly rolls,squirm->缓慢滚动
RV2I_PreySquirm.logRulesInitiator.rulesStrings.16,squirm->gently writhes,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently writhes,squirm->轻柔蠕动
RV2I_PreySquirm.logRulesInitiator.rulesStrings.17,squirm->gently pushes out,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>gently pushes out,squirm->轻轻推出
RV2I_PreySquirm.logRulesInitiator.rulesStrings.18,squirm->streches,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>streches,squirm->拉伸
RV2I_PreySquirm.logRulesInitiator.rulesStrings.19,inside(p=4)->,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->,inside(p=4)->
RV2I_PreySquirm.logRulesInitiator.rulesStrings.20,inside-> within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> within <ALIMT >(PH_1)</ALIMT>,inside->以内[INITIATOR_objective]
RV2I_PreySquirm.logRulesInitiator.rulesStrings.21,inside-> inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> inside <ALIMT >(PH_1)</ALIMT>,inside->内[INITIATOR_objective]
RV2I_PreySquirm.logRulesInitiator.rulesStrings.22,inside-> trapped within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped within <ALIMT >(PH_1)</ALIMT>,inside->陷于[INITIATOR_objective]
RV2I_PreySquirm.logRulesInitiator.rulesStrings.23,inside-> trapped inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> trapped inside <ALIMT >(PH_1)</ALIMT>,inside->陷在里面[INITIATOR_objective]
RV2I_PreySquirm.logRulesInitiator.rulesStrings.24,inside-> stowed within [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed within <ALIMT >(PH_1)</ALIMT>,inside->存放于[INITIATOR_objective]
RV2I_PreySquirm.logRulesInitiator.rulesStrings.25,inside-> stowed inside [INITIATOR_objective],li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_2)</ALIMT> stowed inside <ALIMT >(PH_1)</ALIMT>,inside->藏在里面[INITIATOR_objective]
RV2I_Nuzzle_Pred.label,nuzzle,label,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,nuzzle,亲昵
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.0,r_logentry(p=2)->[INITIATOR_nameDef] [nuzzleadverb][nuzzled] [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT>-><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT>.,r_logentry(p=2)->[INITIATOR_nameDef][nuzzleadverb][nuzzled][prey]没有。
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.1,r_logentry->[INITIATOR_nameDef] [nuzzleadverb]licked over [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT>licked over <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][nuzzleadverb]舔倒[prey]没有。
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.2,r_logentry->[INITIATOR_nameDef] [nuzzleadverb]clenched [prey] deeper into [INITIATOR_objective].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_5)</ALIMT><ALIMT >(PH_4)</ALIMT> <ALIMT >(PH_3)</ALIMT>clenched <ALIMT >(PH_2)</ALIMT> deeper into <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][nuzzleadverb]紧绷[prey]深入[INITIATOR_objective]没有。
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.3,r_logentry->[INITIATOR_nameDef] [nuzzleadverb]rubbed [INITIATOR_possessive] [snout] against [prey].,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_6)</ALIMT><ALIMT >(PH_5)</ALIMT> <ALIMT >(PH_4)</ALIMT>rubbed <ALIMT >(PH_3)</ALIMT> <ALIMT >(PH_2)</ALIMT> against <ALIMT >(PH_1)</ALIMT>.,r_logentry->[INITIATOR_nameDef][nuzzleadverb]已蹭[INITIATOR_possessive][snout]反对[prey]没有。
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.4,nuzzled(p=2)->nuzzled,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>->nuzzled,nuzzled(p=2)-> 被亲昵
RV2I_Nuzzle_Pred.logRulesInitiator.rulesStrings.5,nuzzled->snuggled up to,li,VoreInteractionDefs\InteractionDefs_VoreSocials.xml,def,<ALIMT >(PH_1)</ALIMT>snuggled up to,nuzzled->依偎着
