key,text,tag,file,type
RV2_Adult_PredAnytypeDigest_SecretUnwilling_GarbageDisposal.title,garbage disposal,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_GarbageDisposal.titleShort,garbage disposal,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_GarbageDisposal.baseDesc,"[PAWN_nameDef] was a valued asset to a large and powerful urbworld gang. [PAWN_pronoun] had achieved [PAWN_possessive] standing by offering [PAWN_possessive] services as a different sort of cleaner: any captives, witnesses, incorruptible officials, or disloyal members the gang had? Just send them down [PAWN_possessive] gullet.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_HitmanHungry.title,hungry hitman,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_HitmanHungry.titleShort,hitman,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_HitmanHungry.baseDesc,"[PAWN_nameDef] was a corporate hitman, trained in all manner of infiltration techniques--but only one method of elimination. [PAWN_possessive] weapon of choice was whichever hole was handy. Of course, sometimes holes aren’t handy. Thus [PAWN_pronoun] knew how to shoot a fleeing target in the legs to knock them down for consumption, or dose [PAWN_possessive] quarry’s food with aphrodisiac and lull the target directly into [PAWN_nameDef]’s open mouth. Above all, though, [PAWN_nameDef] left no trace of [PAWN_possessive] deeds.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_InnkeeperInsatiable.title,insatiable innkeeper,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_InnkeeperInsatiable.titleShort,innkeeper,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_InnkeeperInsatiable.baseDesc,"[PAWN_nameDef] built and ran an inn along an occasionally-travelled road. It was the only place to rest for hours, either way, so just about every traveller heading therealong stopped by. This allowed [PAWN_objective] to have [PAWN_possessive] pick of sleeping and often solitary travellers for a midnight snack.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_Plutophage.title,plutophage,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_Plutophage.titleShort,predator,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_Plutophage.baseDesc,"[PAWN_nameDef] took the phrase “eat the rich” very literally. Whenever [PAWN_pronoun] gets the opportunity to dine on the rich and powerful, and get rid of one of society’s parasites, [PAWN_pronoun] takes it. It’s just a matter of getting away with it.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_PirateCaptainPredacious.title,predacious pirate captain,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_PirateCaptainPredacious.titleShort,pirate captain,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_PirateCaptainPredacious.baseDesc,"[PAWN_nameDef] was the captain of a pirate starship, raiding cargo haulers and pillaging space stations. While the loot was nice, and bossing [PAWN_possessive] crew around was fun, nothing quite compared to filling out [PAWN_possessive] own booty with those captured in their raids.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_ServantMunchy.title,hungry butler,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_ServantMunchy.titleShort,butler,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_ServantMunchy.baseDesc,"[PAWN_nameDef] worked as a servant for many rich families, but never for very long. After ingratiating [PAWN_objective]self with the family, learning all the codes to their safes and where they keep the good wine, [PAWN_pronoun] would sneakily “clean up” every single member of the household and staff before fencing their valuables and moving to a new city.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_SmugglerInsatiable.title,insatiable smuggler,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_SmugglerInsatiable.titleShort,smuggler,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_SmugglerInsatiable.baseDesc,"[PAWN_nameDef] was a smuggler of the stars, skipping from system to system to collect and deliver all manner of packages too personal or clandestine to be sent through the Intersystem delivery corps. It was a lonely job, so [PAWN_pronoun] made sure to bring a passenger or two along. However, unless they were paying well, the only destination those passengers ever reached was [PAWN_possessive] hips. Any remains or unwanted possessions would be shot out the waste chute.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_SerialPredator.title,serial predator,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_SerialPredator.titleShort,serial predator,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_SerialPredator.baseDesc,"[PAWN_nameDef] stalked the streets like a hunting ground, preying indiscriminately on the masses to satisfy [PAWN_possessive] hunger and lust. Countless hapless victims have disappeared, leaving nothing behind, into any hole [PAWN_pronoun] felt like filling that day. [PAWN_pronoun] has no desire to stop any time soon.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_VigilanteUnlawful.title,voregilante,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_VigilanteUnlawful.titleShort,vigilante,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_SecretUnwilling_VigilanteUnlawful.baseDesc,"[PAWN_nameDef] was a vigilante with a very punitive sense of justice. As self-elected judge, jury, and executioner, any criminal [PAWN_pronoun] got [PAWN_possessive] hands on was guaranteed to receive the death sentence in [PAWN_possessive] belly.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreApocalyptic.title,apocalyptic survivore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreApocalyptic.titleShort,survivore,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreApocalyptic.baseDesc,"When [PAWN_nameDef]’s homeworld came crashing down around [PAWN_objective], [PAWN_possessive] quality of life plummeted sharply. [PAWN_pronoun] did what it took to survive, awakening a voracious, predatory impulse in [PAWN_objective]self which [PAWN_possessive] former cushy lifestyle had suppressed.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCastaway.title,castaway survivore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCastaway.titleShort,castaway,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCastaway.baseDesc,"The vessel carrying [PAWN_nameDef] hit bad weather and crashed upon a deserted island, far from any shore. A quadrum or two later, a passing ship noted the campfire and sent its crew over to investigate. There they found, to their shock, a surprisingly healthy [PAWN_nameDef] and no sign of any of the other passengers, except for far more improvised shelter than [PAWN_pronoun] could have possibly needed.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCaveIn.title,cave-in survivore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCaveIn.titleShort,survivore,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCaveIn.baseDesc,"[PAWN_nameDef] was trapped when the mine [PAWN_pronoun] toiled in collapsed, trapping [PAWN_objective] and dozens of other miners. Both sides of the cave-in toiled day and night to clear the rubble, but halfway through excavation, the sound of picks on the inside died down to just one. When the barrier was finally broken, they only found [PAWN_nameDef] digging away, alive and surprisingly healthy.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCrash.title,crash survivore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCrash.titleShort,survivore,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCrash.baseDesc,"[PAWN_nameDef]’s spaceship fell from the sky over an animal world, where humans had yet to colonize. When a large carnivore decided to take a bite out of one of [PAWN_possessive] compatriots hunting for food, it awakened something in [PAWN_nameDef] that urged [PAWN_objective] to do the same. Throughout the repair process, [PAWN_nameDef] devoured all of [PAWN_possessive] humanoid companions and took off alone, drooling at the opportunity to try what the animal kingdom taught [PAWN_objective] on the rest of the solar system.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCryptawoken.title,cryptawoken survivore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCryptawoken.titleShort,survivore,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreCryptawoken.baseDesc,"[PAWN_nameDef] joined a colonization program and entered a Cryptosleep Pod for a long journey. Unfortunately, the navigation system malfunctioned, and [PAWN_nameDef] woke up alone and way off course. Once the emergency food left around for just this purpose ran out, however, it was with some hesitation (weakened by maddening loneliness and hunger) that [PAWN_pronoun] turned to the other kind of meals, while [PAWN_pronoun] fixed the ship and located a new world to land on, with whoever, if anyone, remained.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreSiege.title,siege survivore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreSiege.titleShort,survivore,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeDigest_ReluctantUnwilling_SurvivoreSiege.baseDesc,"[PAWN_nameDef] was trapped in a city under an unending siege. As the granaries ran empty and [PAWN_possessive] stomach rumbled louder and louder, [PAWN_nameDef] submitted to [PAWN_possessive] forbidden temptations and began to prey upon those who’d fallen weak with hunger. When the remaining watchmen finally gave in and opened the gates to the army outside, [PAWN_nameDef] used that preserved strength to slip away unapprehended.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_AcrobatEndo.title,endo art model,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_AcrobatEndo.titleShort,art model,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_AcrobatEndo.baseDesc,"[PAWN_nameDef] was an acrobat who pulled off great feats of voracity, strength, and acrobatics, all while laden down with up to ten other performers and even volunteers from [PAWN_possessive] audience, before safely letting them out back on the ground--or even into the waiting maw of another performer--dizzy, but alive.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_ArtModelEndo.title,endo art model,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_ArtModelEndo.titleShort,art model,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_ArtModelEndo.baseDesc,"[PAWN_nameDef] was an artist’s model specializing in modeling the form of [PAWN_possessive] body while a whole live person was inside. After the session, [PAWN_pronoun] would let [PAWN_possessive] belly-stuffer out and see what the artist(s) had made.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_CallPlaireEasygoing.title,easygoing call-plaire,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_CallPlaireEasygoing.titleShort,call-plaire,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_CallPlaireEasygoing.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. Since [PAWN_nameDef] granted access to every hole on [PAWN_possessive] body, [PAWN_pronoun] was able to make money from multiple concurrent clients.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_CallPlaireRoleplaying.title,roleplaying call-plaire,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_CallPlaireRoleplaying.titleShort,call-plaire,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_CallPlaireRoleplaying.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specifically appealed to clients looking for someone to roleplay a non-consensual predator encounter: after a foreplay of false threats and lurid digestion descriptions, the prey would actually be perfectly safe inside of [PAWN_nameDef] and the roleplay would conclude. However, all those pretend-fights have given [PAWN_nameDef] some strange expectations about real combat.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_ClownCarLiving.title,living clown car,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_ClownCarLiving.titleShort,clown,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_ClownCarLiving.baseDesc,[PAWN_nameDef] was a circus clown whose gimmick was *being* the clown car. [PAWN_possessive] cohorts would all climb inside and be let out all at once after [PAWN_nameDef] staged a fall or other slapstick accident.,baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_GuardianGullet.title,guardian gullet,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_GuardianGullet.titleShort,guardian,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_GuardianGullet.baseDesc,"[PAWN_nameDef] was a bodyguard with an unconventional strategy: when shit hit the fan, the safest possible place for the VIP to be was inside of [PAWN_nameDef]. [PAWN_pronoun] is trained to shoot and brawl even while burdened down by another’s body.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_SleepingBagRental.title,rental sleeping bag,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_SleepingBagRental.titleShort,sleeping Bag,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_SleepingBagRental.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specifically appealed to clients looking for someone to roleplay a non-consensual predator encounter: after a foreplay of false threats and lurid digestion descriptions, the prey would actually be perfectly safe inside of [PAWN_nameDef] and the roleplay would conclude. However, all those pretend-fights have given [PAWN_nameDef] some strange expectations about real combat.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_StruggleStripper.title,struggle-stripper,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_StruggleStripper.titleShort,stripper,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_StruggleStripper.baseDesc,"In the sleazy bars and clubs of [PAWN_possessive] homeworld, struggle-strippers like [PAWN_nameDef] can be found putting on voracious shows, putting away their coworkers (or particularly generous audience members) while fully-clothed and then stripping down to slowly grant their bulges more room to thrash about. Popped buttons, torn fabric, and other visceral markers of tight clothes, overstuffed and overstressed, abound.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_TaxiLiving.title,living taxi,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_TaxiLiving.titleShort,taxi,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_TaxiLiving.baseDesc,"Maybe the streets aren’t wide enough to fit more than pedestrian traffic, or maybe you just don’t want to crawl into the back of a dingy cab, but you absolutely do not want to walk all the way to where you need to be. That’s where living taxis like [PAWN_nameDef] come in, escorting passengers safely inside [PAWN_possessive] body.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_VornstarPred.title,vornstar pred,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_VornstarPred.titleShort,vornstar,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenWilling_VornstarPred.baseDesc,"[PAWN_nameDef] acted out the role of pred in a range of vornographic films and photoshoots. Of course, all of the digestions were faked: it’s expensive to keep replacing prey actors (especially good ones), and you can’t exactly make marketable celebrities out of them when they’re gone.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenDubious_BellavoreImperial.title,imperial bellavore,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenDubious_BellavoreImperial.titleShort,bellavore,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenDubious_BellavoreImperial.baseDesc,"[PAWN_nameDef] was a bellavore serving the local star empire, charged with the incapacitation and capture of particularly valuable enemies of the empire, whether for intelligence-gathering or slavery. It’s a job that demands great willpower and self-control, lest the prey be churned into worthless mush before drop-off.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenUnwilling_VigilanteLawful.title,voregilante,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenUnwilling_VigilanteLawful.titleShort,vigilante,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_OpenUnwilling_VigilanteLawful.baseDesc,"[PAWN_nameDef] was a vigilante who hid an appetite for justice behind the appearance of unassuming citizen strolling into a dangerous situation. Anyone who tried to take advantage of [PAWN_objective] found themselves overpowered and devoured, to be left in the custody of law enforcement. Between masking [PAWN_possessive] strength and smoothing misunderstandings over with the law, [PAWN_nameDef] has developed people skills in addition to melee competence.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_SecretDubious_Trunketeer.title,trunketeer,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_SecretDubious_Trunketeer.titleShort,trunketeer,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_SecretDubious_Trunketeer.baseDesc,"[PAWN_nameDef] was a smuggler who used vore to hide contraband inside [PAWN_possessive] body. So long as you stuff things in deep enough, it won’t be found in a cavity search, and most people will think you’re just pregnant.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_SecretUnwilling_SerialRavisseur.title,serial ravisseur,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_SecretUnwilling_SerialRavisseur.titleShort,ravisseur,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeTempEndo_SecretUnwilling_SerialRavisseur.baseDesc,"[PAWN_nameDef] is a ravisseur: a predator who uses vore for short-term kidnapping. [PAWN_pronoun] just did it to unwilling prey for kicks. Sometimes you just have an itch that needs scratching; an itch deep, deep inside your body.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenWilling_QuarantineUnitLiving.title,living quarantine unit,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenWilling_QuarantineUnitLiving.titleShort,quarantine unit,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenWilling_QuarantineUnitLiving.baseDesc,"When a deadly plague hit and [PAWN_nameDef] developed immunity, [PAWN_pronoun] enlisted with the medical corps. While [PAWN_pronoun] couldn’t stomach the burden of being a disposal officer, [PAWN_pronoun] did find [PAWN_possessive] calling personally quarantining very important people.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenDubious_JailCellLiving.title,living jail cell,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenDubious_JailCellLiving.titleShort,jailor,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenDubious_JailCellLiving.baseDesc,"When a stationary, inanimate jail cell just won’t cut it, the law employs living jail cells like [PAWN_nameDef] to hold captives awaiting processing.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenUnwilling_SlaveWarehouseLiving.title,living slave warehouse,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenUnwilling_SlaveWarehouseLiving.titleShort,slaver,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_OpenUnwilling_SlaveWarehouseLiving.baseDesc,"For merchandise with a tendency to try and run away, unscrupulous geoliers like [PAWN_nameDef] serve as inescapable slave quarters during transit.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_SecretUnwilling_SerialGeolier.title,serial geolier,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_SecretUnwilling_SerialGeolier.titleShort,geolier,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredAnytypeLongendo_SecretUnwilling_SerialGeolier.baseDesc,"[PAWN_nameDef] is a geolier: a predator who uses vore for long-term imprisonment. [PAWN_pronoun] just did it to unwilling prey for kicks. To just lose the prey for a while, forgetting them but for the weight and metabolic drain? To have no plans on their release, perhaps to hold them indefinitely? Thrilling.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralAnygoal_CasualDubious_SuperstarPredatorOral.title,oral pred superstar,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralAnygoal_CasualDubious_SuperstarPredatorOral.titleShort,oral star,titleShort,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralAnygoal_CasualDubious_SuperstarPredatorOral.baseDesc,"[PAWN_nameDef] made [PAWN_possessive] mouth immortal in the public consciousness: [PAWN_possessive] juicy lips, [PAWN_possessive] polished teeth, [PAWN_possessive] slavering tongue, [PAWN_possessive] lusty voice. Countless prey have slid down [PAWN_possessive] gullet, willingly or at [PAWN_possessive] whim.",baseDesc,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
RV2_Adult_PredOralDigest_OpenWilling_CallChurnerOral.title,oral call-churner,title,RimVore2.RV2_BackstoryDef/RimVore2.RV2_BackstoryDef.xml,def
