key,text,tag,file,type,protected_text,translated
RV2_Preyism.descriptionMaker.rules.rulesStrings.6,"victory(tag=meme_RV2_Preyism)         ->[founderName] led a group of [memberNamePlural] into the occupied [place_powerCenter], convinced the [foeLeader]s soldiers to lay down [foeLeader_possessive] weapons. Watching this display of peaceful prowess, [deity0_name] made [founderName] into the new [foeLeader].",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_9)</ALIMT>         -><ALIMT >(PH_8)</ALIMT> led a group of <ALIMT >(PH_7)</ALIMT> into the occupied <ALIMT >(PH_6)</ALIMT>, convinced the <ALIMT >(PH_5)</ALIMT>s soldiers to lay down <ALIMT >(PH_4)</ALIMT> weapons. Watching this display of peaceful prowess, <ALIMT >(PH_3)</ALIMT> made <ALIMT >(PH_2)</ALIMT> into the new <ALIMT >(PH_1)</ALIMT>.","victory(tag=meme_RV2_Preyism)->[founderName]带领一群[memberNamePlural]进入被占用的[place_powerCenter],说服了[foeLeader]剩余的士兵总数[foeLeader_possessive]武器。观看这场和平力量的展示,[deity0_name]制作[founderName]进入新的[foeLeader]没有。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.7,"setup(tag=meme_RV2_Preyism)           ->[founderName] crashlanded on a distant world. Surrounded by hostile forces, [founder_pronoun] befriended the leaders by massaging their insides and was worshipped for her skills.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_3)</ALIMT>           -><ALIMT >(PH_2)</ALIMT> crashlanded on a distant world. Surrounded by hostile forces, <ALIMT >(PH_1)</ALIMT> befriended the leaders by massaging their insides and was worshipped for her skills.","setup(tag=meme_RV2_Preyism)->[founderName]坠毁在一个遥远的世界。被敌对势力包围,[founder_pronoun]她通过按摩领袖的内心与他们成为朋友，并因其技能而受到崇拜。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.8,"story(uses=1,tag=meme_RV2_Preyism)    ->To consecrate their commitment, [founderName] demanded that believers show their devotion to each other by being vored at least once a week.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_2)</ALIMT>    ->To consecrate their commitment, <ALIMT >(PH_1)</ALIMT> demanded that believers show their devotion to each other by being vored at least once a week.","story(uses=1,tag=meme_RV2_Preyism)-> 为了奉献他们的承诺,[founderName]要求信徒们每周至少被教导一次，以此来表达他们对彼此的忠诚。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.9,lessonIntro(tag=meme_RV2_Preyism)         ->The most important lesson to learn as a divine prey:,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>         ->The most important lesson to learn as a divine prey:,lessonIntro(tag=meme_RV2_Preyism)-> 作为神圣的猎物，需要学习的最重要的一课:
RV2_Preyism.descriptionMaker.rules.rulesStrings.10,lesson(tag=meme_RV2_Preyism)              ->no act is more divine than giving yourself to those you love,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>              ->no act is more divine than giving yourself to those you love,lesson(tag=meme_RV2_Preyism)-> 没有什么比把自己奉献给你爱的人更神圣了
RV2_Preyism.descriptionMaker.rules.rulesStrings.11,lesson(tag=meme_RV2_Preyism)              ->even those that do not follow our ways can be swayed with enough massages from the inside,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>              ->even those that do not follow our ways can be swayed with enough massages from the inside,lesson(tag=meme_RV2_Preyism)-> 即使是那些不遵循我们的方式的人也可以从里面获得足够的按摩来动摇
RV2_Preyism.descriptionMaker.rules.rulesStrings.12,"lessonReinforcement(tag=meme_RV2_Preyism) ->Before we accept new members, we must make sure they understand this.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_1)</ALIMT> ->Before we accept new members, we must make sure they understand this.",lessonReinforcement(tag=meme_RV2_Preyism)-> 在我们接受新成员之前，我们必须确保他们明白这一点。
RV2_Preyism.descriptionMaker.rules.rulesStrings.13,archistBasis(tag=meme_RV2_Preyism)    ->The only explanation for the archotech god-machines strength and virility is that they learned to overtake and control their predators from the inside.,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>    ->The only explanation for the archotech god-machines strength and virility is that they learned to overtake and control their predators from the inside.,archistBasis(tag=meme_RV2_Preyism)-> 对超凡科技之神-机器的力量和贞洁的唯一解释是，它们学会了从内部超越和控制它们的捕食者。
RV2_Preyism.descriptionMaker.rules.rulesStrings.14,"archistFact(tag=meme_RV2_Preyism)     ->As the consciousness of an archotech expands, it must grow its substrate by taking over the biomatter of anyone consuming them.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_1)</ALIMT>     ->As the consciousness of an archotech expands, it must grow its substrate by taking over the biomatter of anyone consuming them.",archistFact(tag=meme_RV2_Preyism)-> 随着超凡智能的意识扩大，它必须通过接管任何食用它的人的生物群落来种植它。
RV2_Preyism.descriptionMaker.rules.rulesStrings.15,"archistProphecy(tag=meme_RV2_Preyism) ->[inTheEnd], the archotechs will finish their final phase of growth by being consumed by the last predator, ushering in the end of all.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_2)</ALIMT> -><ALIMT >(PH_1)</ALIMT>, the archotechs will finish their final phase of growth by being consumed by the last predator, ushering in the end of all.","archistProphecy(tag=meme_RV2_Preyism)->[inTheEnd],超凡智能将在成长的最后阶段被最后一个捕食者吞噬，迎来一切的结束。"
RV2_Preyism.descriptionMaker.rules.rulesStrings.16,"animistBasis(tag=meme_RV2_Preyism)    ->Spirits infuse all objects around us, and we can harmonize with these spirits by acting as prey.",li,MemeDefs\Meme_Preyism.xml,def,"<ALIMT >(PH_1)</ALIMT>    ->Spirits infuse all objects around us, and we can harmonize with these spirits by acting as prey.",animistBasis(tag=meme_RV2_Preyism)-> 神灵注入我们周围的所有物体，我们可以通过充当猎物来与这些神灵协调。
RV2_Preyism.descriptionMaker.rules.rulesStrings.17,animistFact(tag=meme_RV2_Preyism)     ->We can absorb the spirit and grow our own power by being consumed.,li,MemeDefs\Meme_Preyism.xml,def,<ALIMT >(PH_1)</ALIMT>     ->We can absorb the spirit and grow our own power by being consumed.,animistFact(tag=meme_RV2_Preyism)-> 我们可以通过被消耗来汲取精神和力量。
RV2_AnalVore.label,Anal Vore,label,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,肛门 吃人
RV2_AnalVore_Disliked.label,disliked,label,PreceptDefs\Precepts_AnalVore.xml,def,disliked,反感
RV2_AnalVore_Disliked.description,Anal vore is not okay.,description,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> is not okay.,analvore不好。
RV2_AnalVore_Disliked.stages.0.label,I participated in anal vore,label,PreceptDefs\Precepts_AnalVore.xml,def,I participated in <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,我参加analvore
RV2_AnalVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_AnalVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_AnalVore_Know_Disliked.stages.0.label,Anal vore participant,label,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> participant,analvore参与者
RV2_AnalVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_AnalVore.xml,def,abhorrent,厌恶
RV2_AnalVore_Abhorrent.description,Anal vore is an affront to our belief.,description,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> is an affront to our belief.,analvore是对我们信仰的亵渎。
RV2_AnalVore_Abhorrent.stages.0.label,Anal vore,label,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,肛门 吃人
RV2_AnalVore_Abhorrent.stages.0.description,I participated in anal vore when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_AnalVore.xml,def,I participated in <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> when it is against my ideology. I feel horrible.,我参加analvore当这违背了我的文化形态时。我感觉很糟糕。
RV2_AnalVore_Know_Abhorrent.stages.0.label,Someone anally vored!!,label,PreceptDefs\Precepts_AnalVore.xml,def,Someone anally vored!!,有人被阿玛托死了!!
RV2_AnalVore_Know_Abhorrent.stages.0.description,"One of us partook in anal vore, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_AnalVore.xml,def,"One of us partook in <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>, this is a disgusting insult to our beliefs!","我们中的一员参与analvore,这是对我们信仰的令人作呕的侮辱!"
RV2_AnalVore_Know_Social_Abhorrent.stages.0.label,Anal vore,label,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,肛门 吃人
RV2_AnalVore_Liked.label,liked,label,PreceptDefs\Precepts_AnalVore.xml,def,liked,喜爱
RV2_AnalVore_Liked.description,Anal vore is to be praised and encouraged.,description,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> is to be praised and encouraged.,analvore受到表扬和鼓励。
RV2_AnalVore_Liked.stages.0.label,Anal vore,label,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,肛门 吃人
RV2_AnalVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_AnalVore.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_AnalVore_Know_Liked.stages.0.label,Anal vore participant,label,PreceptDefs\Precepts_AnalVore.xml,def,<ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> participant,analvore参与者
RV2_AnalVore_Required.label,required,label,PreceptDefs\Precepts_AnalVore.xml,def,required,必需
RV2_AnalVore_Required.description,"The anus is a divine body part, demanding regular worship through anal vore.",description,PreceptDefs\Precepts_AnalVore.xml,def,"The <ALIMT >anus</ALIMT> is a divine body part, demanding regular worship through <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>.",该肛门是神圣的身体部件，要求定期崇拜通过analvore没有。
RV2_AnalVore_Required.comps.3.description,No anal vore for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_AnalVore.xml,def,No <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> for <ALIMT >(PH_1)</ALIMT> days,否analvore与{VORERELATEDINTERVAL}天
RV2_AnalVore_Required.stages.0.label,Anally vored,label,PreceptDefs\Precepts_AnalVore.xml,def,Anally vored,佛教徒
RV2_AnalVore_Required.stages.0.description,A divine act to express my beliefs.,description,PreceptDefs\Precepts_AnalVore.xml,def,A divine act to express my beliefs.,用以表达我的信仰的神圣行为。
RV2_AnalVore_Know_Required.stages.0.label,Someone anally vored!,label,PreceptDefs\Precepts_AnalVore.xml,def,Someone anally vored!,有人接受了训练!
RV2_AnalVore_Know_Required.stages.0.description,"One of our members was involved in anal vore, a very respectable act!",description,PreceptDefs\Precepts_AnalVore.xml,def,"One of our members was involved in <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>, a very respectable act!","我们的一名成员参与了analvore,体面的行为!"
RV2_AnalVore_Know_Social_Required.stages.0.label,divine anal vore participant,label,PreceptDefs\Precepts_AnalVore.xml,def,divine <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT> participant,神圣analvore参与者
RV2_NoRecentAnalVore_Required.stages.0.label,want to participate in anal vore,label,PreceptDefs\Precepts_AnalVore.xml,def,want to participate in <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>,想要参加analvore
RV2_NoRecentAnalVore_Required.stages.0.description,It's been far too long since I was involved in an act of anal vore.,description,PreceptDefs\Precepts_AnalVore.xml,def,It's been far too long since I was involved in an act of <ALIMT >anal</ALIMT> <ALIMT >vore</ALIMT>.,我已经很久没有被卷入analvore没有。
RV2_AnimalPredator.label,Animal Predator,label,PreceptDefs\Precepts_AnimalPredator.xml,def,Animal Predator,动物捕食者
RV2_AnimalPredator_Disliked.label,disliked,label,PreceptDefs\Precepts_AnimalPredator.xml,def,disliked,反感
RV2_AnimalPredator_Disliked.description,Being vored by animals is not okay.,description,PreceptDefs\Precepts_AnimalPredator.xml,def,Being vored by animals is not okay.,被动物奴役是不行的。
RV2_AnimalPredator_Disliked.stages.0.label,I was vored by an animal,label,PreceptDefs\Precepts_AnimalPredator.xml,def,I was vored by an animal,我被一只动物驱赶
RV2_AnimalPredator_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_AnimalPredator.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_AnimalPredator_Know_Disliked.stages.0.label,vored by an animal,label,PreceptDefs\Precepts_AnimalPredator.xml,def,vored by an animal,被动物奴役
RV2_AnimalPredator_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_AnimalPredator.xml,def,abhorrent,厌恶
RV2_AnimalPredator_Abhorrent.description,"We are not meant to be vored by Animals, doing so is a disgusting insult to our ideology.",description,PreceptDefs\Precepts_AnimalPredator.xml,def,"We are not meant to be vored by Animals, doing so is a disgusting insult to our ideology.",我们不应该被动物庇护，这样做是对我们文化的令人作呕的侮辱。
RV2_AnimalPredator_Abhorrent.stages.0.label,Animal vore,label,PreceptDefs\Precepts_AnimalPredator.xml,def,Animal <ALIMT >vore</ALIMT>,动物吃人
RV2_AnimalPredator_Abhorrent.stages.0.description,I was vored by an animal when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_AnimalPredator.xml,def,I was vored by an animal when it is against my ideology. I feel horrible.,当一只动物违背我的文化形态时，我受到了它的庇护。我感觉很糟糕。
RV2_AnimalPredator_Know_Abhorrent.stages.0.label,Someone was vored by an animal!!,label,PreceptDefs\Precepts_AnimalPredator.xml,def,Someone was vored by an animal!!,有人被动物奴役了!!
RV2_AnimalPredator_Know_Abhorrent.stages.0.description,"One of us was consumed by an animal, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_AnimalPredator.xml,def,"One of us was consumed by an animal, this is a disgusting insult to our beliefs!",我们中的一员被动物吞食了，这是对我们信仰的侮辱!
RV2_AnimalPredator_Know_Social_Abhorrent.stages.0.label,vored by animal,label,PreceptDefs\Precepts_AnimalPredator.xml,def,vored by animal,被动物奴役
RV2_AnimalPredator_Liked.label,liked,label,PreceptDefs\Precepts_AnimalPredator.xml,def,liked,喜爱
RV2_AnimalPredator_Liked.description,Being Vored by animals is encouraged,description,PreceptDefs\Precepts_AnimalPredator.xml,def,Being Vored by animals is encouraged,鼓励被动物奴役
RV2_AnimalPredator_Liked.stages.0.label,I was vored by an animal,label,PreceptDefs\Precepts_AnimalPredator.xml,def,I was vored by an animal,我被一只动物驱赶
RV2_AnimalPredator_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_AnimalPredator.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_AnimalPredator_Know_Liked.stages.0.label,animal food,label,PreceptDefs\Precepts_AnimalPredator.xml,def,animal food,动物性食物
RV2_AnimalPredator_Required.label,required,label,PreceptDefs\Precepts_AnimalPredator.xml,def,required,必需
RV2_AnimalPredator_Required.description,"We are born to be food for animals, only through regular consumption can we stay true to our beliefs.",description,PreceptDefs\Precepts_AnimalPredator.xml,def,"We are born to be food for animals, only through regular consumption can we stay true to our beliefs.",我们生来就是动物的食物，只有通过定期食用，我们才能坚持我们的信仰。
RV2_AnimalPredator_Required.comps.3.description,Not vored by an animal for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_AnimalPredator.xml,def,Not vored by an animal for <ALIMT >(PH_1)</ALIMT> days,未被动物奴役{VORERELATEDINTERVAL}天
RV2_AnimalPredator_Required.stages.0.label,Vored by animal,label,PreceptDefs\Precepts_AnimalPredator.xml,def,Vored by animal,被动物奴役
RV2_AnimalPredator_Required.stages.0.description,By being vored by animals I honor my beliefs.,description,PreceptDefs\Precepts_AnimalPredator.xml,def,By being vored by animals I honor my beliefs.,被动物奴役，我的信仰得到尊重。
RV2_AnimalPredator_Know_Required.stages.0.label,Someone was vored by an animal!,label,PreceptDefs\Precepts_AnimalPredator.xml,def,Someone was vored by an animal!,有人被动物奴役了!
RV2_AnimalPredator_Know_Required.stages.0.description,"One of our members was consumed by an animal, a very respectable act!",description,PreceptDefs\Precepts_AnimalPredator.xml,def,"One of our members was consumed by an animal, a very respectable act!",我们的一名成员被一只动物吞食了，这是一种非常值得尊敬的行为!
RV2_AnimalPredator_Know_Social_Required.stages.0.label,divine animal enjoyer,label,PreceptDefs\Precepts_AnimalPredator.xml,def,divine animal enjoyer,神圣的动物爱好者
RV2_NoRecentAnimalPredator_Required.stages.0.label,want to be vored by animals,label,PreceptDefs\Precepts_AnimalPredator.xml,def,want to be vored by animals,希望被动物掠夺
RV2_NoRecentAnimalPredator_Required.stages.0.description,It's been far too long since I was last vored by an animal.,description,PreceptDefs\Precepts_AnimalPredator.xml,def,It's been far too long since I was last vored by an animal.,我已经很久没有被动物喂养了。
RV2_AnimalPredator_Abhorrent_Venerated.label,abhorrent (Venerated),label,PreceptDefs\Precepts_AnimalPredator.xml,def,abhorrent (Venerated),憎恶 (圣)
RV2_AnimalPredator_Abhorrent_Venerated.description,Voring venerated animals is abhorrent,description,PreceptDefs\Precepts_AnimalPredator.xml,def,Voring venerated animals is abhorrent,奴役圣兽令人憎恶
RV2_AnimalPredator_Abhorrent_Venerated.stages.0.label,I was vored by a venerated animal!,label,PreceptDefs\Precepts_AnimalPredator.xml,def,I was vored by a venerated animal!,我被一只圣兽驱赶!
RV2_AnimalPredator_Abhorrent_Venerated.stages.0.description,"I was vored by a sacred creature of my ideology, I am a shame to this colony",description,PreceptDefs\Precepts_AnimalPredator.xml,def,"I was vored by a sacred creature of my ideology, I am a shame to this colony",我被文化形态的神圣生物驱赶，我是这个殖民地的耻辱
RV2_AnimalPredator_Know_Abhorrent_Venerated.stages.0.label,venerated animal abuser,label,PreceptDefs\Precepts_AnimalPredator.xml,def,venerated animal abuser,虐待圣兽者
RV2_AnimalPredator_Liked_Venerated.label,liked (Venerated),label,PreceptDefs\Precepts_AnimalPredator.xml,def,liked (Venerated),喜爱 (圣兽)
RV2_AnimalPredator_Liked_Venerated.description,Vored by venerated animals is encouraged,description,PreceptDefs\Precepts_AnimalPredator.xml,def,Vored by venerated animals is encouraged,鼓励被圣兽奴役
RV2_AnimalPredator_Liked_Venerated.stages.0.label,I was vored by a venerated animal,label,PreceptDefs\Precepts_AnimalPredator.xml,def,I was vored by a venerated animal,我被一只圣兽驱赶
RV2_AnimalPredator_Liked_Venerated.stages.0.description,To be vored by such a sacred animal is truly an honor,description,PreceptDefs\Precepts_AnimalPredator.xml,def,To be vored by such a sacred animal is truly an honor,被这样一只神圣的动物奴役真是一种荣誉。
RV2_AnimalPredator_Know_Liked_Venerated.stages.0.label,venerated feeder,label,PreceptDefs\Precepts_AnimalPredator.xml,def,venerated feeder,圣兽饲养员
RV2_AnimalPrey.label,Animal Prey,label,PreceptDefs\Precepts_AnimalPrey.xml,def,Animal Prey,动物猎物
RV2_AnimalPrey_Disliked.label,disliked,label,PreceptDefs\Precepts_AnimalPrey.xml,def,disliked,反感
RV2_AnimalPrey_Disliked.description,Voring animals is not okay.,description,PreceptDefs\Precepts_AnimalPrey.xml,def,Voring animals is not okay.,收留动物是不好的。
RV2_AnimalPrey_Disliked.stages.0.label,I vored an animal,label,PreceptDefs\Precepts_AnimalPrey.xml,def,I vored an animal,我收留了一只动物
RV2_AnimalPrey_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_AnimalPrey.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_AnimalPrey_Know_Disliked.stages.0.label,vored an animal,label,PreceptDefs\Precepts_AnimalPrey.xml,def,vored an animal,奴役了动物
RV2_AnimalPrey_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_AnimalPrey.xml,def,abhorrent,厌恶
RV2_AnimalPrey_Abhorrent.description,"Animals are not meant to be vored, doing so is a disgusting insult to our religion.",description,PreceptDefs\Precepts_AnimalPrey.xml,def,"Animals are not meant to be vored, doing so is a disgusting insult to our religion.",动物不应该被纵容，这样做是对我们宗教的严重侮辱。
RV2_AnimalPrey_Abhorrent.stages.0.label,Animal vore,label,PreceptDefs\Precepts_AnimalPrey.xml,def,Animal <ALIMT >vore</ALIMT>,动物吃人
RV2_AnimalPrey_Abhorrent.stages.0.description,I vored an animal when it is against my ideology. I feel horrible.,description,PreceptDefs\Precepts_AnimalPrey.xml,def,I vored an animal when it is against my ideology. I feel horrible.,当一只动物违背我的文化形态时，我奴役了它。我感觉很糟糕。
RV2_AnimalPrey_Know_Abhorrent.stages.0.label,Someone vored an animal!!,label,PreceptDefs\Precepts_AnimalPrey.xml,def,Someone vored an animal!!,有人奴役了一只动物!!
RV2_AnimalPrey_Know_Abhorrent.stages.0.description,"One of us consumed an animal, this is a disgusting insult to our beliefs!",description,PreceptDefs\Precepts_AnimalPrey.xml,def,"One of us consumed an animal, this is a disgusting insult to our beliefs!",我们中的一员吃了一只动物，这是对我们信仰的侮辱!
RV2_AnimalPrey_Know_Social_Abhorrent.stages.0.label,vored animal,label,PreceptDefs\Precepts_AnimalPrey.xml,def,vored animal,被收留的动物
RV2_AnimalPrey_Liked.label,liked,label,PreceptDefs\Precepts_AnimalPrey.xml,def,liked,喜爱
RV2_AnimalPrey_Liked.description,Voring animals is encouraged,description,PreceptDefs\Precepts_AnimalPrey.xml,def,Voring animals is encouraged,鼓励收留动物
RV2_AnimalPrey_Liked.stages.0.label,I vored an animal,label,PreceptDefs\Precepts_AnimalPrey.xml,def,I vored an animal,我收留了一只动物
RV2_AnimalPrey_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,PreceptDefs\Precepts_AnimalPrey.xml,def,Partaking in this divine art fills me with joy,参与这神圣的艺术使我感到愉悦
RV2_AnimalPrey_Know_Liked.stages.0.label,animal taster,label,PreceptDefs\Precepts_AnimalPrey.xml,def,animal taster,试兽官
RV2_AnimalPrey_Required.label,required,label,PreceptDefs\Precepts_AnimalPrey.xml,def,required,必需
RV2_AnimalPrey_Required.description,"We are born to vore animals, only through regular consumption can we stay true to our beliefs.",description,PreceptDefs\Precepts_AnimalPrey.xml,def,"We are born to <ALIMT >vore</ALIMT> animals, only through regular consumption can we stay true to our beliefs.",我们出生在吃人动物，只有通过定期食用，我们才能忠实于我们的信仰。
RV2_AnimalPrey_Required.comps.3.description,Not vored an animal for {VORERELATEDINTERVAL} days,description,PreceptDefs\Precepts_AnimalPrey.xml,def,Not vored an animal for <ALIMT >(PH_1)</ALIMT> days,没有将动物收留给{VORERELATEDINTERVAL}天
RV2_AnimalPrey_Required.stages.0.label,Vored animal,label,PreceptDefs\Precepts_AnimalPrey.xml,def,Vored animal,被收留的动物
RV2_AnimalPrey_Required.stages.0.description,By voring animals I honor my beliefs.,description,PreceptDefs\Precepts_AnimalPrey.xml,def,By voring animals I honor my beliefs.,通过收留动物，我尊重我的信仰。
RV2_AnimalPrey_Know_Required.stages.0.label,Someone vored an animal!,label,PreceptDefs\Precepts_AnimalPrey.xml,def,Someone vored an animal!,有人收留了一只动物!
RV2_AnimalPrey_Know_Required.stages.0.description,"One of our members consumed animal prey, a very respectable act!",description,PreceptDefs\Precepts_AnimalPrey.xml,def,"One of our members consumed animal prey, a very respectable act!",我们的一名成员吞噬了动物猎物，这是一种非常值得尊敬的行为!
RV2_AnimalPrey_Know_Social_Required.stages.0.label,divine animal enjoyer,label,PreceptDefs\Precepts_AnimalPrey.xml,def,divine animal enjoyer,神圣的动物爱好者
RV2_NoRecentAnimalPrey_Required.stages.0.label,want to vore animals,label,PreceptDefs\Precepts_AnimalPrey.xml,def,want to <ALIMT >vore</ALIMT> animals,想要吃人驯兽工作
RV2_NoRecentAnimalPrey_Required.stages.0.description,It's been far too long since I last vored an animal.,description,PreceptDefs\Precepts_AnimalPrey.xml,def,It's been far too long since I last vored an animal.,我已经很久很久没有体验过一只动物了。
RV2_AnimalPrey_Abhorrent_Venerated.label,abhorrent (Venerated),label,PreceptDefs\Precepts_AnimalPrey.xml,def,abhorrent (Venerated),憎恶 (圣)
RV2_AnimalPrey_Abhorrent_Venerated.description,Voring venerated animals is abhorrent,description,PreceptDefs\Precepts_AnimalPrey.xml,def,Voring venerated animals is abhorrent,奴役圣兽令人憎恶
RV2_AnimalPrey_Abhorrent_Venerated.stages.0.label,I vored a venerated animal!,label,PreceptDefs\Precepts_AnimalPrey.xml,def,I vored a venerated animal!,我崇拜了一只圣兽!
RV2_AnimalPrey_Abhorrent_Venerated.stages.0.description,"I vored a sacred creature of my ideology, I am a shame to this colony",description,PreceptDefs\Precepts_AnimalPrey.xml,def,"I vored a sacred creature of my ideology, I am a shame to this colony",我掠夺了一个符合我文化形态的神圣生物，我是这个殖民地的耻辱
RV2_AnimalPrey_Know_Abhorrent_Venerated.stages.0.label,venerated animal abuser,label,PreceptDefs\Precepts_AnimalPrey.xml,def,venerated animal abuser,虐待圣兽者
RV2_AnimalPrey_Liked_Venerated.label,liked (Venerated),label,PreceptDefs\Precepts_AnimalPrey.xml,def,liked (Venerated),喜爱 (圣兽)
RV2_AnimalPrey_Liked_Venerated.description,Voring venerated animals is encouraged,description,PreceptDefs\Precepts_AnimalPrey.xml,def,Voring venerated animals is encouraged,鼓励奴役圣兽
RV2_AnimalPrey_Liked_Venerated.stages.0.label,I vored a venerated animal,label,PreceptDefs\Precepts_AnimalPrey.xml,def,I vored a venerated animal,我哺育了一只圣兽
RV2_AnimalPrey_Liked_Venerated.stages.0.description,To vore such a sacred animal is truly an honor,description,PreceptDefs\Precepts_AnimalPrey.xml,def,To <ALIMT >vore</ALIMT> such a sacred animal is truly an honor,到吃人这样一个神圣的动物真是一种荣誉。
RV2_AnimalPrey_Know_Liked_Venerated.stages.0.label,venerated taster,label,PreceptDefs\Precepts_AnimalPrey.xml,def,venerated taster,圣膳官
RV2_CockVore.label,Cock Vore,label,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT>,公鸡吃人
RV2_CockVore_Disliked.label,disliked,label,PreceptDefs\Precepts_CockVore.xml,def,disliked,反感
RV2_CockVore_Disliked.description,Cock vore is not okay.,description,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT> is not okay.,公鸡吃人不好。
RV2_CockVore_Disliked.stages.0.label,I participated in cock vore,label,PreceptDefs\Precepts_CockVore.xml,def,I participated in cock <ALIMT >vore</ALIMT>,我参与公鸡吃人
RV2_CockVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,PreceptDefs\Precepts_CockVore.xml,def,"I should not have done that, my ideology discourages it",我不应该那样做，我的文化让我不鼓励
RV2_CockVore_Know_Disliked.stages.0.label,Cock vore participant,label,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT> participant,公鸡吃人参与者
RV2_CockVore_Abhorrent.label,abhorrent,label,PreceptDefs\Precepts_CockVore.xml,def,abhorrent,厌恶
RV2_CockVore_Abhorrent.description,Cock vore is an affront to our belief.,description,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT> is an affront to our belief.,公鸡吃人是对我们信仰的亵渎。
RV2_CockVore_Abhorrent.stages.0.label,Cock vore,label,PreceptDefs\Precepts_CockVore.xml,def,Cock <ALIMT >vore</ALIMT>,公鸡吃人
