key,text,tag,file,type
TypePreference_Prey_Tailmaw_Refuses.label,Caudal-abhorring prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Tailmaw_Refuses.description,"[PAWN_label] hates being pythened. It activates some sort of primal fear of snakes in [PAWN_possessive] mind, even if [PAWN_pronoun] might not otherwise dread the slitherers.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder.label,Preyish type preference (udder),label,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_Udder.description,"These quirks determine how much a pawn likes to be stuffed into a predator's udder. At the extremes, the pawn will either never or always try to get unnursed into the udder.",description,RimVore2.QuirkPoolDef/RimVore2.QuirkPoolDef.xml,def
TypePreference_Prey_Udder_Obsessed.label,Obsessive uberist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Obsessed.description,"[PAWN_label] loves to be unnursed, unsuckled, bathe in milk, all in the beastly manner--to be udder-vored.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Likes.label,Uberist prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Likes.description,[PAWN_label] likes being unnursed into an udder. Moo!,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Neutral.label,Uberal-ambivalent prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Neutral.description,[PAWN_label] doesn't really care one way or the other about being unnursed into an udder.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Dislikes.label,Uberal-averse prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Dislikes.description,[PAWN_label] dislikes udder vore. Udders are weird.,description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Refuses.label,Uberal-abhorring prey,label,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
TypePreference_Prey_Udder_Refuses.description,"[PAWN_label] hates udder vore. Those are for beasts, not people.",description,RimVore2.QuirkDef/RimVore2.QuirkDef.xml,def
RV2_MakeGoalEnabler_Absorb.label,Make cellular xenoconverter,label,RecipeDef/RecipeDef.xml,def
RV2_MakeGoalEnabler_ConvertChemfuel.label,Make olifactive enzyme seeder,label,RecipeDef/RecipeDef.xml,def
RV2_MakeGoalEnabler_ConvertEggs.label,Make ovifactive enzyme seeder,label,RecipeDef/RecipeDef.xml,def
RV2_MakeGoalEnabler_ConvertUrine.label,Make urifactive enzyme seeder,label,RecipeDef/RecipeDef.xml,def
RV2_MakeTypeEnabler_Cleavage.label,Make cleavage vore suite,label,RecipeDef/RecipeDef.xml,def
RV2_MakeTypeEnabler_Membrane.label,Make dermal porocizer,label,RecipeDef/RecipeDef.xml,def
RV2_MakeTypeEnabler_Navel.label,Make umbilical elasticizer,label,RecipeDef/RecipeDef.xml,def
RV2_MakeTypeEnabler_Tailmaw.label,Make caudal actinodivisor,label,RecipeDef/RecipeDef.xml,def
RV2_MakeTypeEnabler_Udder.label,Make uberal elasticizer,label,RecipeDef/RecipeDef.xml,def
RV2_ChangeCosmeticHediff_Lips.label,Sculpt assimilated fat on lips.,label,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Lips.description,Sculpt assimilated fat on lips.,description,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Lips.jobString,Sculpting assimilated fat on lips,jobString,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Ass.label,Sculpt assimilated fat on ass.,label,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Ass.description,Sculpt assimilated fat on ass.,description,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Ass.jobString,Sculpting assimilated fat on ass,jobString,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Labia.label,Sculpt assimilated fat on labia.,label,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Labia.description,Sculpt assimilated fat on labia.,description,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Labia.jobString,Sculpting assimilated fat on labia,jobString,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Belly.label,Sculpt assimilated fat on belly.,label,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Belly.description,Sculpt assimilated fat on belly.,description,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_ChangeCosmeticHediff_Belly.jobString,Sculpting assimilated fat on belly,jobString,RV2_Overstuffed.RecipeDef_SurgeryChangeHediff/RV2_Overstuffed.RecipeDef_SurgeryChangeHediff.xml,def
RV2_RemoveCosmeticHediff_Lips.label,Remove assimilated fat from lips.,label,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Lips.description,Remove assimilated fat from lips.,description,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Lips.jobString,Removing assimilated fat from lips,jobString,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Ass.label,Remove assimilated fat from ass.,label,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Ass.description,Remove assimilated fat from ass.,description,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Ass.jobString,Removing assimilated fat from ass,jobString,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Labia.label,Remove assimilated fat from labia.,label,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Labia.description,Remove assimilated fat from labia.,description,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Labia.jobString,Removing assimilated fat from labia,jobString,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Belly.label,Remove assimilated fat from belly.,label,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Belly.description,Remove assimilated fat from belly.,description,RecipeDef/RecipeDef.xml,def
RV2_RemoveCosmeticHediff_Belly.jobString,Removing assimilated fat from belly,jobString,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_Absorb.label,Install cellular xenoconverter,label,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_Absorb.description,Install the cellular xenoconverter required for absorptive vore.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_ConvertChemfuel.label,Install olifactive enzyme seeder,label,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_ConvertChemfuel.description,Install the enzyme seeder required to allow turning prey into chemfuel.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_ConvertEggs.label,Install ovifactive enzyme seeder,label,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_ConvertEggs.description,Install the enzyme seeder required to allow turning prey into eggs.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_ConvertUrine.label,Install urifactive enzyme seeder,label,RecipeDef/RecipeDef.xml,def
RV2_InstallGoalEnabler_ConvertUrine.description,Install the enzyme seeder required to allow turning prey into urine.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Cleavage.label,Install cleavage vore suite,label,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Cleavage.description,Install the suite of adjustments required to allow cleavage vore.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Membrane.label,Install dermal porocizer,label,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Membrane.description,Install the porocizer required to enable membrane vore.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Navel.label,Install umbilical elasticizer,label,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Navel.description,Install the elasticizer required to enable navel vore.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Tailmaw.label,Install caudal actinodivisor,label,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Tailmaw.description,Install the actinodivisor required to enable tailmaw vore.,description,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Udder.label,Install uberal elasticizer,label,RecipeDef/RecipeDef.xml,def
RV2_InstallTypeEnabler_Udder.description,Install the elasticizer required to enable udder vore.,description,RecipeDef/RecipeDef.xml,def
RV2_Type_Cleavage_Predator.label,Vore: Cleavage Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_Cleavage_Predator.description,The number of times I have vored someone with my cleavage.,description,RecordDef/RecordDef.xml,def
RV2_Type_Cleavage_Prey.label,Vore: Cleavage Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_Cleavage_Prey.description,The number of times I have been vored by someones cleavage.,description,RecordDef/RecordDef.xml,def
RV2_Type_CockBladder_Predator.label,Vore: Bladder (Cock) Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_CockBladder_Predator.description,The number of times I have cock-vored someone into my bladder.,description,RecordDef/RecordDef.xml,def
RV2_Type_CockBladder_Prey.label,Vore: Bladder (Cock) Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_CockBladder_Prey.description,The number of times I have been cock-vored into someones bladder.,description,RecordDef/RecordDef.xml,def
RV2_Type_VaginalBladder_Predator.label,Vore: Bladder (Vaginal) Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_VaginalBladder_Predator.description,The number of times I have vaginally vored someone into my bladder.,description,RecordDef/RecordDef.xml,def
RV2_Type_VaginalBladder_Prey.label,Vore: Bladder (Vaginal) Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_VaginalBladder_Prey.description,The number of times I have been vaginally vored into someones bladder.,description,RecordDef/RecordDef.xml,def
RV2_Type_Membrane_Predator.label,Vore: Membrane Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_Membrane_Predator.description,The number of times I have vored someone through my membrane.,description,RecordDef/RecordDef.xml,def
RV2_Type_Membrane_Prey.label,Vore: Membrane Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_Membrane_Prey.description,The number of times I have been vored through someones membrane.,description,RecordDef/RecordDef.xml,def
RV2_Type_Navel_Predator.label,Vore: Navel Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_Navel_Predator.description,The number of times I have vored someone with my navel.,description,RecordDef/RecordDef.xml,def
RV2_Type_Navel_Prey.label,Vore: Navel Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_Navel_Prey.description,The number of times I have been vored by someones navel.,description,RecordDef/RecordDef.xml,def
RV2_Type_Tailmaw_Predator.label,Vore: Tail Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_Tailmaw_Predator.description,The number of times I have vored someone using my tail.,description,RecordDef/RecordDef.xml,def
RV2_Type_Tailmaw_Prey.label,Vore: Tail Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_Tailmaw_Prey.description,The number of times I have been vored by someones tail.,description,RecordDef/RecordDef.xml,def
RV2_Type_Udder_Predator.label,Vore: Udder Predator,label,RecordDef/RecordDef.xml,def
RV2_Type_Udder_Predator.description,The number of times I have vored someone with my udder.,description,RecordDef/RecordDef.xml,def
RV2_Type_Udder_Prey.label,Vore: Udder Prey,label,RecordDef/RecordDef.xml,def
RV2_Type_Udder_Prey.description,The number of times I have been vored by someones udder.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertChemfuel_Predator.label,Vore: Olify Predator,label,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertChemfuel_Predator.description,The number of times I have converted someone into chemfuel.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertChemfuel_Prey.label,Vore: Olify Prey,label,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertChemfuel_Prey.description,The number of times I have been converted into chemfuel.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertEggs_Predator.label,Vore: Ovify Predator,label,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertEggs_Predator.description,The number of times I have converted someone into eggs.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertEggs_Prey.label,Vore: Ovify Prey,label,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertEggs_Prey.description,The number of times I have been converted into eggs.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertUrine_Predator.label,Vore: Urify Predator,label,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertUrine_Predator.description,The number of times I have converted someone into urine.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertUrine_Prey.label,Vore: Urify Prey,label,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertUrine_Prey.description,The number of times I have been converted into urine.,description,RecordDef/RecordDef.xml,def
RV2_Goal_Assimilate_Predator.label,Vore: Assimilate Predator,label,RecordDef/RecordDef.xml,def
RV2_Goal_Assimilate_Predator.description,The number of times I have assimilated someone.,description,RecordDef/RecordDef.xml,def
RV2_Goal_Assimilate_Prey.label,Vore: Assimilate Prey,label,RecordDef/RecordDef.xml,def
RV2_Goal_Assimilate_Prey.description,The number of times I have been assimilated.,description,RecordDef/RecordDef.xml,def
RV2_Goal_Amalgamate_Predator.label,Vore: Amalgamate Predator,label,RecordDef/RecordDef.xml,def
RV2_Goal_Amalgamate_Predator.description,The number of times I have amalgamated someone.,description,RecordDef/RecordDef.xml,def
RV2_Goal_Amalgamate_Prey.label,Vore: Amalgamate Prey,label,RecordDef/RecordDef.xml,def
RV2_Goal_Amalgamate_Prey.description,The number of times I have been amalgamated.,description,RecordDef/RecordDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.1,RV2_addendum->to convert into chemfuel,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.2,RV2_adverb->industriously,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.3,RV2_adjective->industrious,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.4,RV2_goalProduct->a jerry can of fuel,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.5,RV2_goalProduct->chemfuel,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.6,RV2_goalFinish_verb->converting into [RV2_goalProduct],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.7,RV2_goalFinish_noun->conversion into [RV2_goalProduct],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.8,RV2_goalFinish_tale_noun->[PREY_definite] turning into [RV2_goalProduct],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.9,RV2_goalFinish_tale_noun->[PREY_definite] turning into [RV2_goalProduct] inside of [PREDATOR_definite],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.10,RV2_goalFinish_desc_sentence->[PREY_definite] has turned into [RV2_goalProduct].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.11,RV2_goalFinish_desc_sentence->Nothing identifiable remains of [PREY_definite].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertEggs.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertEggs.rulePack.rulesStrings.1,RV2_addendum->to convert into eggs,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertEggs.rulePack.rulesStrings.2,RV2_adverb->motherly,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertEggs.rulePack.rulesStrings.3,RV2_goalFinish_verb->converting into eggs,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertEggs.rulePack.rulesStrings.4,RV2_goalFinish_noun->conversion into eggs,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.1,RV2_goalProduct->piss,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.2,RV2_goalProduct->pee,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.3,RV2_goalProduct->urine,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.4,RV2_addendum->to convert into [RV2_goalProduct],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.5,RV2_goalFinish_verb->converting into [RV2_goalProduct],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_ConvertUrine.rulePack.rulesStrings.6,RV2_goalFinish_noun->conversion into [RV2_goalProduct],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Assimilate.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Assimilate.rulePack.rulesStrings.1,RV2_addendum->to make [PREY_definite] a part of [PREDATOR_definite],li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Assimilate.rulePack.rulesStrings.2,RV2_goalFinish_verb->assimilating,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Assimilate.rulePack.rulesStrings.3,RV2_goalFinish_noun->assimilation,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Assimilate.rulePack.rulesStrings.4,RV2_goalFinish_image->[PREY_definite] has become a part of [PREDATOR_definite].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Amalgamate.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Amalgamate.rulePack.rulesStrings.1,RV2_addendum->to make [PREY_definite] a part of [PREDATOR_definite] for a bit,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Amalgamate.rulePack.rulesStrings.2,RV2_goalFinish_verb->amalgamating,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Amalgamate.rulePack.rulesStrings.3,RV2_goalFinish_noun->amalgamation,li,RulePackDef/RulePackDef.xml,def
RV2_Goal_Amalgamate.rulePack.rulesStrings.4,RV2_goalFinish_image->[PREY_definite] has temporarily become a part of [PREDATOR_definite].,li,RulePackDef/RulePackDef.xml,def
RV2_Type_VaginalBladder.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_VaginalBladder.rulePack.rulesStrings.1,RV2_bodypart->urethra,li,RulePackDef/RulePackDef.xml,def
RV2_Type_VaginalBladder.rulePack.rulesStrings.2,RV2_exit_predVerb->pissing out,li,RulePackDef/RulePackDef.xml,def
RV2_Type_VaginalBladder.rulePack.rulesStrings.3,RV2_exit_predVerb->peeing out,li,RulePackDef/RulePackDef.xml,def
RV2_Type_VaginalBladder.rulePack.rulesStrings.4,RV2_exit_preyVerb->being pissed out by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_VaginalBladder.rulePack.rulesStrings.5,RV2_exit_preyVerb->being peed out by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_CockBladder.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_CockBladder.rulePack.rulesStrings.1,RV2_bodypart->urethra,li,RulePackDef/RulePackDef.xml,def
RV2_Type_CockBladder.rulePack.rulesStrings.2,RV2_exit_predVerb->pissing out,li,RulePackDef/RulePackDef.xml,def
RV2_Type_CockBladder.rulePack.rulesStrings.3,RV2_exit_predVerb->peeing out,li,RulePackDef/RulePackDef.xml,def
RV2_Type_CockBladder.rulePack.rulesStrings.4,RV2_exit_preyVerb->being pissed out by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_CockBladder.rulePack.rulesStrings.5,RV2_exit_preyVerb->being peed out by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.1,RV2_bodypart->cleavage,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.2,RV2_bodypart->breasts,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.3,RV2_adjective->sexual,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.4,RV2_adverb->sexually,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.5,RV2_init_predVerb->smothering,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.6,RV2_exit_predVerb->releasing,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Cleavage.rulePack.rulesStrings.7,RV2_exit_preyVerb->being released by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Membrane.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Membrane.rulePack.rulesStrings.1,RV2_bodypart->membrane,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Membrane.rulePack.rulesStrings.2,RV2_exit_predVerb->releasing,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Membrane.rulePack.rulesStrings.3,RV2_exit_preyVerb->being released by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Navel.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Navel.rulePack.rulesStrings.1,RV2_bodypart->navel,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Navel.rulePack.rulesStrings.2,RV2_exit_predVerb->releasing,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Navel.rulePack.rulesStrings.3,RV2_exit_preyVerb->being released by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Tailmaw.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Tailmaw.rulePack.rulesStrings.1,RV2_bodypart->tailmaw,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Tailmaw.rulePack.rulesStrings.2,RV2_bodypart->tail,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Tailmaw.rulePack.rulesStrings.3,RV2_exit_predVerb->releasing,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Tailmaw.rulePack.rulesStrings.4,RV2_exit_preyVerb->being released by,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Udder.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Udder.rulePack.rulesStrings.1,RV2_bodypart->udder,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Udder.rulePack.rulesStrings.2,RV2_exit_predVerb->milking out,li,RulePackDef/RulePackDef.xml,def
RV2_Type_Udder.rulePack.rulesStrings.3,RV2_exit_preyVerb->being milked out by,li,RulePackDef/RulePackDef.xml,def
RV2_GoalEnabler_Absorb.label,Cellular xenoconverter,label,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_Absorb.description,Special mechanites which transform the cells to be capable of absorption through certain pre-elasticized entryways.,description,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_ConvertChemfuel.label,Olifactive enzyme seeder,label,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_ConvertChemfuel.description,"Special mechanites which enable the production of transformative enzymes in various organs, which distill prey into chemfuel.",description,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_ConvertEggs.label,Ovifactive enzyme seeder,label,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_ConvertEggs.description,"Special mechanites which enable the production of transformative enzymes in the ovaries, which distill prey into eggs.",description,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_ConvertUrine.label,Urifactive enzyme seeder,label,ThingDef/ThingDef.xml,def
RV2_GoalEnabler_ConvertUrine.description,"Special mechanites which enable the production of transformative enzymes in the kidneys, which distill prey into fertilizer-grade urine.",description,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Cleavage.label,Cleavage vore suite,label,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Cleavage.description,"Special mechanites which modify the tissues of the breasts to be capable of assorted permitted forms of cleavage vore, including the addition of a sternal hole capable of direct transport to the stomach.",description,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Membrane.label,Dermal porocizer,label,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Membrane.description,Special mechanites which jellify a pawn's skin and flesh (or similar outer membrane and plasm) to allow slime-like engulfment (membrane vore) through a permeable outer membrane.,description,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Navel.label,Navel elasticizer,label,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Navel.description,"Special mechanites which untie and elasticize a pawn's navel to function both as a pouch and a path to the stomach, granting the power of navel vore.",description,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Tailmaw.label,Caudal actinodivisor,label,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Tailmaw.description,"Special mechanites which reshape a pawn's tail to burst into a petal-like maw, capable of swallowing prey down a throat in the tail leading to a stomach.",description,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Udder.label,Uberal elasticizer,label,ThingDef/ThingDef.xml,def
RV2_TypeEnabler_Udder.description,Special mechanites which elasticize the tissues of the udder and teats to grant the power of udder vore.,description,ThingDef/ThingDef.xml,def
RV2_Resource_Piss.label,Piss,label,ThingDef/ThingDef.xml,def
RV2_Resource_Piss.description,The golden remnants of a urified living being.\nYou can make fertilizer out of this at a crafting spot.,description,ThingDef/ThingDef.xml,def
RV2_Container_PissPuddle.description,"A puddle of piss, in which a number of undigested items may float.",description,ThingDef/ThingDef.xml,def
RV2_Container_PissPuddle.label,Piss puddle,label,ThingDef/ThingDef.xml,def
