key,text,tag,file,type,protected_text,translated
RV2_InstallGoalEnabler_ConvertEggs.label,Install ovifactive enzyme seeder,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install ovifactive enzyme seeder,安装产卵酶
RV2_InstallGoalEnabler_ConvertEggs.description,Install the enzyme seeder required to allow turning prey into eggs.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the enzyme seeder required to allow turning prey into eggs.,安装需要让猎物转化为卵的酶播种装置。
RV2_InstallGoalEnabler_ConvertUrine.label,Install urifactive enzyme seeder,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install urifactive enzyme seeder,安装营养酶播种机
RV2_InstallGoalEnabler_ConvertUrine.description,Install the enzyme seeder required to allow turning prey into urine.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the enzyme seeder required to allow turning prey into urine.,安装需要允许将猎物变成尿的酶过滤器。
RV2_InstallTypeEnabler_Cleavage.label,Install cleavage vore suite,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install <ALIMT >cleavage</ALIMT> <ALIMT >vore</ALIMT> suite,安装cleavagevore套房
RV2_InstallTypeEnabler_Cleavage.description,Install the suite of adjustments required to allow cleavage vore.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the suite of adjustments required to allow <ALIMT >cleavage</ALIMT> <ALIMT >vore</ALIMT>.,安装所需的一系列调整以允许cleavagevore没有。
RV2_InstallTypeEnabler_Membrane.label,Install dermal porocizer,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install dermal porocizer,安装皮肤污垢
RV2_InstallTypeEnabler_Membrane.description,Install the porocizer required to enable membrane vore.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the porocizer required to enable membrane <ALIMT >vore</ALIMT>.,安装启用薄膜所需的烟雾装置吃人没有。
RV2_InstallTypeEnabler_Navel.label,Install umbilical elasticizer,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install umbilical elasticizer,安装脐带弹射器
RV2_InstallTypeEnabler_Navel.description,Install the elasticizer required to enable navel vore.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the elasticizer required to enable navel <ALIMT >vore</ALIMT>.,安装需要的护盾以启用肚脐吃人没有。
RV2_InstallTypeEnabler_Tailmaw.label,Install caudal actinodivisor,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install caudal actinodivisor,安装尾尾形日身
RV2_InstallTypeEnabler_Tailmaw.description,Install the actinodivisor required to enable tailmaw vore.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the actinodivisor required to enable tailmaw <ALIMT >vore</ALIMT>.,安装日化机以启用尾甲所需吃人没有。
RV2_InstallTypeEnabler_Udder.label,Install uberal elasticizer,label,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install uberal elasticizer,安装弹性弹射器
RV2_InstallTypeEnabler_Udder.description,Install the elasticizer required to enable udder vore.,description,RecipeDefs\Surgeries_VoreEnablers.xml,def,Install the elasticizer required to enable udder <ALIMT >vore</ALIMT>.,安装需要的弹力装置以启用乳房吃人没有。
RV2_Type_Cleavage_Predator.label,Vore: Cleavage Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: <ALIMT >cleavage</ALIMT> Predator,吃人:乳沟捕食者
RV2_Type_Cleavage_Predator.description,The number of times I have vored someone with my cleavage.,description,RecordDefs\Records_Vore.xml,def,The number of times I have vored someone with my <ALIMT >cleavage</ALIMT>.,我用乳沟没有。
RV2_Type_Cleavage_Prey.label,Vore: Cleavage Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: <ALIMT >cleavage</ALIMT> Prey,吃人:乳沟猎物
RV2_Type_Cleavage_Prey.description,The number of times I have been vored by someones cleavage.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been vored by someones <ALIMT >cleavage</ALIMT>.,我被人欺负的次数乳沟没有。
RV2_Type_CockBladder_Predator.label,Vore: Bladder (Cock) Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Bladder (Cock) Predator,吃人: 膀胱 (公鸡) 捕食者
RV2_Type_CockBladder_Predator.description,The number of times I have cock-vored someone into my bladder.,description,RecordDefs\Records_Vore.xml,def,The number of times I have cock-vored someone into my bladder.,我将某人鸡巴置入我膀胱的次数。
RV2_Type_CockBladder_Prey.label,Vore: Bladder (Cock) Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Bladder (Cock) Prey,吃人: 膀胱 (公鸡) 猎物
RV2_Type_CockBladder_Prey.description,The number of times I have been cock-vored into someones bladder.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been cock-vored into someones bladder.,我被鸡巴置入某人膀胱的次数。
RV2_Type_VaginalBladder_Predator.label,Vore: Bladder (Vaginal) Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Bladder (<ALIMT >vaginal</ALIMT>) Predator,吃人: 膀胱 (阴道) 捕食者
RV2_Type_VaginalBladder_Predator.description,The number of times I have vaginally vored someone into my bladder.,description,RecordDefs\Records_Vore.xml,def,The number of times I have vaginally vored someone into my bladder.,我将某人塞进膀胱的次数。
RV2_Type_VaginalBladder_Prey.label,Vore: Bladder (Vaginal) Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Bladder (<ALIMT >vaginal</ALIMT>) Prey,吃人: 膀胱 (阴道) 猎物
RV2_Type_VaginalBladder_Prey.description,The number of times I have been vaginally vored into someones bladder.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been vaginally vored into someones bladder.,我被刺入某人膀胱的次数。
RV2_Type_Membrane_Predator.label,Vore: Membrane Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Membrane Predator,吃人: 薄膜捕食者
RV2_Type_Membrane_Predator.description,The number of times I have vored someone through my membrane.,description,RecordDefs\Records_Vore.xml,def,The number of times I have vored someone through my membrane.,我透过膜背叛某人的次数。
RV2_Type_Membrane_Prey.label,Vore: Membrane Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Membrane Prey,吃人: 薄膜猎物
RV2_Type_Membrane_Prey.description,The number of times I have been vored through someones membrane.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been vored through someones membrane.,我被人穿过膜的次数。
RV2_Type_Navel_Predator.label,Vore: Navel Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Navel Predator,吃人: 肚脐捕食者
RV2_Type_Navel_Predator.description,The number of times I have vored someone with my navel.,description,RecordDefs\Records_Vore.xml,def,The number of times I have vored someone with my navel.,我用肚脐给某人求婚的次数。
RV2_Type_Navel_Prey.label,Vore: Navel Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Navel Prey,吃人: 肚脐猎物
RV2_Type_Navel_Prey.description,The number of times I have been vored by someones navel.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been vored by someones navel.,我被某人 navel 见肚脐的次数。
RV2_Type_Tailmaw_Predator.label,Vore: Tail Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: <ALIMT >tail</ALIMT> Predator,吃人:一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。捕食者
RV2_Type_Tailmaw_Predator.description,The number of times I have vored someone using my tail.,description,RecordDefs\Records_Vore.xml,def,The number of times I have vored someone using my <ALIMT >tail</ALIMT>.,我使用我的一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。没有。
RV2_Type_Tailmaw_Prey.label,Vore: Tail Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: <ALIMT >tail</ALIMT> Prey,吃人:一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。猎物
RV2_Type_Tailmaw_Prey.description,The number of times I have been vored by someones tail.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been vored by someones <ALIMT >tail</ALIMT>.,我被人欺负的次数一个突出的灵活附肢，是身体的一部分，通常从躯干的后部突出。不适用于没有腿的身体。没有。
RV2_Type_Udder_Predator.label,Vore: Udder Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Udder Predator,吃人: 乳房捕食者
RV2_Type_Udder_Predator.description,The number of times I have vored someone with my udder.,description,RecordDefs\Records_Vore.xml,def,The number of times I have vored someone with my udder.,我用乳房折磨过的人的次数。
RV2_Type_Udder_Prey.label,Vore: Udder Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Udder Prey,吃人: 乳房猎物
RV2_Type_Udder_Prey.description,The number of times I have been vored by someones udder.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been vored by someones udder.,我被其他人欺负的次数。
RV2_Goal_ConvertChemfuel_Predator.label,Vore: Olify Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Olify Predator,吃人: Olify 捕食者
RV2_Goal_ConvertChemfuel_Predator.description,The number of times I have converted someone into chemfuel.,description,RecordDefs\Records_Vore.xml,def,The number of times I have converted someone into chemfuel.,我将某人教化为化合燃料的次数。
RV2_Goal_ConvertChemfuel_Prey.label,Vore: Olify Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Olify Prey,吃人: 橄榄绿猎物
RV2_Goal_ConvertChemfuel_Prey.description,The number of times I have been converted into chemfuel.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been converted into chemfuel.,我被改装成化合燃料的次数。
RV2_Goal_ConvertEggs_Predator.label,Vore: Ovify Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Ovify Predator,吃人: 产卵的捕食者
RV2_Goal_ConvertEggs_Predator.description,The number of times I have converted someone into eggs.,description,RecordDefs\Records_Vore.xml,def,The number of times I have converted someone into eggs.,我将某人教化为卵的次数。
RV2_Goal_ConvertEggs_Prey.label,Vore: Ovify Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Ovify Prey,吃人: 产卵的猎物
RV2_Goal_ConvertEggs_Prey.description,The number of times I have been converted into eggs.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been converted into eggs.,我被转化为卵的次数。
RV2_Goal_ConvertUrine_Predator.label,Vore: Urify Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Urify Predator,吃人: Urify 捕食者
RV2_Goal_ConvertUrine_Predator.description,The number of times I have converted someone into urine.,description,RecordDefs\Records_Vore.xml,def,The number of times I have converted someone into urine.,我将某人变成尿的次数。
RV2_Goal_ConvertUrine_Prey.label,Vore: Urify Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Urify Prey,吃人: Urify 猎物
RV2_Goal_ConvertUrine_Prey.description,The number of times I have been converted into urine.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been converted into urine.,我被变成尿的次数。
RV2_Goal_Assimilate_Predator.label,Vore: Assimilate Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Assimilate Predator,吃人: 同化捕食者
RV2_Goal_Assimilate_Predator.description,The number of times I have assimilated someone.,description,RecordDefs\Records_Vore.xml,def,The number of times I have assimilated someone.,我同化某人的次数。
RV2_Goal_Assimilate_Prey.label,Vore: Assimilate Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Assimilate Prey,吃人: 同化猎物
RV2_Goal_Assimilate_Prey.description,The number of times I have been assimilated.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been assimilated.,我被同化的次数。
RV2_Goal_Amalgamate_Predator.label,Vore: Amalgamate Predator,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Amalgamate Predator,吃人: 合并捕食者
RV2_Goal_Amalgamate_Predator.description,The number of times I have amalgamated someone.,description,RecordDefs\Records_Vore.xml,def,The number of times I have amalgamated someone.,我合并某人的次数。
RV2_Goal_Amalgamate_Prey.label,Vore: Amalgamate Prey,label,RecordDefs\Records_Vore.xml,def,<ALIMT >vore</ALIMT>: Amalgamate Prey,吃人: 混杂的猎物
RV2_Goal_Amalgamate_Prey.description,The number of times I have been amalgamated.,description,RecordDefs\Records_Vore.xml,def,The number of times I have been amalgamated.,我被合并的次数。
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> for <ALIMT >(PH_1)</ALIMT>.,extraSentencePack->[RECIPIENT_nameDef]与[RV2_goalFinish_noun]没有。
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.1,RV2_addendum->to convert into chemfuel,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>to convert into chemfuel,RV2_addendum->转化为化合燃料
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.2,RV2_adverb->industriously,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>industriously,RV2_adverb->努力工作
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.3,RV2_adjective->industrious,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>industrious,RV2_adjective->工作狂
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.4,RV2_goalProduct->a jerry can of fuel,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>a jerry can of fuel,RV2_goalProduct->一罐燃料
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.5,RV2_goalProduct->chemfuel,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>chemfuel,RV2_goalProduct->化合燃料
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.6,RV2_goalFinish_verb->converting into [RV2_goalProduct],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_2)</ALIMT>converting into <ALIMT >(PH_1)</ALIMT>,RV2_goalFinish_verb->教化为[RV2_goalProduct]
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.7,RV2_goalFinish_noun->conversion into [RV2_goalProduct],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_2)</ALIMT>conversion into <ALIMT >(PH_1)</ALIMT>,RV2_goalFinish_noun->教化为[RV2_goalProduct]
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.8,RV2_goalFinish_tale_noun->[PREY_definite] turning into [RV2_goalProduct],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> turning into <ALIMT >(PH_1)</ALIMT>,RV2_goalFinish_tale_noun->[PREY_definite]变成[RV2_goalProduct]
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.9,RV2_goalFinish_tale_noun->[PREY_definite] turning into [RV2_goalProduct] inside of [PREDATOR_definite],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> turning into <ALIMT >(PH_2)</ALIMT> inside of <ALIMT >(PH_1)</ALIMT>,RV2_goalFinish_tale_noun->[PREY_definite]变成[RV2_goalProduct]位于[PREDATOR_definite]
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.10,RV2_goalFinish_desc_sentence->[PREY_definite] has turned into [RV2_goalProduct].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> has turned into <ALIMT >(PH_1)</ALIMT>.,RV2_goalFinish_desc_sentence->[PREY_definite]已变成[RV2_goalProduct]没有。
RV2_Goal_ConvertChemfuel.rulePack.rulesStrings.11,RV2_goalFinish_desc_sentence->Nothing identifiable remains of [PREY_definite].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_2)</ALIMT>Nothing identifiable remains of <ALIMT >(PH_1)</ALIMT>.,RV2_goalFinish_desc_sentence->没有可识别的残骸[PREY_definite]没有。
RV2_Goal_ConvertEggs.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> for <ALIMT >(PH_1)</ALIMT>.,extraSentencePack->[RECIPIENT_nameDef]与[RV2_goalFinish_noun]没有。
RV2_Goal_ConvertEggs.rulePack.rulesStrings.1,RV2_addendum->to convert into eggs,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>to convert into eggs,RV2_addendum->将卵转化为卵
RV2_Goal_ConvertEggs.rulePack.rulesStrings.2,RV2_adverb->motherly,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>motherly,RV2_adverb->慈母
RV2_Goal_ConvertEggs.rulePack.rulesStrings.3,RV2_goalFinish_verb->converting into eggs,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>converting into eggs,RV2_goalFinish_verb->转化为卵
RV2_Goal_ConvertEggs.rulePack.rulesStrings.4,RV2_goalFinish_noun->conversion into eggs,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>conversion into eggs,RV2_goalFinish_noun->教化为卵
RV2_Goal_ConvertUrine.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> for <ALIMT >(PH_1)</ALIMT>.,extraSentencePack->[RECIPIENT_nameDef]与[RV2_goalFinish_noun]没有。
RV2_Goal_ConvertUrine.rulePack.rulesStrings.1,RV2_goalProduct->piss,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>piss,RV2_goalProduct->尿
RV2_Goal_ConvertUrine.rulePack.rulesStrings.2,RV2_goalProduct->pee,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>pee,RV2_goalProduct->撒尿
RV2_Goal_ConvertUrine.rulePack.rulesStrings.3,RV2_goalProduct->urine,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>urine,RV2_goalProduct->尿
RV2_Goal_ConvertUrine.rulePack.rulesStrings.4,RV2_addendum->to convert into [RV2_goalProduct],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_2)</ALIMT>to convert into <ALIMT >(PH_1)</ALIMT>,RV2_addendum->将教化为[RV2_goalProduct]
RV2_Goal_ConvertUrine.rulePack.rulesStrings.5,RV2_goalFinish_verb->converting into [RV2_goalProduct],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_2)</ALIMT>converting into <ALIMT >(PH_1)</ALIMT>,RV2_goalFinish_verb->教化为[RV2_goalProduct]
RV2_Goal_ConvertUrine.rulePack.rulesStrings.6,RV2_goalFinish_noun->conversion into [RV2_goalProduct],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_2)</ALIMT>conversion into <ALIMT >(PH_1)</ALIMT>,RV2_goalFinish_noun->教化为[RV2_goalProduct]
RV2_Goal_Assimilate.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> for <ALIMT >(PH_1)</ALIMT>.,extraSentencePack->[RECIPIENT_nameDef]与[RV2_goalFinish_noun]没有。
RV2_Goal_Assimilate.rulePack.rulesStrings.1,RV2_addendum->to make [PREY_definite] a part of [PREDATOR_definite],li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT>to make <ALIMT >(PH_2)</ALIMT> a part of <ALIMT >(PH_1)</ALIMT>,RV2_addendum->制作[PREY_definite]所属[PREDATOR_definite]
RV2_Goal_Assimilate.rulePack.rulesStrings.2,RV2_goalFinish_verb->assimilating,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>assimilating,RV2_goalFinish_verb->正在同化
RV2_Goal_Assimilate.rulePack.rulesStrings.3,RV2_goalFinish_noun->assimilation,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>assimilation,RV2_goalFinish_noun->同化
RV2_Goal_Assimilate.rulePack.rulesStrings.4,RV2_goalFinish_image->[PREY_definite] has become a part of [PREDATOR_definite].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> has become a part of <ALIMT >(PH_1)</ALIMT>.,RV2_goalFinish_image->[PREY_definite]已成为[PREDATOR_definite]没有。
RV2_Goal_Amalgamate.rulePack.rulesStrings.0,extraSentencePack->[RECIPIENT_nameDef] for [RV2_goalFinish_noun].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> for <ALIMT >(PH_1)</ALIMT>.,extraSentencePack->[RECIPIENT_nameDef]与[RV2_goalFinish_noun]没有。
RV2_Goal_Amalgamate.rulePack.rulesStrings.1,RV2_addendum->to make [PREY_definite] a part of [PREDATOR_definite] for a bit,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT>to make <ALIMT >(PH_2)</ALIMT> a part of <ALIMT >(PH_1)</ALIMT> for a bit,RV2_addendum->制作[PREY_definite]所属[PREDATOR_definite]一段时间
RV2_Goal_Amalgamate.rulePack.rulesStrings.2,RV2_goalFinish_verb->amalgamating,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>amalgamating,RV2_goalFinish_verb->合并
RV2_Goal_Amalgamate.rulePack.rulesStrings.3,RV2_goalFinish_noun->amalgamation,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_1)</ALIMT>amalgamation,RV2_goalFinish_noun->合并
RV2_Goal_Amalgamate.rulePack.rulesStrings.4,RV2_goalFinish_image->[PREY_definite] has temporarily become a part of [PREDATOR_definite].,li,RulePackDefs\RulePacks_Tales_Goals.xml,def,<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT> has temporarily become a part of <ALIMT >(PH_1)</ALIMT>.,RV2_goalFinish_image->[PREY_definite]已暂时成为[PREDATOR_definite]没有。
RV2_Type_VaginalBladder.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_VaginalBladder.rulePack.rulesStrings.1,RV2_bodypart->urethra,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>urethra,RV2_bodypart->尿道
RV2_Type_VaginalBladder.rulePack.rulesStrings.2,RV2_exit_predVerb->pissing out,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>pissing out,RV2_exit_predVerb->撒尿
RV2_Type_VaginalBladder.rulePack.rulesStrings.3,RV2_exit_predVerb->peeing out,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >peeing</ALIMT> out,RV2_exit_predVerb->peeingOut
RV2_Type_VaginalBladder.rulePack.rulesStrings.4,RV2_exit_preyVerb->being pissed out by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being pissed out by,RV2_exit_preyVerb->被激怒
RV2_Type_VaginalBladder.rulePack.rulesStrings.5,RV2_exit_preyVerb->being peed out by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being peed out by,RV2_exit_preyVerb->被撒尿
RV2_Type_CockBladder.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_CockBladder.rulePack.rulesStrings.1,RV2_bodypart->urethra,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>urethra,RV2_bodypart->尿道
RV2_Type_CockBladder.rulePack.rulesStrings.2,RV2_exit_predVerb->pissing out,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>pissing out,RV2_exit_predVerb->撒尿
RV2_Type_CockBladder.rulePack.rulesStrings.3,RV2_exit_predVerb->peeing out,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >peeing</ALIMT> out,RV2_exit_predVerb->peeingOut
RV2_Type_CockBladder.rulePack.rulesStrings.4,RV2_exit_preyVerb->being pissed out by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being pissed out by,RV2_exit_preyVerb->被激怒
RV2_Type_CockBladder.rulePack.rulesStrings.5,RV2_exit_preyVerb->being peed out by,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>being peed out by,RV2_exit_preyVerb->被撒尿
RV2_Type_Cleavage.rulePack.rulesStrings.0,extraSentencePack->[INITIATOR_nameDef] is using [INITIATOR_possessive] [RV2_bodypart] to vore,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_4)</ALIMT><ALIMT >(PH_3)</ALIMT> is using <ALIMT >(PH_2)</ALIMT> <ALIMT >(PH_1)</ALIMT> to <ALIMT >vore</ALIMT>,extraSentencePack->[INITIATOR_nameDef]正在使用[INITIATOR_possessive][RV2_bodypart]到吃人
RV2_Type_Cleavage.rulePack.rulesStrings.1,RV2_bodypart->cleavage,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >cleavage</ALIMT>,RV2_bodypart->乳沟
RV2_Type_Cleavage.rulePack.rulesStrings.2,RV2_bodypart->breasts,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >breasts</ALIMT>,RV2_bodypart->乳房
RV2_Type_Cleavage.rulePack.rulesStrings.3,RV2_adjective->sexual,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT><ALIMT >sexual</ALIMT>,RV2_adjective->性的
RV2_Type_Cleavage.rulePack.rulesStrings.4,RV2_adverb->sexually,li,RulePackDefs\RulePacks_Tales_Types.xml,def,<ALIMT >(PH_1)</ALIMT>sexually,RV2_adverb->性
