key,text,tag,file,type
MAnalPlugLarge.label,大型肛塞,MAnalPlugLarge.label,rjwex.anal_plug_def\Items_Plugs_Metal.xml,def
MAnalPlugLarge.label,大号肛塞,MAnalPlugLarge.label,thingdef\Items_Plugs_Metal.xml,def
MAnalPlugLarge.description,无装饰圆滑闪亮的肛门塞。大号,MAnalPlugLarge.description,rjwex.anal_plug_def\Items_Plugs_Metal.xml,def
MAnalPlugLarge.description,一个简单的肛塞。尺寸L,MAnalPlugLarge.description,thingdef\Items_Plugs_Metal.xml,def
SAnalPlugSmall.label,小型肛塞,SAnalPlugSmall.label,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugSmall.label,小号肛塞,SAnalPlugSmall.label,thingdef\Items_Plugs_Stony.xml,def
SAnalPlugSmall.description,重型圆滑肛塞。小号,SAnalPlugSmall.description,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugSmall.description,重型的肛塞。尺寸S,SAnalPlugSmall.description,thingdef\Items_Plugs_Stony.xml,def
SAnalPlugMedium.label,中型肛塞,SAnalPlugMedium.label,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugMedium.label,中号肛塞,SAnalPlugMedium.label,thingdef\Items_Plugs_Stony.xml,def
SAnalPlugMedium.description,重型圆滑肛塞。中号,SAnalPlugMedium.description,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugMedium.description,重型的肛塞。尺寸M,SAnalPlugMedium.description,thingdef\Items_Plugs_Stony.xml,def
SAnalPlugLarge.label,大型肛塞,SAnalPlugLarge.label,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugLarge.label,大号肛塞,SAnalPlugLarge.label,thingdef\Items_Plugs_Stony.xml,def
SAnalPlugLarge.description,重型圆滑肛塞。大号,SAnalPlugLarge.description,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugLarge.description,重型的肛塞。尺寸L,SAnalPlugLarge.description,thingdef\Items_Plugs_Stony.xml,def
WAnalPlugSmall.label,小型肛塞,WAnalPlugSmall.label,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugSmall.label,小号肛塞,WAnalPlugSmall.label,thingdef\Items_Plugs_Woody.xml,def
WAnalPlugSmall.description,简陋的肛塞，可能不太健康，不适合长期佩戴。小号,WAnalPlugSmall.description,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugSmall.description,一个简陋的肛塞，长期佩戴可能不大健康。尺寸S,WAnalPlugSmall.description,thingdef\Items_Plugs_Woody.xml,def
WAnalPlugMedium.label,中型肛塞,WAnalPlugMedium.label,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugMedium.label,中号肛塞,WAnalPlugMedium.label,thingdef\Items_Plugs_Woody.xml,def
WAnalPlugMedium.description,简陋的肛塞，可能不太健康，不适合长期佩戴。中号,WAnalPlugMedium.description,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugMedium.description,一个简陋的肛塞，长期佩戴可能不大健康。尺寸M,WAnalPlugMedium.description,thingdef\Items_Plugs_Woody.xml,def
WAnalPlugLarge.label,大型肛塞,WAnalPlugLarge.label,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugLarge.label,大号肛塞,WAnalPlugLarge.label,thingdef\Items_Plugs_Woody.xml,def
WAnalPlugLarge.description,简陋的肛塞，可能不太健康，不适合长期佩戴。大号,WAnalPlugLarge.description,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugLarge.description,一个简陋的肛塞，长期佩戴可能不大健康。尺寸L,WAnalPlugLarge.description,thingdef\Items_Plugs_Woody.xml,def
UnlockedArmbinder.label,unlocked armbinder,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_Armbinder.xml,def
UnlockedArmbinder.description,An unlocked armbinder that prevents any pawn it's attached to from using their arms.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_Armbinder.xml,def
UnlockedBlindfold.label,unlocked blindfold,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_Blindfold.xml,def
UnlockedBlindfold.description,An unlocked blindfold which blocks the wearer's vision.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_Blindfold.xml,def
UnlockedChastityBelt.label,unlocked chastity belt,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_ChastityBelt.xml,def
UnlockedChastityBelt.description,An unlocked chastity belt that prevents sex and masturbation.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_ChastityBelt.xml,def
UnlockedChastityBeltO.label,unlocked chastity belt(Open),label,ThingDefs\Unlockable\Items_Bondage_Unlocked_ChastityBeltOpen.xml,def
UnlockedChastityBeltO.description,An unlocked chastity belt which allows anal sex.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_ChastityBeltOpen.xml,def
UnlockedChastityCage.label,unlocked chastity cage,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_ChastityCage.xml,def
UnlockedChastityCage.description,An unlocked chastity cage for penises that prevents erections.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_ChastityCage.xml,def
UnlockedGagBall.label,unlocked ball gag,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_GagBall.xml,def
UnlockedGagBall.description,An unlocked ball gag that prevents talking and other oral interactions.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_GagBall.xml,def
UnlockedGagRing.label,unlocked ring gag,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_GagRing.xml,def
UnlockedGagRing.description,An unlocked ring gag that prevents talking and allows oral interaction.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_GagRing.xml,def
UnlockedLegbinder.label,unlocked legbinder,label,ThingDefs\Unlockable\Items_Bondage_Unlocked_Legbinder.xml,def
UnlockedLegbinder.description,An unlocked legbinder that prevents any pawn it's attached to from using their legs.,description,ThingDefs\Unlockable\Items_Bondage_Unlocked_Legbinder.xml,def
ChastityBelt.labelNoun,贞操带,ChastityBelt.labelNoun,hediffdef\Hediffs_Bondage.xml,def
AnalPlugExpandable.comps.0.useLabel,装备,AnalPlugExpandable.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Inflatable.xml,def
MAnalPlugSmall.comps.0.useLabel,装备,MAnalPlugSmall.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Metal.xml,def
MAnalPlugMedium.comps.0.useLabel,装备,MAnalPlugMedium.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Metal.xml,def
MAnalPlugLarge.comps.0.useLabel,装备,MAnalPlugLarge.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Metal.xml,def
SAnalPlugSmall.comps.0.useLabel,装备,SAnalPlugSmall.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugMedium.comps.0.useLabel,装备,SAnalPlugMedium.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
SAnalPlugLarge.comps.0.useLabel,装备,SAnalPlugLarge.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Stony.xml,def
WAnalPlugSmall.comps.0.useLabel,装备,WAnalPlugSmall.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugMedium.comps.0.useLabel,装备,WAnalPlugMedium.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
WAnalPlugLarge.comps.0.useLabel,装备,WAnalPlugLarge.comps.0.useLabel,rjwex.anal_plug_def\Items_Plugs_Woody.xml,def
