key,text,tag,file,type,protected_text
RV2_Settings_Cheats_AllowSelfVoreJumpOnPlayerForcedVore,Allow vore jump on player forced vore,RV2_Settings_Cheats_AllowSelfVoreJumpOnPlayerForcedVore,RV2_Settings_Keys.xml,keyed,Allow <ALIMT >vore</ALIMT> jump on player <ALIMT >forced</ALIMT> <ALIMT >vore</ALIMT>
RV2_Settings_Cheats_AllowSelfVoreJumpOnPlayerForcedVore_Tip,Normally vore goal jumping (the predator deciding on their own to switch the goal on their prey) is only possible for auto-vore. Enabling this setting means the players chosen vore goal may be swapped out for something else if the predator has the required quirk.,RV2_Settings_Cheats_AllowSelfVoreJumpOnPlayerForcedVore_Tip,RV2_Settings_Keys.xml,keyed,Normally <ALIMT >vore</ALIMT> goal jumping (the predator deciding on their own to <ALIMT >switch</ALIMT> the goal on their prey) is only possible for auto-<ALIMT >vore</ALIMT>. Enabling this setting means the players chosen <ALIMT >vore</ALIMT> goal may be swapped out for something else if the predator has the required quirk.
RV2_Settings_Cheats_ExternalEjectAlwaysSucceeds,External eject attempts are always successful,RV2_Settings_Cheats_ExternalEjectAlwaysSucceeds,RV2_Settings_Keys.xml,keyed,External eject attempts are always successful
RV2_Settings_Cheats_ExternalEjectAlwaysSucceeds_Tip,Pawns can try to force other predators to eject their prey. This performs a random roll based on the pawns ejection strength stat. This cheat ignores the stat and guarantees success when attempting to eject.,RV2_Settings_Cheats_ExternalEjectAlwaysSucceeds_Tip,RV2_Settings_Keys.xml,keyed,Pawns can try to force other predators to eject their prey. This performs a random roll based on the pawns ejection strength stat. This cheat ignores the stat and guarantees success when attempting to eject.
RV2_Settings_Cheats_AllowMultipleExternalEjectAttempts,Allow multiple external eject attempts,RV2_Settings_Cheats_AllowMultipleExternalEjectAttempts,RV2_Settings_Keys.xml,keyed,Allow multiple external eject attempts
RV2_Settings_Cheats_AllowMultipleExternalEjectAttempts_Tip,Normally only one attempt to eject another predators prey is allowed.,RV2_Settings_Cheats_AllowMultipleExternalEjectAttempts_Tip,RV2_Settings_Keys.xml,keyed,Normally only one attempt to eject another predators prey is allowed.
RV2_Settings_General_DisplayUnavailableRMBOptions,Display invalid RMB options,RV2_Settings_General_DisplayUnavailableRMBOptions,RV2_Settings_Keys.xml,keyed,Display invalid RMB options
RV2_Settings_General_DisplayUnavailableRMBOptions_Tip,Toggle showing unavailable vores with their given reason in the RMB menu,RV2_Settings_General_DisplayUnavailableRMBOptions_Tip,RV2_Settings_Keys.xml,keyed,Toggle showing unavailable vores with their given reason in the RMB menu
RV2_Settings_General_ResetAllSettings,Reset all settings,RV2_Settings_General_ResetAllSettings,RV2_Settings_Keys.xml,keyed,Reset all settings
RV2_Settings_General_ResetGeneralSettings,Reset general settings,RV2_Settings_General_ResetGeneralSettings,RV2_Settings_Keys.xml,keyed,Reset general settings
RV2_Settings_General_FeederVore_Tip,"Will allow you to ""Reserve"" a pawn as prey and then make a third pawn feed that reserved prey to a predator.",RV2_Settings_General_FeederVore_Tip,RV2_Settings_Keys.xml,keyed,"Will allow you to ""Reserve"" a <ALIMT >(PH_2)</ALIMT> as prey and then make a third <ALIMT >(PH_1)</ALIMT> feed that reserved prey to a predator."
RV2_Settings_Ideology_AutoVoreInterceptChance,Ideology role intercept chance,RV2_Settings_Ideology_AutoVoreInterceptChance,RV2_Settings_Keys.xml,keyed,Ideology role intercept chance
RV2_Settings_Ideology_AutoVoreInterceptChance_Tip,"The chance that - if one is available - a chosen prey or alpha predator make auto-voring pawns target them and use the appropriate role on them. (eg If chosen prey available, pick it and set proposal to Predator role)",RV2_Settings_Ideology_AutoVoreInterceptChance_Tip,RV2_Settings_Keys.xml,keyed,"The chance that - if one is available - a chosen prey or alpha predator make auto-voring pawns target them and use the appropriate role on them. (eg If chosen prey available, pick it and set proposal to Predator role)"
RV2_Settings_Ideology_VoreFeastProposalAcceptanceModifier,Ritual proposal modifier,RV2_Settings_Ideology_VoreFeastProposalAcceptanceModifier,RV2_Settings_Keys.xml,keyed,Ritual proposal modifier
RV2_Settings_Ideology_VoreFeastProposalAcceptanceModifier_Tip,"In a vore feast, all participants spam vore proposals at each other, this can be used to make the voring happen faster and otherwise make proposals made in rituals more likely to be accepted",RV2_Settings_Ideology_VoreFeastProposalAcceptanceModifier_Tip,RV2_Settings_Keys.xml,keyed,"In a <ALIMT >vore</ALIMT> feast, all participants spam <ALIMT >vore</ALIMT> proposals at each other, this can be used to make the voring happen faster and otherwise make proposals made in rituals more likely to be accepted"
RV2_Settings_Combat_GrappleVerbSelectionBaseChance,Grapple move chance,RV2_Settings_Combat_GrappleVerbSelectionBaseChance,RV2_Settings_Keys.xml,keyed,Grapple move chance
RV2_Settings_Combat_GrappleVerbSelectionBaseChance_Tip,"The base % chance that the grapple verb is used when two pawns are in combat. This chance is further modified by quirks.\n\nEven if you set this to 100% the game might not pick the grapple, this is because base game calculates verb selection based on weight - there is currently no way of forcing a 100% chance to pick this quirk without breaking other mods, but a 100% weight will favor the grapple move heavily",RV2_Settings_Combat_GrappleVerbSelectionBaseChance_Tip,RV2_Settings_Keys.xml,keyed,"The base % chance that the grapple verb is used when two pawns are in combat. This chance is further modified by quirks.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>Even if you set this to 100% the game might not pick the grapple, this is because base game calculates verb selection based on weight - there is currently no way of forcing a 100% chance to pick this quirk without breaking other mods, but a 100% weight will favor the grapple move heavily"
RV2_Settings_Combat_GrappleVerbSelectionMaxChance,Max grapple move chance,RV2_Settings_Combat_GrappleVerbSelectionMaxChance,RV2_Settings_Keys.xml,keyed,Max grapple move chance
RV2_Settings_Combat_GrappleVerbSelectionMaxChance_Tip,"The maximum weight that the verb can receive through modifiers. Base game is very very odd with how verb selection weights work, settings this value too high may result in odd combat behaviour!",RV2_Settings_Combat_GrappleVerbSelectionMaxChance_Tip,RV2_Settings_Keys.xml,keyed,"The maximum weight that the verb can receive through modifiers. Base game is very very odd with how verb selection weights work, settings this value too high may result in odd combat behaviour!"
RV2_Settings_Combat_GrappleStrengthMeleeSkillDivider,Melee Strength divider,RV2_Settings_Combat_GrappleStrengthMeleeSkillDivider,RV2_Settings_Keys.xml,keyed,Melee Strength divider
RV2_Settings_Combat_GrappleStrengthMeleeSkillDivider_Tip,"The grapple strength of a pawn is divided by this value times their melee skill.\n\nExample: \nDefault divider of 5, Pawn has melee skill 7, base grapple strength is 10 -> (7/5)*10 = 14",RV2_Settings_Combat_GrappleStrengthMeleeSkillDivider_Tip,RV2_Settings_Keys.xml,keyed,"The grapple strength of a <ALIMT >(PH_4)</ALIMT> is divided by this value times their melee skill.<ALIMT >(PH_3)</ALIMT><ALIMT >(PH_2)</ALIMT>Example: <ALIMT >(PH_1)</ALIMT>Default divider of 5, Pawn has melee skill 7, base grapple strength is 10 -> (7/5)*10 = 14"
RV2_Settings_Combat_UseAutoRules,Use auto vore rules,RV2_Settings_Combat_UseAutoRules,RV2_Settings_Keys.xml,keyed,Use auto <ALIMT >vore</ALIMT> rules
RV2_Settings_Combat_UseAutoRules_Tip,"Whether or not the grapple validation logic should use the rules flagges as ""auto vore"" or not",RV2_Settings_Combat_UseAutoRules_Tip,RV2_Settings_Keys.xml,keyed,"Whether or not the grapple validation logic should use the rules flagges as ""auto <ALIMT >vore</ALIMT>"" or not"
RV2_Settings_Combat_DefaultRequiredStruggles,Fallback required struggles,RV2_Settings_Combat_DefaultRequiredStruggles,RV2_Settings_Keys.xml,keyed,Fallback required struggles
RV2_Settings_Combat_DefaultRequiredStruggles_Tip,The amount of successful struggles required for a prey to break free from their predator\n\nThis value will be used as the fallback value for VorePath rules where the VorePathDef does not provide its own defaultRequiredStruggles value,RV2_Settings_Combat_DefaultRequiredStruggles_Tip,RV2_Settings_Keys.xml,keyed,The amount of successful struggles required for a prey to break free from their predator<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>This value will be used as the fallback value for VorePath rules where the VorePathDef does not provide its own defaultRequiredStruggles value
RV2_Settings_Combat_DefaultStruggleChance,Successful struggle chance,RV2_Settings_Combat_DefaultStruggleChance,RV2_Settings_Keys.xml,keyed,Successful struggle chance
RV2_Settings_Combat_DefaultStruggleChance_Tip,The chance that a pawn manages to do a successful struggle during a vore tick. This is NOT the total chance of a prey to break free during struggling!\n\nIf you want a mechanic like that you can set the amount of required struggles to 0 and then lower this chance to a very low value.,RV2_Settings_Combat_DefaultStruggleChance_Tip,RV2_Settings_Keys.xml,keyed,The chance that a <ALIMT >(PH_3)</ALIMT> manages to do a successful struggle during a <ALIMT >vore</ALIMT> tick. This is NOT the total chance of a prey to break free during struggling!<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>If you want a mechanic like that you can set the amount of required struggles to 0 and then lower this chance to a very low value.
RV2_Settings_Combat_GrapplePawnsShareCell,Grappling pawns share cell,RV2_Settings_Combat_GrapplePawnsShareCell,RV2_Settings_Keys.xml,keyed,Grappling pawns share cell
RV2_Settings_Combat_GrapplePawnsShareCell_Tip,"During vore grapples the attacker and defender are placed on the same cell, when the vore combat stops they will automatically be ""pushed"" out of that cell in a random direction by the game. This may lead to your pawns getting out-of-position during combat, so you can turn it off.\n\nThis adds realism and looks neat, so you are very uncool if you turn this off B)",RV2_Settings_Combat_GrapplePawnsShareCell_Tip,RV2_Settings_Keys.xml,keyed,"During <ALIMT >vore</ALIMT> grapples the attacker and defender are placed on the same cell, when the <ALIMT >vore</ALIMT> combat stops they will automatically be ""pushed"" out of that cell in a random direction by the game. This may lead to your pawns getting out-of-position during combat, so you can turn it off.<ALIMT >(PH_2)</ALIMT><ALIMT >(PH_1)</ALIMT>This adds realism and looks neat, so you are very uncool if you turn this off B)"
RV2_Settings_Combat_GrappleFailureStunDuration,Grapple failure stun duration,RV2_Settings_Combat_GrappleFailureStunDuration,RV2_Settings_Keys.xml,keyed,Grapple failure stun duration
RV2_Settings_Combat_GrappleFailureStunDuration_Tip,How long (in ticks) an attacker is stunned when their vore grapple fails,RV2_Settings_Combat_GrappleFailureStunDuration_Tip,RV2_Settings_Keys.xml,keyed,How long (in ticks) an attacker is stunned when their <ALIMT >vore</ALIMT> grapple fails
RV2_Settings_Combat_UseGrappleGizmoEnabled,"""Use Grapple"" Gizmo",RV2_Settings_Combat_UseGrappleGizmoEnabled,RV2_Settings_Keys.xml,keyed,"""Use Grapple"" Gizmo"
RV2_Settings_Combat_ToggleGrappleGizmoEnabled,"""Toggle Free Grapple Use"" Gizmo",RV2_Settings_Combat_ToggleGrappleGizmoEnabled,RV2_Settings_Keys.xml,keyed,"""Toggle Free Grapple Use"" Gizmo"
RV2_Settings_Combat_GrappleCanTimeout,Grapple can time-out,RV2_Settings_Combat_GrappleCanTimeout,RV2_Settings_Keys.xml,keyed,Grapple can time-out
RV2_Settings_Combat_GrappleCanTimeout_Tip,"This refers to started grapple-fights, if they are not finished before the time-out, the initiator will lose the grapple",RV2_Settings_Combat_GrappleCanTimeout_Tip,RV2_Settings_Keys.xml,keyed,"This refers to started grapple-fights, if they are not finished before the time-out, the initiator will lose the grapple"
RV2_Settings_Combat_GrappleTimeoutTicks,Grapple timeout ticks,RV2_Settings_Combat_GrappleTimeoutTicks,RV2_Settings_Keys.xml,keyed,Grapple timeout ticks
RV2_Settings_Combat_GrappleTimeoutTicks_Tip,The time needed before a grapple times out.,RV2_Settings_Combat_GrappleTimeoutTicks_Tip,RV2_Settings_Keys.xml,keyed,The time needed before a grapple times out.
RV2_Settings_Combat_GrappleTimeoutExplanation,Grapples will time-out after {0},RV2_Settings_Combat_GrappleTimeoutExplanation,RV2_Settings_Keys.xml,keyed,Grapples will time-out after <ALIMT >(PH_1)</ALIMT>
RV2_Settings_General_StrippingRandom,Random,RV2_Settings_General_StrippingRandom,RV2_Settings_Keys.xml,keyed,Random
RV2_Settings_General_StrippingRandom_Tip,There will be a 50% chance to strip or not strip,RV2_Settings_General_StrippingRandom_Tip,RV2_Settings_Keys.xml,keyed,There will be a 50% chance to strip or not strip
RV2_Settings_General_StrippingAlways,Always strip,RV2_Settings_General_StrippingAlways,RV2_Settings_Keys.xml,keyed,Always strip
RV2_Settings_General_StrippingAlways_Tip,The prey will always undress by default,RV2_Settings_General_StrippingAlways_Tip,RV2_Settings_Keys.xml,keyed,The prey will always undress by default
RV2_Settings_General_StrippingNever,Never strip,RV2_Settings_General_StrippingNever,RV2_Settings_Keys.xml,keyed,Never strip
RV2_Settings_General_StrippingNever_Tip,The prey will never undress by default,RV2_Settings_General_StrippingNever_Tip,RV2_Settings_Keys.xml,keyed,The prey will never undress by default
RV2_Settings_MessageNeutral,Neutral Message,RV2_Settings_MessageNeutral,RV2_Settings_Keys.xml,keyed,Neutral Message
RV2_Settings_MessageThreatSmall,Small Threat Message,RV2_Settings_MessageThreatSmall,RV2_Settings_Keys.xml,keyed,Small Threat Message
RV2_Settings_MessageThreatBig,Big Threat Message,RV2_Settings_MessageThreatBig,RV2_Settings_Keys.xml,keyed,Big Threat Message
RV2_Settings_Letter,Letter,RV2_Settings_Letter,RV2_Settings_Keys.xml,keyed,Letter
RV2_Settings_LetterThreatSmall,Small Threat Letter,RV2_Settings_LetterThreatSmall,RV2_Settings_Keys.xml,keyed,Small Threat Letter
RV2_Settings_LetterThreatBig,Big Threat Letter,RV2_Settings_LetterThreatBig,RV2_Settings_Keys.xml,keyed,Big Threat Letter
RV2_Settings_Designations_Category,RimVore-2 [B] Designations,RV2_Settings_Designations_Category,RV2_Settings_Keys.xml,keyed,RimVore-2 <ALIMT >(PH_1)</ALIMT> Designations
RV2_Settings_Designations_ResetDesignations,Reset designations,RV2_Settings_Designations_ResetDesignations,RV2_Settings_Keys.xml,keyed,Reset designations
RV2_Settings_Designations_MinimumAge,Minimum age for vore,RV2_Settings_Designations_MinimumAge,RV2_Settings_Keys.xml,keyed,Minimum age for <ALIMT >vore</ALIMT>
RV2_Settings_Designations_ColonyRelationOptions,DEFAULTS for roles,RV2_Settings_Designations_ColonyRelationOptions,RV2_Settings_Keys.xml,keyed,DEFAULTS for roles
RV2_Settings_Designations_RaceVoreOptions,OVERRIDES for custom races,RV2_Settings_Designations_RaceVoreOptions,RV2_Settings_Keys.xml,keyed,OVERRIDES for custom races
RV2_Settings_Designations_AnimalVoreOptions,OVERRIDES for animals,RV2_Settings_Designations_AnimalVoreOptions,RV2_Settings_Keys.xml,keyed,OVERRIDES for animals
RV2_Settings_Designations_NoHAR,No Humanoid Alien Races loaded,RV2_Settings_Designations_NoHAR,RV2_Settings_Keys.xml,keyed,No Humanoid Alien Races loaded
RV2_Settings_Designations_DesignatedPredator,Is predator,RV2_Settings_Designations_DesignatedPredator,RV2_Settings_Keys.xml,keyed,Is predator
RV2_Settings_Designations_DesignatedEndoPrey,Is endo prey,RV2_Settings_Designations_DesignatedEndoPrey,RV2_Settings_Keys.xml,keyed,Is endo prey
RV2_Settings_Designations_DesignatedFatalPrey,Is fatal prey,RV2_Settings_Designations_DesignatedFatalPrey,RV2_Settings_Keys.xml,keyed,Is fatal prey
RV2_Settings_Designations_IgnoreMinimumAge,Ignore minimum age,RV2_Settings_Designations_IgnoreMinimumAge,RV2_Settings_Keys.xml,keyed,Ignore minimum age
RV2_Settings_Designations_RelationKey_Base,Base,RV2_Settings_Designations_RelationKey_Base,RV2_Settings_Keys.xml,keyed,Base
RV2_Settings_Designations_RelationKey_Colonist,Colonist,RV2_Settings_Designations_RelationKey_Colonist,RV2_Settings_Keys.xml,keyed,Colonist
RV2_Settings_Designations_RelationKey_TemporaryColonist,Temporary Colonist,RV2_Settings_Designations_RelationKey_TemporaryColonist,RV2_Settings_Keys.xml,keyed,Temporary Colonist
RV2_Settings_Designations_RelationKey_Prisoner,Prisoner,RV2_Settings_Designations_RelationKey_Prisoner,RV2_Settings_Keys.xml,keyed,Prisoner
RV2_Settings_Designations_RelationKey_Raider,Raider,RV2_Settings_Designations_RelationKey_Raider,RV2_Settings_Keys.xml,keyed,Raider
RV2_Settings_Designations_RelationKey_Visitor,Visitor,RV2_Settings_Designations_RelationKey_Visitor,RV2_Settings_Keys.xml,keyed,Visitor
RV2_Settings_Designations_RelationKey_Trader,Trader,RV2_Settings_Designations_RelationKey_Trader,RV2_Settings_Keys.xml,keyed,Trader
RV2_Settings_Designations_RelationKey_Mechanoid,Mechanoid,RV2_Settings_Designations_RelationKey_Mechanoid,RV2_Settings_Keys.xml,keyed,Mechanoid
RV2_Settings_Designations_RelationKey_WildAnimal,Wild Animal,RV2_Settings_Designations_RelationKey_WildAnimal,RV2_Settings_Keys.xml,keyed,Wild Animal
RV2_Settings_Designations_RelationKey_ColonyAnimal,Colony Animal,RV2_Settings_Designations_RelationKey_ColonyAnimal,RV2_Settings_Keys.xml,keyed,Colony Animal
RV2_Settings_Designations_RelationKey_WildMan,Wild Human,RV2_Settings_Designations_RelationKey_WildMan,RV2_Settings_Keys.xml,keyed,Wild Human
RV2_Settings_Quirks_Category,RimVore-2 [C] Quirks,RV2_Settings_Quirks_Category,RV2_Settings_Keys.xml,keyed,RimVore-2 <ALIMT >(PH_1)</ALIMT> Quirks
RV2_Settings_Quirks_Pools_Header,Quirk pools,RV2_Settings_Quirks_Pools_Header,RV2_Settings_Keys.xml,keyed,Quirk pools
RV2_Settings_Quirks_PoolInfo_Header,Quirk pool info,RV2_Settings_Quirks_PoolInfo_Header,RV2_Settings_Keys.xml,keyed,Quirk pool info
RV2_Settings_Quirks_QuirkInfo_Header,Quirk info,RV2_Settings_Quirks_QuirkInfo_Header,RV2_Settings_Keys.xml,keyed,Quirk info
RV2_Settings_Quirks_ResetQuirks,Reset quirks and pools,RV2_Settings_Quirks_ResetQuirks,RV2_Settings_Keys.xml,keyed,Reset quirks and pools
RV2_Settings_ResetAllRaritiesPoolList,Reset all quirk rarities in all pools,RV2_Settings_ResetAllRaritiesPoolList,RV2_Settings_Keys.xml,keyed,Reset all quirk rarities in all pools
RV2_Settings_ResetAllRaritiesPool,Reset all quirk rarities in pool,RV2_Settings_ResetAllRaritiesPool,RV2_Settings_Keys.xml,keyed,Reset all quirk rarities in pool
RV2_Settings_SetAllRaritiesPool,Set all quirk rarities in pool,RV2_Settings_SetAllRaritiesPool,RV2_Settings_Keys.xml,keyed,Set all quirk rarities in pool
RV2_Settings_SetAllRaritiesPool_Tip,All quirks in this pool will be set to the given rarity,RV2_Settings_SetAllRaritiesPool_Tip,RV2_Settings_Keys.xml,keyed,All quirks in this pool will be set to the given rarity
RV2_Settings_Quirks_PoolInfo_Enabled,Enabled?,RV2_Settings_Quirks_PoolInfo_Enabled,RV2_Settings_Keys.xml,keyed,Enabled?
RV2_Settings_Quirks_PoolInfo_NoPoolSelected,No pool selected,RV2_Settings_Quirks_PoolInfo_NoPoolSelected,RV2_Settings_Keys.xml,keyed,No pool selected
RV2_Settings_Quirks_PoolInfo_PoolName,Name: ,RV2_Settings_Quirks_PoolInfo_PoolName,RV2_Settings_Keys.xml,keyed,Name: 
RV2_Settings_Quirks_PoolInfo_PoolType,Pool Type: ,RV2_Settings_Quirks_PoolInfo_PoolType,RV2_Settings_Keys.xml,keyed,Pool Type: 
RV2_Settings_Quirks_PoolInfo_GenerationOrder,Generation index: ,RV2_Settings_Quirks_PoolInfo_GenerationOrder,RV2_Settings_Keys.xml,keyed,Generation index: 
RV2_Settings_Quirks_PoolInfo_Description,Description:,RV2_Settings_Quirks_PoolInfo_Description,RV2_Settings_Keys.xml,keyed,Description:
RV2_Settings_Quirks_PoolInfo_Quirks,Quirks:,RV2_Settings_Quirks_PoolInfo_Quirks,RV2_Settings_Keys.xml,keyed,Quirks:
RV2_Settings_Quirks_QuirkInfo_Enabled,Enabled?,RV2_Settings_Quirks_QuirkInfo_Enabled,RV2_Settings_Keys.xml,keyed,Enabled?
RV2_Settings_Quirks_QuirkInfo_NoQuirkSelected,No quirk selected,RV2_Settings_Quirks_QuirkInfo_NoQuirkSelected,RV2_Settings_Keys.xml,keyed,No quirk selected
RV2_Settings_Quirks_PoolInfo_Chance,Chance: ,RV2_Settings_Quirks_PoolInfo_Chance,RV2_Settings_Keys.xml,keyed,Chance: 
RV2_Settings_Quirks_PoolInfo_Weight,Weight: ,RV2_Settings_Quirks_PoolInfo_Weight,RV2_Settings_Keys.xml,keyed,Weight: 
RV2_Settings_Quirks_PoolInfo_Rarity,Rarity: ,RV2_Settings_Quirks_PoolInfo_Rarity,RV2_Settings_Keys.xml,keyed,Rarity: 
RV2_Settings_Quirks_PoolInfo_Rarity_TipOverriden,This rarity has been overriden and does not represent the intended rarity in the QuirkDef!,RV2_Settings_Quirks_PoolInfo_Rarity_TipOverriden,RV2_Settings_Keys.xml,keyed,This rarity has been overriden and does not represent the intended rarity in the QuirkDef!
RV2_Settings_Quirks_PoolInfo_Rarity_TipDefault,This rarity is equal to the intended rarity in the QuirkDef,RV2_Settings_Quirks_PoolInfo_Rarity_TipDefault,RV2_Settings_Keys.xml,keyed,This rarity is equal to the intended rarity in the QuirkDef
RV2_Settings_Quirks_RequiredQuirks,Required quirks:,RV2_Settings_Quirks_RequiredQuirks,RV2_Settings_Keys.xml,keyed,Required quirks:
RV2_Settings_Quirks_BlockingQuirks,Blocking quirks:,RV2_Settings_Quirks_BlockingQuirks,RV2_Settings_Keys.xml,keyed,Blocking quirks:
RV2_Settings_Quirks_RequiredTraits,Required traits:,RV2_Settings_Quirks_RequiredTraits,RV2_Settings_Keys.xml,keyed,Required traits:
RV2_Settings_Quirks_BlockingTraits,Blocking traits:,RV2_Settings_Quirks_BlockingTraits,RV2_Settings_Keys.xml,keyed,Blocking traits:
RV2_Settings_Quirks_RequiredKeywords,Required keywords:,RV2_Settings_Quirks_RequiredKeywords,RV2_Settings_Keys.xml,keyed,Required keywords:
RV2_Settings_Quirks_BlockingKeywords,Blocking keywords:,RV2_Settings_Quirks_BlockingKeywords,RV2_Settings_Keys.xml,keyed,Blocking keywords:
RV2_Settings_Quirks_ListNone,None,RV2_Settings_Quirks_ListNone,RV2_Settings_Keys.xml,keyed,None
RV2_Settings_Quirks_QuirkPoolFilter,Quirk pool filter,RV2_Settings_Quirks_QuirkPoolFilter,RV2_Settings_Keys.xml,keyed,Quirk pool filter
RV2_Settings_Quirks_QuirkFilter,Quirk / rarity filter,RV2_Settings_Quirks_QuirkFilter,RV2_Settings_Keys.xml,keyed,Quirk / rarity filter
RV2_Settings_Rules_Category,RimVore-2 [B] Rules,RV2_Settings_Rules_Category,RV2_Settings_Keys.xml,keyed,RimVore-2 <ALIMT >(PH_1)</ALIMT> Rules
RV2_Settings_Rules_RulesHeader,Rules,RV2_Settings_Rules_RulesHeader,RV2_Settings_Keys.xml,keyed,Rules
RV2_Settings_Rules_Reset,Reset rules,RV2_Settings_Rules_Reset,RV2_Settings_Keys.xml,keyed,Reset rules
RV2_Settings_Rules_SavePreset,Save preset,RV2_Settings_Rules_SavePreset,RV2_Settings_Keys.xml,keyed,Save preset
RV2_Settings_Rules_LoadPreset,Load preset,RV2_Settings_Rules_LoadPreset,RV2_Settings_Keys.xml,keyed,Load preset
RV2_Settings_Rules_RemovePreset,Remove preset,RV2_Settings_Rules_RemovePreset,RV2_Settings_Keys.xml,keyed,Remove preset
RV2_Settings_Rules_PresetName,Name: ,RV2_Settings_Rules_PresetName,RV2_Settings_Keys.xml,keyed,Name: 
RV2_Settings_Rules_TargetHeader,Target criteria,RV2_Settings_Rules_TargetHeader,RV2_Settings_Keys.xml,keyed,Target criteria
RV2_Settings_Rules_Target_PawnPickerNoMapActive,"When playing on a map, you can select a pawn here to use as an example for the rules",RV2_Settings_Rules_Target_PawnPickerNoMapActive,RV2_Settings_Keys.xml,keyed,"When playing on a map, you can select a <ALIMT >(PH_1)</ALIMT> here to use as an example for the rules"
RV2_Settings_Rules_Target_PawnPickerLabel,Currently selected pawn: ,RV2_Settings_Rules_Target_PawnPickerLabel,RV2_Settings_Keys.xml,keyed,Currently selected <ALIMT >(PH_1)</ALIMT>: 
RV2_Settings_Rules_Target_PawnPickerPickNew,Pick new,RV2_Settings_Rules_Target_PawnPickerPickNew,RV2_Settings_Keys.xml,keyed,Pick new
RV2_Settings_Rules_Target_PawnPickerUnselect,Unselect,RV2_Settings_Rules_Target_PawnPickerUnselect,RV2_Settings_Keys.xml,keyed,Unselect
RV2_Settings_Rule_RuleTargetComponent_Inverted,Inverted,RV2_Settings_Rule_RuleTargetComponent_Inverted,RV2_Settings_Keys.xml,keyed,Inverted
RV2_Settings_Rule_RuleTargetComponent_NewComponent,New Component,RV2_Settings_Rule_RuleTargetComponent_NewComponent,RV2_Settings_Keys.xml,keyed,New Component
RV2_Settings_Rule_RuleTargetComponent_Everyone,Everyone,RV2_Settings_Rule_RuleTargetComponent_Everyone,RV2_Settings_Keys.xml,keyed,Everyone
RV2_Settings_Rule_RuleTargetComponent_ColonyRelation,Colony Relation,RV2_Settings_Rule_RuleTargetComponent_ColonyRelation,RV2_Settings_Keys.xml,keyed,Colony Relation
RV2_Settings_Rule_RuleTargetComponent_Race,Race,RV2_Settings_Rule_RuleTargetComponent_Race,RV2_Settings_Keys.xml,keyed,Race
RV2_Settings_Rule_RuleTargetComponent_AnimalRace,Animal Race,RV2_Settings_Rule_RuleTargetComponent_AnimalRace,RV2_Settings_Keys.xml,keyed,Animal Race
RV2_Settings_Rule_RuleTargetComponent_Diet,Diet,RV2_Settings_Rule_RuleTargetComponent_Diet,RV2_Settings_Keys.xml,keyed,Diet
RV2_Settings_Rule_RuleTargetComponent_Gender,Gender,RV2_Settings_Rule_RuleTargetComponent_Gender,RV2_Settings_Keys.xml,keyed,Gender
RV2_Settings_Rule_RuleTargetComponent_WorkType,Work Type,RV2_Settings_Rule_RuleTargetComponent_WorkType,RV2_Settings_Keys.xml,keyed,Work Type
RV2_Settings_Rule_RuleTargetComponent_Precept,Ideology Precept,RV2_Settings_Rule_RuleTargetComponent_Precept,RV2_Settings_Keys.xml,keyed,Ideology Precept
RV2_Settings_Rule_RuleTargetComponent_Hediff,Hediff,RV2_Settings_Rule_RuleTargetComponent_Hediff,RV2_Settings_Keys.xml,keyed,Hediff
RV2_Settings_Rule_RuleTargetComponent_Ability,Ability,RV2_Settings_Rule_RuleTargetComponent_Ability,RV2_Settings_Keys.xml,keyed,Ability
RV2_Settings_Rule_RuleTargetComponent_Apparel,Apparel,RV2_Settings_Rule_RuleTargetComponent_Apparel,RV2_Settings_Keys.xml,keyed,Apparel
RV2_Settings_Rule_RuleTargetComponent_Quirk,Quirk,RV2_Settings_Rule_RuleTargetComponent_Quirk,RV2_Settings_Keys.xml,keyed,Quirk
RV2_Settings_Rule_RuleTargetComponent_RoyalTitle_Faction,Faction,RV2_Settings_Rule_RuleTargetComponent_RoyalTitle_Faction,RV2_Settings_Keys.xml,keyed,Faction
RV2_Settings_Rule_RuleTargetComponent_RoyalTitle,Royal Title,RV2_Settings_Rule_RuleTargetComponent_RoyalTitle,RV2_Settings_Keys.xml,keyed,Royal Title
RV2_Settings_Rule_RuleTargetComponent_Xenotype,Xenotype,RV2_Settings_Rule_RuleTargetComponent_Xenotype,RV2_Settings_Keys.xml,keyed,Xenotype
RV2_Settings_Rule_RuleTargetComponent_Combinator,Combination,RV2_Settings_Rule_RuleTargetComponent_Combinator,RV2_Settings_Keys.xml,keyed,Combination
RV2_Settings_Rule_RuleTargetComponent_Combinator_And,And,RV2_Settings_Rule_RuleTargetComponent_Combinator_And,RV2_Settings_Keys.xml,keyed,And
RV2_Settings_Rule_RuleTargetComponent_Combinator_Or,Or,RV2_Settings_Rule_RuleTargetComponent_Combinator_Or,RV2_Settings_Keys.xml,keyed,Or
