key,text,tag,file,type,protected_text,translated
RV2_Adult_PredAnalTempEndo_SecretUnwilling_SerialRavisseurAnal.title,serial anal ravisseur,title,BackstoryDefs\Backstories_Adult.xml,def,serial <ALIMT >anal</ALIMT> ravisseur,连载肛门蹒跚怪
RV2_Adult_PredAnalTempEndo_SecretUnwilling_SerialRavisseurAnal.titleShort,ravisseur,titleShort,BackstoryDefs\Backstories_Adult.xml,def,ravisseur,蹒跚怪
RV2_Adult_PredAnalTempEndo_SecretUnwilling_SerialRavisseurAnal.baseDesc,"[PAWN_nameDef] is a ravisseur: a predator who uses vore for short-term kidnapping. [PAWN_pronoun] just did it to unwilling prey for kicks. The best thing about anal ravisseury is that the prey don’t even need to see your front, let alone your face.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_2)</ALIMT> is a ravisseur: a predator who uses <ALIMT >vore</ALIMT> for short-term kidnapping. <ALIMT >(PH_1)</ALIMT> just did it to unwilling prey for kicks. The best thing about <ALIMT >anal</ALIMT> ravisseury is that the prey don’t even need to see your front, let alone your face.",[PAWN_nameDef]是一名 ravisseur: 一种使用吃人罪名是短期绑架。[PAWN_pronoun]只是为了不愿意被捕食。最棒的地方是analRavisseury 认为猎物甚至不需要看到你的前方，更不用说看到你的脸了。
RV2_Adult_PredAnalLongendo_SecretUnwilling_SerialGeolierAnal.title,serial anal geolier,title,BackstoryDefs\Backstories_Adult.xml,def,serial <ALIMT >anal</ALIMT> geolier,连载肛门大地巨石
RV2_Adult_PredAnalLongendo_SecretUnwilling_SerialGeolierAnal.titleShort,geolier,titleShort,BackstoryDefs\Backstories_Adult.xml,def,geolier,大地巨石
RV2_Adult_PredAnalLongendo_SecretUnwilling_SerialGeolierAnal.baseDesc,[PAWN_nameDef] is a geolier: a predator who uses vore for long-term imprisonment. [PAWN_pronoun] just did it to unwilling prey for kicks. There are at least fifteen feet of intestine in the human-sized body; that’s enough for at least two prey!,baseDesc,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >(PH_2)</ALIMT> is a geolier: a predator who uses <ALIMT >vore</ALIMT> for long-term imprisonment. <ALIMT >(PH_1)</ALIMT> just did it to unwilling prey for kicks. There are at least fifteen feet of intestine in the human-sized body; that’s enough for at least two prey!,[PAWN_nameDef]是一个地质体: 一种捕食者使用吃人长期监禁。[PAWN_pronoun]只是为了不愿意被捕食。人类大小的身体内至少有 15英尺的肠道; 这至少足以容纳两个猎物!
RV2_Adult_PredVaginalAnygoal_CasualDubious_SuperstarPredatorYonic.title,yonic pred superstar,title,BackstoryDefs\Backstories_Adult.xml,def,yonic pred superstar,你的 pred 巨星
RV2_Adult_PredVaginalAnygoal_CasualDubious_SuperstarPredatorYonic.titleShort,yonic star,titleShort,BackstoryDefs\Backstories_Adult.xml,def,yonic star,友之星
RV2_Adult_PredVaginalAnygoal_CasualDubious_SuperstarPredatorYonic.baseDesc,"[PAWN_nameDef] is practically a fertility god(dess), whose drooling honeypot has served and swallowed countless would-be bees. The smell--the perfume--[PAWN_possessive] flower exudes is intoxicating, to the point of just about hypnotizing anyone nearby to climb all the way inside.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_3)</ALIMT> is practically a fertility <ALIMT >(PH_2)</ALIMT>, whose drooling honeypot has served and swallowed countless would-be bees. The <ALIMT >smell</ALIMT>--the perfume--<ALIMT >(PH_1)</ALIMT> flower exudes is intoxicating, to the point of just about hypnotizing anyone nearby to climb all the way inside.",[PAWN_nameDef]实际上是生育能力god(dess)它流口水的蜜罐吞噬了无数潜在的蜜蜂。该气味-香水味 --[PAWN_possessive]外面的花令人醉人，几乎可以强迫参与者做某事，但违背自己的意愿。附近的任何人，让他们一路爬进去。
RV2_Adult_PredVaginalDigest_OpenWilling_CallChurnerYonic.title,yonic call-churner,title,BackstoryDefs\Backstories_Adult.xml,def,yonic call-churner,你的召唤者
RV2_Adult_PredVaginalDigest_OpenWilling_CallChurnerYonic.titleShort,call-churner,titleShort,BackstoryDefs\Backstories_Adult.xml,def,call-churner,召唤者
RV2_Adult_PredVaginalDigest_OpenWilling_CallChurnerYonic.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the vore. [PAWN_nameDef] specialized in unbirthing, returning clients to the womb to be melted into lube, eggs, or whatever it is that [PAWN_pronoun] produced. Many paid extra for [PAWN_objective] to roleplay as their parent, leaving [PAWN_nameDef] with a bit of acting experience.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_5)</ALIMT> was a <ALIMT >vore</ALIMT> prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the <ALIMT >vore</ALIMT>. <ALIMT >(PH_4)</ALIMT> specialized in unbirthing, returning clients to the womb to be melted into <ALIMT >lube</ALIMT>, eggs, or whatever it is that <ALIMT >(PH_3)</ALIMT> produced. Many paid extra for <ALIMT >(PH_2)</ALIMT> to roleplay as their parent, leaving <ALIMT >(PH_1)</ALIMT> with a bit of acting experience.","[PAWN_nameDef]曾是一个吃人妓院 -- 一个叫妓女的装置, 而是一种被称为召唤者的特定类型的召唤者，它允许那些有钱并且有死亡愿望/改革的人在上面购买一个咯咯的吃人[PAWN_nameDef]专精于拆解生育，将被融化的客户送回子宫润滑油、卵、或者别的什么[PAWN_pronoun]产生。许多人额外付费[PAWN_objective]角色扮演他们的父母，离开[PAWN_nameDef]有一点表演经验。"
RV2_Adult_PredVaginalDigest_OpenDubious_GodFertility.title,fertility god,title,BackstoryDefs\Backstories_Adult.xml,def,fertility god,哺育之神
RV2_Adult_PredVaginalDigest_OpenDubious_GodFertility.titleShort,god,titleShort,BackstoryDefs\Backstories_Adult.xml,def,god,神之
RV2_Adult_PredVaginalDigest_OpenDubious_GodFertility.baseDesc,"[PAWN_nameDef] was supposedly a living fertility deity, to which many were sacrificed. It was believed that those sacrifices, packed tight inside [PAWN_nameDef]’s womb, would be sloshed into an elixir sure to ensure an imminent pregnancy in any who drank of it.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_2)</ALIMT> was supposedly a living fertility deity, to which many were sacrificed. It was believed that those sacrifices, packed tight inside <ALIMT >(PH_1)</ALIMT>’s womb, would be sloshed into an elixir sure to ensure an imminent pregnancy in any who drank of it.",[PAWN_nameDef]据说是一个活的生育神明，许多人为此而牺牲。人们相信那些祭品封装在里面[PAWN_nameDef]的子宫内，将被分解成长生不死的药剂，以确保任何喝了它的人都能即将怀孕。
RV2_Adult_PredVaginalDigest_OpenDubious_LubricatorIndustrial.title,industrial lubricator,title,BackstoryDefs\Backstories_Adult.xml,def,industrial lubricator,工业润滑器
RV2_Adult_PredVaginalDigest_OpenDubious_LubricatorIndustrial.titleShort,lubricator,titleShort,BackstoryDefs\Backstories_Adult.xml,def,lubricator,润滑器
RV2_Adult_PredVaginalDigest_OpenDubious_LubricatorIndustrial.baseDesc,"[PAWN_nameDef]’s snatch drools a long-lasting, slippery, perfectly-edible lubricant that [PAWN_pronoun] was tasked with spreading onto all sorts of machinery and moving parts. Of course, to get lube in such quantities, [PAWN_pronoun] needs to feed [PAWN_possessive] pussy first.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_4)</ALIMT>’s snatch drools a long-lasting, slippery, perfectly-edible <ALIMT >lubricant</ALIMT> that <ALIMT >(PH_3)</ALIMT> was tasked with spreading onto all sorts of machinery and moving parts. Of course, to get <ALIMT >lube</ALIMT> in such quantities, <ALIMT >(PH_2)</ALIMT> needs to feed <ALIMT >(PH_1)</ALIMT> <ALIMT >pussy</ALIMT> first.","[PAWN_nameDef]的抓举下垂，一种持久、光滑且完全可以食用的润滑剂那个[PAWN_pronoun]其任务是将其散布到各种机械和活动部件上。当然，要得到润滑油在这样的数量下,[PAWN_pronoun]需要喂养[PAWN_possessive]小穴第一个。"
RV2_Adult_PredVaginalDigest_SecretUnwilling_NurseMaternityEnviousl.title,envious maternity nurse,title,BackstoryDefs\Backstories_Adult.xml,def,envious maternity nurse,嫉妒的产科护士
RV2_Adult_PredVaginalDigest_SecretUnwilling_NurseMaternityEnviousl.titleShort,nurse,titleShort,BackstoryDefs\Backstories_Adult.xml,def,nurse,护士
RV2_Adult_PredVaginalDigest_SecretUnwilling_NurseMaternityEnviousl.baseDesc,"[PAWN_nameDef] worked as a maternity nurse, as a way of satisfying [PAWN_possessive] parental urges in spite of [PAWN_possessive] personal difficulty conceiving. However, [PAWN_pronoun] grew jealous of [PAWN_possessive] patients and eventually convinced another nurse to let [PAWN_objective] unbirth them. While [PAWN_pronoun] was disappointed that [PAWN_possessive] “child” churned away instead, [PAWN_pronoun] still found the experience uniquely thrilling, and went on the prowl for more soon afterward.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_9)</ALIMT> worked as a maternity nurse, as a way of satisfying <ALIMT >(PH_8)</ALIMT> parental urges in spite of <ALIMT >(PH_7)</ALIMT> personal difficulty conceiving. However, <ALIMT >(PH_6)</ALIMT> grew jealous of <ALIMT >(PH_5)</ALIMT> patients and eventually convinced another nurse to let <ALIMT >(PH_4)</ALIMT> unbirth them. While <ALIMT >(PH_3)</ALIMT> was disappointed that <ALIMT >(PH_2)</ALIMT> “child” churned away instead, <ALIMT >(PH_1)</ALIMT> still found the experience uniquely thrilling, and went on the prowl for more soon afterward.","[PAWN_nameDef]作为一名产妇护士，这是一种令人满意的方式[PAWN_possessive]父母的冲动[PAWN_possessive]个人怀孕困难。然而,[PAWN_pronoun]逐渐妒忌[PAWN_possessive]并最终说服了另一名护士让[PAWN_objective]解锁。期间[PAWN_pronoun]很失望[PAWN_possessive]“孩子” 转而翻腾起来,[PAWN_pronoun]他仍然觉得这段经历非常激动人心，并在之后不久继续徘徊。"
RV2_Adult_PredVaginalDigest_SecretUnwilling_SerialPredatorVaginal.title,serial vaggusher,title,BackstoryDefs\Backstories_Adult.xml,def,serial vaggusher,系列迷走者
RV2_Adult_PredVaginalDigest_SecretUnwilling_SerialPredatorVaginal.titleShort,serial vaggusher,titleShort,BackstoryDefs\Backstories_Adult.xml,def,serial vaggusher,系列迷走者
RV2_Adult_PredVaginalDigest_SecretUnwilling_SerialPredatorVaginal.baseDesc,"[PAWN_nameDef] is a serial unbirther of fatal persuasion. There’s poetry in ending life the same place it started: the womb. Such is how [PAWN_nameDef] characterizes [PAWN_possessive] hobby. Away these perfect strangers go, tricked or just snatched up, into [PAWN_possessive] nethers, leaving nothing behind but an orgasm.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_4)</ALIMT> is a serial unbirther of fatal persuasion. There’s poetry in ending life the same place it started: the womb. Such is how <ALIMT >(PH_3)</ALIMT> characterizes <ALIMT >(PH_2)</ALIMT> hobby. Away these perfect strangers go, tricked or just snatched up, into <ALIMT >(PH_1)</ALIMT> nethers, leaving nothing behind but an <ALIMT >orgasm</ALIMT>.",[PAWN_nameDef]是一个连续的致命传教者。结束生命的地方有诗: 子宫。就是这样[PAWN_nameDef]特性[PAWN_possessive]爱好。跑远点，这些完全陌生的人走了，被骗了，或者只是被抓，被抓了进去[PAWN_possessive]洞穴中，只留下高潮
RV2_Adult_EndoPredVaginal_CallPlaireYonic.title,yonic call-plaire,title,BackstoryDefs\Backstories_Adult.xml,def,yonic call-plaire,你的召唤
RV2_Adult_EndoPredVaginal_CallPlaireYonic.titleShort,call-plaire,titleShort,BackstoryDefs\Backstories_Adult.xml,def,call-plaire,呼求者
RV2_Adult_EndoPredVaginal_CallPlaireYonic.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to [PAWN_possessive] insides for individual clients and groups to pleasure themselves in before being let out after a while. [PAWN_nameDef] specialized in unbirthing, which gave [PAWN_objective] a great deal of experience not only in the process of taking prey in, but also in birthing them back out (and finding birth control, for those who left a mess behind). [PAWN_pronoun] reckons [PAWN_pronoun] could help someone actually going through labor through the process.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_6)</ALIMT> was a <ALIMT >vore</ALIMT> prostitute--a call-pred, but a specific kind of call-pred known as a call-plaire--who sold access to <ALIMT >(PH_5)</ALIMT> insides for individual clients and groups to pleasure themselves in before being let out after a while. <ALIMT >(PH_4)</ALIMT> specialized in unbirthing, which gave <ALIMT >(PH_3)</ALIMT> a great deal of experience not only in the process of taking prey in, but also in birthing them back out (and finding birth control, for those who left a mess behind). <ALIMT >(PH_2)</ALIMT> reckons <ALIMT >(PH_1)</ALIMT> could help someone actually going through labor through the process.",[PAWN_nameDef]曾是一个吃人名妓 -- 一种呼唤者，但又有一种被称为呼唤者的呼唤者 -- 出售给[PAWN_possessive]为客户和团体提供娱乐的内部空间，一段时间后才被放出去。[PAWN_nameDef]专门负责拆解，这给[PAWN_objective]大量的经验，不仅在过程中捕获猎物的过程中，而且在生产他们回来 (和寻找计划生育，为那些留下的混乱)。[PAWN_pronoun]估值[PAWN_pronoun]可以帮助实际分娩的人完成整个过程。
RV2_Adult_PredVaginalTempEndo_SecretUnwilling_SerialRavisseurVaginal.title,serial yonic ravisseur,title,BackstoryDefs\Backstories_Adult.xml,def,serial yonic ravisseur,系列 yoic ravisseur
RV2_Adult_PredVaginalTempEndo_SecretUnwilling_SerialRavisseurVaginal.titleShort,ravisseur,titleShort,BackstoryDefs\Backstories_Adult.xml,def,ravisseur,蹒跚怪
RV2_Adult_PredVaginalTempEndo_SecretUnwilling_SerialRavisseurVaginal.baseDesc,"[PAWN_nameDef] is a ravisseur: a predator who uses vore for short-term kidnapping. [PAWN_pronoun] just did it to unwilling prey for kicks. Body-sized dildos are expensive, and unwitting prey are everywhere.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_2)</ALIMT> is a ravisseur: a predator who uses <ALIMT >vore</ALIMT> for short-term kidnapping. <ALIMT >(PH_1)</ALIMT> just did it to unwilling prey for kicks. Body-sized dildos are expensive, and unwitting prey are everywhere.",[PAWN_nameDef]是一名 ravisseur: 一种使用吃人罪名是短期绑架。[PAWN_pronoun]只是为了不愿意被捕食。体型大小的假阳具非常昂贵，而且随处可见意想不到的猎物。
RV2_Adult_PredVaginalLongendo_SecretUnwilling_SerialGeolierVaginal.title,serial yonic geolier,title,BackstoryDefs\Backstories_Adult.xml,def,serial yonic geolier,系列荣耀地质岩
RV2_Adult_PredVaginalLongendo_SecretUnwilling_SerialGeolierVaginal.titleShort,geolier,titleShort,BackstoryDefs\Backstories_Adult.xml,def,geolier,大地巨石
RV2_Adult_PredVaginalLongendo_SecretUnwilling_SerialGeolierVaginal.baseDesc,"[PAWN_nameDef] is a geolier: a predator who uses vore for long-term imprisonment. [PAWN_pronoun] just did it to unwilling prey for kicks. Oh, whenever is [PAWN_pronoun] due?",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_3)</ALIMT> is a geolier: a predator who uses <ALIMT >vore</ALIMT> for long-term imprisonment. <ALIMT >(PH_2)</ALIMT> just did it to unwilling prey for kicks. Oh, whenever is <ALIMT >(PH_1)</ALIMT> due?",[PAWN_nameDef]是一个地质体: 一种捕食者使用吃人长期监禁。[PAWN_pronoun]只是为了不愿意被捕食。哦，只要是[PAWN_pronoun]到期？
RV2_Adult_PredCockAnygoal_CasualDubious_SuperstarPredatorPhallic.title,phallic pred superstar,title,BackstoryDefs\Backstories_Adult.xml,def,phallic pred superstar,阳刚 pred 巨星
RV2_Adult_PredCockAnygoal_CasualDubious_SuperstarPredatorPhallic.titleShort,phallic star,titleShort,BackstoryDefs\Backstories_Adult.xml,def,phallic star,佛教徒
RV2_Adult_PredCockAnygoal_CasualDubious_SuperstarPredatorPhallic.baseDesc,"[PAWN_nameDef] carries [PAWN_possessive] perfect cock like a royal scepter. So many have offered themselves in sacrifice to those beautiful balls, or been unsown at the whim of this cocky monarch.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_2)</ALIMT> carries <ALIMT >(PH_1)</ALIMT> perfect cock like a royal scepter. So many have offered themselves in sacrifice to those beautiful balls, or been unsown at the whim of this cocky monarch.",[PAWN_nameDef]携带[PAWN_possessive]像皇家权杖一样完美的公鸡。许多人自愿为这些美丽的球献祭，或者因这位自大的君主的心血来潮而放弃了。
RV2_Adult_PredCockDigest_CasualDubious_DrinkingFountainCockOut.title,cock-out drinking fountain,title,BackstoryDefs\Backstories_Adult.xml,def,cock-out drinking fountain,喷泉
RV2_Adult_PredCockDigest_CasualDubious_DrinkingFountainCockOut.titleShort,drinking fountain,titleShort,BackstoryDefs\Backstories_Adult.xml,def,drinking fountain,喷泉
RV2_Adult_PredCockDigest_CasualDubious_DrinkingFountainCockOut.baseDesc,"[PAWN_nameDef] likes to walk about with no pants and nuts full of spunk, free for anyone to walk up and suck out for a treat. Though, to keep up with demand, every now and then, someone has to get stuffed in and melted down into more batter.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_1)</ALIMT> likes to walk about with no pants and nuts full of spunk, free for anyone to walk up and suck out for a treat. Though, to keep up with demand, every now and then, someone has to get stuffed in and melted down into more batter.",[PAWN_nameDef]喜欢在没有裤子和充满勇气的坚果的情况下四处走动，任何人都可以自由走上前去吮吸食物。然而，为了满足需求，偶尔会有人被塞进去，熔化成更多的面糊。
RV2_Adult_PredCockDigest_OpenWilling_CallChurnerCock.title,phallic call-churner,title,BackstoryDefs\Backstories_Adult.xml,def,phallic call-churner,阳刚召唤
RV2_Adult_PredCockDigest_OpenWilling_CallChurnerCock.titleShort,call-churner,titleShort,BackstoryDefs\Backstories_Adult.xml,def,call-churner,召唤者
RV2_Adult_PredCockDigest_OpenWilling_CallChurnerCock.baseDesc,"[PAWN_nameDef] was a vore prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the vore. [PAWN_nameDef] specialized in cock vore, melting clients into cum, and then taking that cum to [PAWN_possessive] side-gig as a surrogate sire/sperm bank top-donator.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_3)</ALIMT> was a <ALIMT >vore</ALIMT> prostitute--a call-pred, but a specific kind of call-pred known as a call-churner--who allowed those with the money and the death-wish/reformation-access to purchase a gurgling on top of the <ALIMT >vore</ALIMT>. <ALIMT >(PH_2)</ALIMT> specialized in cock <ALIMT >vore</ALIMT>, melting clients into <ALIMT >cum</ALIMT>, and then taking that <ALIMT >cum</ALIMT> to <ALIMT >(PH_1)</ALIMT> side-gig as a surrogate sire/<ALIMT >sperm</ALIMT> bank top-donator.","[PAWN_nameDef]曾是一个吃人妓院 -- 一个叫妓女的装置, 而是一种被称为召唤者的特定类型的召唤者，它允许那些有钱并且有死亡愿望/改革的人在上面购买一个咯咯的吃人[PAWN_nameDef]专精公鸡吃人,将客户融化成精液,拿走精液到[PAWN_possessive]作为代孕陛下的兼职/精子银行的最高捐献者。"
RV2_Adult_PredCockDigest_OpenWilling_ChefCumAvantGarde.title,cum chef,title,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >cum</ALIMT> chef,精液前大厨
RV2_Adult_PredCockDigest_OpenWilling_ChefCumAvantGarde.titleShort,chef,titleShort,BackstoryDefs\Backstories_Adult.xml,def,chef,前大厨
RV2_Adult_PredCockDigest_OpenWilling_ChefCumAvantGarde.baseDesc,"[PAWN_nameDef] sought to revolutionize cooking with a heretofore-underutilized culinary ingredient: cum, and lots of it. While not as popular as the vanguards of breastmilk, [PAWN_nameDef] has had plenty of opportunity to figure out the do’s and don’ts of cooking with cum.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_2)</ALIMT> sought to revolutionize cooking with a heretofore-underutilized culinary ingredient: <ALIMT >cum</ALIMT>, and lots of it. While not as popular as the vanguards of breastmilk, <ALIMT >(PH_1)</ALIMT> has had plenty of opportunity to figure out the do’s and don’ts of cooking with <ALIMT >cum</ALIMT>.","[PAWN_nameDef]用以前没有得到充分利用的烹饪原料进行烹饪可以为烹饪带来革命性的变化:精液,而且很多。虽然不如乳房喷出液体（通常是乳汁）。是挤奶的前置标签。喂养的先锋队受欢迎,[PAWN_nameDef]有足够的机会了解如何烹饪精液"
RV2_Adult_PredCockDigest_OpenWilling_ModelTanukiwear.title,tanukiwear model,title,BackstoryDefs\Backstories_Adult.xml,def,tanukiwear model,Tanukiwear 模特
RV2_Adult_PredCockDigest_OpenWilling_ModelTanukiwear.titleShort,model,titleShort,BackstoryDefs\Backstories_Adult.xml,def,model,模特
RV2_Adult_PredCockDigest_OpenWilling_ModelTanukiwear.baseDesc,"Vorewear isn’t one-size-fits-all. For predators specializing in cock vore, there’s a need for skirts and dresses that can hide a swollen, struggling scrotum, or trousers that will stretch to fit and support the loins. [PAWN_nameDef] modeled those particular fashions, assisted by a sack-stuffer or two.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"Vorewear isn’t one-size-fits-all. For predators specializing in cock <ALIMT >vore</ALIMT>, there’s a need for skirts and dresses that can hide a swollen, struggling scrotum, or trousers that will stretch to fit and support the loins. <ALIMT >(PH_1)</ALIMT> modeled those particular fashions, assisted by a sack-stuffer or two.","Vorewear 并非万能的。专门从事公鸡工作的捕食者吃人,他们需要能隐藏肿胀且挣扎的阴囊的裙子和裤子，或者能伸展以适应并支撑腰部的裤子。[PAWN_nameDef]在一两个装袋器的帮助下，为这些特殊的服装设计模型。"
RV2_Adult_PredCockDigest_OpenDubious_LivingFirehose.title,living firehose,title,BackstoryDefs\Backstories_Adult.xml,def,living firehose,活火
RV2_Adult_PredCockDigest_OpenDubious_LivingFirehose.titleShort,firefighter,titleShort,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >firefighter</ALIMT>,消防队员
RV2_Adult_PredCockDigest_OpenDubious_LivingFirehose.baseDesc,"Not every society is principled enough to value life over property. [PAWN_nameDef] was a firefighter of sorts, whose job was to commandeer any nearby ogglers into [PAWN_possessive] cock, break them down into cum, and let loose on the burning building.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"Not every society is principled enough to value life over property. <ALIMT >(PH_2)</ALIMT> was a <ALIMT >firefighter</ALIMT> of sorts, whose job was to commandeer any nearby ogglers into <ALIMT >(PH_1)</ALIMT> cock, break them down into <ALIMT >cum</ALIMT>, and let loose on the burning building.","并不是每个社会都有足够的原则，将生命看得比财产更重要。[PAWN_nameDef]曾是一个消防队员他的工作是把附近的任何一个奥格人[PAWN_possessive]公鸡，拆成精液,并释放在着火的建筑物上。"
RV2_Adult_PredCockDigest_OpenDubious_LivingFountainCum.title,cum fountain,title,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >cum</ALIMT> fountain,精液喷泉
RV2_Adult_PredCockDigest_OpenDubious_LivingFountainCum.titleShort,living fountain,titleShort,BackstoryDefs\Backstories_Adult.xml,def,living fountain,活水喷泉
RV2_Adult_PredCockDigest_OpenDubious_LivingFountainCum.baseDesc,"Somewhere near the height of decadence is having someone on payroll whose sole job is to sit around, churn provided prey into cum, and spray it into a basin like a living fountain. [PAWN_nameDef] was that fountain.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"Somewhere near the height of decadence is having someone on payroll whose sole job is to sit around, churn provided prey into <ALIMT >cum</ALIMT>, and spray it into a basin like a living fountain. <ALIMT >(PH_1)</ALIMT> was that fountain.","某个接近堕落顶峰的地方，有人在工资单上，其唯一的工作是坐以待毙，翻腾着提供猎物精液,然后像活水一样喷入水盆。[PAWN_nameDef]那是喷泉吗？"
RV2_Adult_PredCockDigest_OpenDubious_MintSperm.title,sperm mint,title,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >sperm</ALIMT> mint,精子薄荷
RV2_Adult_PredCockDigest_OpenDubious_MintSperm.titleShort,sperm mint,titleShort,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >sperm</ALIMT> mint,精子薄荷
RV2_Adult_PredCockDigest_OpenDubious_MintSperm.baseDesc,"[PAWN_nameDef] was a part of the sperm banking industry, but [PAWN_pronoun] didn’t receive others’ sperm in these transactions. Rather, [PAWN_possessive] job was to process society’s suicidal, undesirables, and dying, into viable sperm with which to supply the banks.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_3)</ALIMT> was a part of the <ALIMT >sperm</ALIMT> banking industry, but <ALIMT >(PH_2)</ALIMT> didn’t receive others’ <ALIMT >sperm</ALIMT> in these transactions. Rather, <ALIMT >(PH_1)</ALIMT> job was to process society’s suicidal, undesirables, and dying, into viable <ALIMT >sperm</ALIMT> with which to supply the banks.","[PAWN_nameDef]是精子银行业，但是[PAWN_pronoun]未接收其他人精子在这些交易中。相反,[PAWN_possessive]Job 是将社会上的自杀、不希望的人和垂死的人培养成可行的精子用以供应银行。"
RV2_Adult_PredCockDigest_OpenDubious_MixologistSemen.title,semenologist,title,BackstoryDefs\Backstories_Adult.xml,def,semenologist,符号学家
RV2_Adult_PredCockDigest_OpenDubious_MixologistSemen.titleShort,bartender,titleShort,BackstoryDefs\Backstories_Adult.xml,def,bartender,酒保
RV2_Adult_PredCockDigest_OpenDubious_MixologistSemen.baseDesc,Keeping up with the demand for semen-infused drinks is the sort of thing that only a regular phallic solveur like [PAWN_nameDef] can muster. The hose is kept spraying with a supply of unruly patrons.,baseDesc,BackstoryDefs\Backstories_Adult.xml,def,Keeping up with the demand for <ALIMT >semen</ALIMT>-infused drinks is the sort of thing that only a regular phallic solveur like <ALIMT >(PH_1)</ALIMT> can muster. The hose is kept spraying with a supply of unruly patrons.,满足需求精液-泡制饮料是只有普通的佛教徒喜欢的东西[PAWN_nameDef]可以聚集。水管不断喷出一些不守规矩的赞助人。
RV2_Adult_PredCockDigest_OpenDubious_SpermBullAlpha.title,alpha sperm bull,title,BackstoryDefs\Backstories_Adult.xml,def,alpha <ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,阿尔法spermbull
RV2_Adult_PredCockDigest_OpenDubious_SpermBullAlpha.titleShort,sperm bull,titleShort,BackstoryDefs\Backstories_Adult.xml,def,<ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,精子 牛🐂
RV2_Adult_PredCockDigest_OpenDubious_SpermBullAlpha.baseDesc,"[PAWN_nameDef] was a free-range sperm bull who abused the lack of constant oversight to form a clique and hog the feeder-prey. Whenever prey for the bulls’ hogs were released into the fraternal neighborhood, [PAWN_pronoun] beat [PAWN_possessive] comrades to the punch and took more prey than [PAWN_pronoun] needed.",baseDesc,BackstoryDefs\Backstories_Adult.xml,def,"<ALIMT >(PH_4)</ALIMT> was a free-range <ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT> who abused the lack of constant oversight to form a clique and hog the feeder-prey. Whenever prey for the bulls’ hogs were released into the fraternal neighborhood, <ALIMT >(PH_3)</ALIMT> beat <ALIMT >(PH_2)</ALIMT> comrades to the punch and took more prey than <ALIMT >(PH_1)</ALIMT> needed.","[PAWN_nameDef]是自由放养的spermbull谁滥用缺乏持续的监督来形成一个集团和猪的饲养员-猎物。每当公牛猪的猎物被释放到兄弟般的社区,[PAWN_pronoun]击败[PAWN_possessive]战友对拳猛击和掠夺的猎物比[PAWN_pronoun]需要。"
RV2_Adult_PredCockDigest_OpenDubious_SpermBullFreeRange.title,free-range sperm bull,title,BackstoryDefs\Backstories_Adult.xml,def,free-range <ALIMT >sperm</ALIMT> <ALIMT >bull</ALIMT>,自由射程spermbull
