key,text,tag,file,type
Rapist.descriptionMaker.rules.rulesStrings.6,lessonReinforcement(tag=meme_Rapist) ->雷普，最高！雷普，最高！雷普，最高！雷普，最高！雷普，最高！,Rapist.descriptionMaker.rules.rulesStrings.6,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.7,archistBasis(tag=meme_Rapist)    ->人类的历史就是强奸的历史。,Rapist.descriptionMaker.rules.rulesStrings.7,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.8,archistFact(tag=meme_Rapist)     ->超凡科技也阻止不了强奸犯。,Rapist.descriptionMaker.rules.rulesStrings.8,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.9,archistProphecy(tag=meme_Rapist) ->[inTheEnd]，强奸犯从未停止过强奸。,Rapist.descriptionMaker.rules.rulesStrings.9,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.10,animistFact(tag=meme_Rapist)     ->强奸之灵是最强大的灵，牠会强奸其他所有的灵。,Rapist.descriptionMaker.rules.rulesStrings.10,MemeDef\Memes_Sexual.xml,def
Rapist.descriptionMaker.rules.rulesStrings.11,animistProphecy(tag=meme_Rapist) ->[itIsSaid]一股强大的毁灭意志在找寻破化宇宙的方法，但一个强奸了一百万个人类的强奸犯会挥舞[relic0_name]强奸这个意志。,Rapist.descriptionMaker.rules.rulesStrings.11,MemeDef\Memes_Sexual.xml,def
Lewd.label,淫秽放荡,Lewd.label,MemeDef\Memes_Sexual.xml,def
Lewd.description,大变态！,Lewd.description,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.0,memeAdjective->淫荡,Lewd.generalRules.rulesStrings.0,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.1,memeAdjective->猥亵,Lewd.generalRules.rulesStrings.1,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.2,memeAdjective->引诱,Lewd.generalRules.rulesStrings.2,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.3,memeAdjective->性感,Lewd.generalRules.rulesStrings.3,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.4,memeAdjective->发情,Lewd.generalRules.rulesStrings.4,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.5,memeAdjective->颓废,Lewd.generalRules.rulesStrings.5,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.6,memeHyphenPrefix->发情,Lewd.generalRules.rulesStrings.6,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.7,memeHyphenPrefix->欲望,Lewd.generalRules.rulesStrings.7,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.8,memeConcept->欲望,Lewd.generalRules.rulesStrings.8,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.9,memeConcept->性欲,Lewd.generalRules.rulesStrings.9,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.10,memeConcept->发情期,Lewd.generalRules.rulesStrings.10,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.11,memeConcept->唤起,Lewd.generalRules.rulesStrings.11,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.12,memeConcept->渴望,Lewd.generalRules.rulesStrings.12,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.13,memeConcept->性,Lewd.generalRules.rulesStrings.13,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.14,memeConcept->变态,Lewd.generalRules.rulesStrings.14,MemeDef\Memes_Sexual.xml,def
Lewd.generalRules.rulesStrings.15,r_deityName->色孽,Lewd.generalRules.rulesStrings.15,MemeDef\Memes_Sexual.xml,def
Necrophile.label,恋尸癖,Necrophile.label,MemeDef\Memes_Sexual.xml,def
Necrophile.description,硬硬的，嘿嘿……,Necrophile.description,MemeDef\Memes_Sexual.xml,def
Necrophile.generalRules.rulesStrings.0,r_deityName->索尼克,Necrophile.generalRules.rulesStrings.0,MemeDef\Memes_Sexual.xml,def
Necrophile.generalRules.rulesStrings.1,r_deityName->洛克人,Necrophile.generalRules.rulesStrings.1,MemeDef\Memes_Sexual.xml,def
Necrophile.generalRules.rulesStrings.2,memeConcept->尸体,Necrophile.generalRules.rulesStrings.2,MemeDef\Memes_Sexual.xml,def
Necrophile.generalRules.rulesStrings.3,memeConcept->死亡,Necrophile.generalRules.rulesStrings.3,MemeDef\Memes_Sexual.xml,def
BabyFaction.label,婴儿派系,BabyFaction.label,IssueDef\Precepts_BabyFaction.xml,def
BabyFaction_AlwaysMother.label,始终跟随母亲（默认）,BabyFaction_AlwaysMother.label,PreceptDef\Precepts_BabyFaction.xml,def
BabyFaction_AlwaysMother.description,新生婴儿总是跟随母亲的派系和意识形态。,BabyFaction_AlwaysMother.description,PreceptDef\Precepts_BabyFaction.xml,def
BabyFaction_AlwaysFather.label,始终跟随父亲,BabyFaction_AlwaysFather.label,PreceptDef\Precepts_BabyFaction.xml,def
BabyFaction_AlwaysFather.description,新生婴儿总是跟随父亲的派系和意识形态（如果存在）。,BabyFaction_AlwaysFather.description,PreceptDef\Precepts_BabyFaction.xml,def
BabyFaction_AlwaysColony.label,始终跟随殖民地,BabyFaction_AlwaysColony.label,PreceptDef\Precepts_BabyFaction.xml,def
BabyFaction_AlwaysColony.description,新生婴儿总是跟随玩家的派系和意识形态。,BabyFaction_AlwaysColony.description,PreceptDef\Precepts_BabyFaction.xml,def
BestialBreeding.label,bestial breeding,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Neutral.label,indifferent,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Neutral.description,Impregnating an animal is simply a natural and unremarkable aspect of life.,description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Encouraged.label,encouraged,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Encouraged.description,"Breeding animals is valued for sustaining their population, while also embracing the shared carnal pleasure it brings.",description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Required.label,required,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Required.description,"Breeding animals is not just encouraged — it is an essential practice to sustain their population, enhance the colony's genetic potential through hybrids, and indulge in the carnal pleasures of the act.",description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Horrible.label,horrible,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Horrible.description,"Breeding animals is an unnatural and vile act, degrading both the animal and the participant. It serves no purpose other than corruption and defilement.",description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Disliked.label,disliked,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Disliked.description,"Breeding animals is a practice that, while not entirely abhorrent, is generally disliked. It should be avoided whenever possible, as there are more acceptable alternatives.",description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Respected.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Respected.stages.0.description,I've impregnated an animal. This ensures the colony's survival and strengthens its genetic potential. The pleasure I feel is secondary to our future.,description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Respected_Social.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Liked.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Liked.stages.0.description,"I've impregnated an animal. It felt good, and it will help with the animal population.",description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Liked_Social.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Horrible_Social.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Horrible.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Horrible.stages.0.description,I've impregnated an animal. This feels disgusting...,description,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Disliked_Social.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Disliked.stages.0.label,impregnated an animal,label,PreceptDefs\Precepts_BestialBreeding.xml,def
BestialBreeding_Disliked.stages.0.description,"I've impregnated an animal. It feels wrong, but there was some pleasure in it.",description,PreceptDefs\Precepts_BestialBreeding.xml,def
Bestiality.label,兽交,Bestiality.label,IssueDef\Precepts_Bestiality.xml,def
RSI_SexWithAnimal.label,和动物做爱,RSI_SexWithAnimal.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_SexWithAnimal.label,与动物发生性行为,RSI_SexWithAnimal.label,HistoryEventDef\Precepts_Bestiality.xml,def
RSI_SexWithVeneratedAnimal.label,和圣兽做爱,RSI_SexWithVeneratedAnimal.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_SexWithVeneratedAnimal.label,与圣兽发生性行为,RSI_SexWithVeneratedAnimal.label,HistoryEventDef\Precepts_Bestiality.xml,def
RSI_SexWithNonVeneratedAnimal.label,与非圣兽发生性行为,RSI_SexWithNonVeneratedAnimal.label,HistoryEventDef\Precepts_Bestiality.xml,def
RSI_SexWithBondedAnimal.label,与牵绊动物发生性行为,RSI_SexWithBondedAnimal.label,HistoryEventDef\Precepts_Bestiality.xml,def
RSI_SexWithNonBondAnimal.label,与非牵绊动物发生性行为,RSI_SexWithNonBondAnimal.label,HistoryEventDef\Precepts_Bestiality.xml,def
Bestiality_Abhorrent.label,厌恶,Bestiality_Abhorrent.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Abhorrent.description,兽交是严重恶行。,Bestiality_Abhorrent.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Horrible.label,畏惧,Bestiality_Horrible.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Horrible.description,兽交是一种恐怖行为。,Bestiality_Horrible.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Disapproved.label,反感,Bestiality_Disapproved.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Disapproved.description,兽交是非常令人反感的。,Bestiality_Disapproved.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Acceptable.label,认可,Bestiality_Acceptable.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Acceptable.description,兽交是日常生活中微不足道的一部分。,Bestiality_Acceptable.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_OnlyVenerated.label,仅圣兽,Bestiality_OnlyVenerated.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_OnlyVenerated.description,和圣兽做爱应该鼓励，但和其他动物做爱是罪行。,Bestiality_OnlyVenerated.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_OnlyVenerated.comps.1.description,某人和动物做爱,Bestiality_OnlyVenerated.comps.1.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_OnlyVenerated.comps.3.description,某人和圣兽做爱,Bestiality_OnlyVenerated.comps.3.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_BondOnly.label,仅牵绊,Bestiality_BondOnly.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_BondOnly.description,和牵绊动物做爱应该鼓励，但和其他动物做爱是罪行。,Bestiality_BondOnly.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_BondOnly.comps.1.description,某人和动物做爱,Bestiality_BondOnly.comps.1.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_BondOnly.comps.3.description,某人和非牵绊动物做爱,Bestiality_BondOnly.comps.3.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Honorable.label,推崇,Bestiality_Honorable.label,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Honorable.description,与动物做爱应该值得鼓励。,Bestiality_Honorable.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Honorable.comps.1.description,某人和动物做爱,Bestiality_Honorable.comps.1.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Honorable.comps.3.description,某人和圣兽做爱,Bestiality_Honorable.comps.3.description,PreceptDef\Precepts_Bestiality.xml,def
Bestiality_Abhorrent.stages.0.label,和动物做爱,Bestiality_Abhorrent.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Abhorrent.stages.0.description,我和动物做爱。 杀了我吧。,Bestiality_Abhorrent.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Know_Abhorrent.stages.0.label,和动物做爱,Bestiality_Know_Abhorrent.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Horrible.stages.0.label,和动物做爱,Bestiality_Horrible.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Horrible.stages.0.description,我和动物做爱。 我不知道能否原谅自己。,Bestiality_Horrible.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Know_Horrible.stages.0.label,和动物做爱,Bestiality_Know_Horrible.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Disapproved.stages.0.label,和动物做爱,Bestiality_Disapproved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Disapproved.stages.0.description,我和动物做爱。 我希望牠们不要太难受。,Bestiality_Disapproved.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Know_Disapproved.stages.0.label,和动物做爱,Bestiality_Know_Disapproved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Nonvenerated_Disapproved.stages.0.label,和圣兽以外的动物做爱,Bestiality_Nonvenerated_Disapproved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Nonvenerated_Disapproved.stages.0.description,我随便日了一个动物。 我希望牠们不要太难受。,Bestiality_Nonvenerated_Disapproved.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Nonvenerated_Know_Disapproved.stages.0.label,和圣兽以外的动物做了爱,Bestiality_Nonvenerated_Know_Disapproved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_NonBonded_Disapproved.stages.0.label,和非牵绊动物做爱,Bestiality_NonBonded_Disapproved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_NonBonded_Disapproved.stages.0.description,我随便日了一个动物。我怎么能这么做？,Bestiality_NonBonded_Disapproved.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Bond_Approved.stages.0.label,和牵绊动物做爱,Bestiality_Bond_Approved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Bond_Approved.stages.0.description,我和我的牵绊做了爱！,Bestiality_Bond_Approved.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Bond_Approved_Know.stages.0.label,和牵绊动物做爱,Bestiality_Bond_Approved_Know.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Bond_Approved_Know.stages.0.description,共享一种特殊的纽带。,Bestiality_Bond_Approved_Know.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_NonBonded_Know_Disapproved.stages.0.label,和非牵绊动物做了爱,Bestiality_NonBonded_Know_Disapproved.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Honorable.stages.0.label,和动物做爱,Bestiality_Honorable.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Honorable.stages.0.description,我和动物做爱。,Bestiality_Honorable.stages.0.description,ThoughtDef\Precepts_Bestiality.xml,def
Bestiality_Know_Honorable.stages.0.label,和动物做爱,Bestiality_Know_Honorable.stages.0.label,ThoughtDef\Precepts_Bestiality.xml,def
Incestuos.label,乱伦,Incestuos.label,IssueDef\Precepts_Incest.xml,def
RSI_CloseRelativeMarriage.label,近亲之间的婚姻,RSI_CloseRelativeMarriage.label,HistoryEventDef\Precepts_Incest.xml,def
RSI_IncestuosMarriage.label,族内通婚,RSI_IncestuosMarriage.label,HistoryEventDef\HistoryEventDef.xml,def
RSI_IncestuosMarriage.label,乱伦婚姻,RSI_IncestuosMarriage.label,HistoryEventDef\Precepts_Incest.xml,def
RSI_NonIncestuosMarriage.label,非乱伦婚姻,RSI_NonIncestuosMarriage.label,HistoryEventDef\Precepts_Incest.xml,def
RSI_CloseRelativeSex.label,近亲之间的性行为,RSI_CloseRelativeSex.label,HistoryEventDef\Precepts_Incest.xml,def
RSI_IncestuosSex.label,乱伦性行为,RSI_IncestuosSex.label,HistoryEventDef\Precepts_Incest.xml,def
RSI_NonIncestuosSex.label,非乱伦性行为,RSI_NonIncestuosSex.label,HistoryEventDef\Precepts_Incest.xml,def
Incestuos_Free.label,放纵,Incestuos_Free.label,PreceptDef\Precepts_Incest.xml,def
Incestuos_Free.description,随便。,Incestuos_Free.description,PreceptDef\Precepts_Incest.xml,def
Incestuos_Disapproved_CloseOnly.label,不允许近亲,Incestuos_Disapproved_CloseOnly.label,PreceptDef\Precepts_Incest.xml,def
Incestuos_Disapproved_CloseOnly.description,族内通婚不应被允许，但堂表亲不算族内通婚。,Incestuos_Disapproved_CloseOnly.description,PreceptDef\Precepts_Incest.xml,def
Incestuos_Disapproved.label,反感,Incestuos_Disapproved.label,PreceptDef\Precepts_Incest.xml,def
Incestuos_Disapproved.description,族内通婚违反公序良俗。,Incestuos_Disapproved.description,PreceptDef\Precepts_Incest.xml,def
Incestuos_Forbidden.label,禁忌,Incestuos_Forbidden.label,PreceptDef\Precepts_Incest.xml,def
Incestuos_Forbidden.description,禁止族内通婚。,Incestuos_Forbidden.description,PreceptDef\Precepts_Incest.xml,def
Incestuos_IncestOnly.label,仅族内通婚,Incestuos_IncestOnly.label,PreceptDef\Precepts_Incest.xml,def
Incestuos_IncestOnly.description,万世一系，血脉相融。,Incestuos_IncestOnly.description,PreceptDef\Precepts_Incest.xml,def
IncestuosMarriage_Forbidden.stages.0.label,被社会排除在外,IncestuosMarriage_Forbidden.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
IncestuosMarriage_Forbidden.stages.0.description,没人会祝福我们的婚事……,IncestuosMarriage_Forbidden.stages.0.description,ThoughtDef\Precepts_Incest.xml,def
IncestuosMarriage_Disapproved.stages.0.label,被人在背后指指点点,IncestuosMarriage_Disapproved.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
IncestuosMarriage_Disapproved.stages.0.description,他们在戳我们的脊梁骨。,IncestuosMarriage_Disapproved.stages.0.description,ThoughtDef\Precepts_Incest.xml,def
Sex_Know_Incest_Disapproved.stages.0.label,族内通婚,Sex_Know_Incest_Disapproved.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
Sex_Know_Incest_Forbidden.stages.0.label,族内通婚,Sex_Know_Incest_Forbidden.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
Sex_Know_IncestMarriage_Disapproved.stages.0.label,族内通婚,Sex_Know_IncestMarriage_Disapproved.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
Sex_Know_IncestMarriage_Forbidden.stages.0.label,族内通婚,Sex_Know_IncestMarriage_Forbidden.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
Sex_Know_Incest_Violated.stages.0.label,和非亲族做爱,Sex_Know_Incest_Violated.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
Sex_Know_IncestMarriage_Violated.stages.0.label,我脏了,Sex_Know_IncestMarriage_Violated.stages.0.label,ThoughtDef\Precepts_Incest.xml,def
Masturbation.label,自慰,Masturbation.label,IssueDef\Precepts_Masturbation.xml,def
RSI_Masturbated.label,自慰,RSI_Masturbated.label,HistoryEventDef\Precepts_Masturbation.xml,def
Masturbation_Abhorrent.label,厌恶,Masturbation_Abhorrent.label,PreceptDef\Precepts_Masturbation.xml,def
Masturbation_Abhorrent.description,自慰是不可接受的。,Masturbation_Abhorrent.description,PreceptDef\Precepts_Masturbation.xml,def
Masturbation_Disapproved.label,反感,Masturbation_Disapproved.label,PreceptDef\Precepts_Masturbation.xml,def
Masturbation_Disapproved.description,自慰有些可耻。,Masturbation_Disapproved.description,PreceptDef\Precepts_Masturbation.xml,def
Necrophilia.label,奸尸,Necrophilia.label,IssueDef\Precepts_Necrophilia.xml,def
RSI_SexWithCorpse.label,奸尸,RSI_SexWithCorpse.label,HistoryEventDef\Precepts_Necrophilia.xml,def
Necrophilia_Abhorrent.label,厌恶,Necrophilia_Abhorrent.label,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Abhorrent.description,奸尸是极其邪恶的。,Necrophilia_Abhorrent.description,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Horrible.label,畏惧,Necrophilia_Horrible.label,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Horrible.description,奸尸是件可怕的事情。,Necrophilia_Horrible.description,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Disapproved.label,反感,Necrophilia_Disapproved.label,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Disapproved.description,奸尸让人极为反感。,Necrophilia_Disapproved.description,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Acceptable.label,认可,Necrophilia_Acceptable.label,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Acceptable.description,奸尸是日常生活中微不足道的一部分。,Necrophilia_Acceptable.description,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Approved.label,推崇,Necrophilia_Approved.label,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Approved.description,奸尸是被认可的。,Necrophilia_Approved.description,PreceptDef\Precepts_Necrophilia.xml,def
Necrophilia_Abhorrent.stages.0.label,奸尸,Necrophilia_Abhorrent.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Abhorrent.stages.0.description,我干过尸体。,Necrophilia_Abhorrent.stages.0.description,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Know_Abhorrent.stages.0.label,奸尸,Necrophilia_Know_Abhorrent.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Horrible.stages.0.label,奸尸,Necrophilia_Horrible.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Horrible.stages.0.description,我干过尸体。,Necrophilia_Horrible.stages.0.description,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Know_Horrible.stages.0.label,奸尸,Necrophilia_Know_Horrible.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Disapproved.stages.0.label,奸尸,Necrophilia_Disapproved.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Disapproved.stages.0.description,我干过尸体。,Necrophilia_Disapproved.stages.0.description,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Know_Disapproved.stages.0.label,奸尸,Necrophilia_Know_Disapproved.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Approved.stages.0.label,奸尸,Necrophilia_Approved.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Approved.stages.0.description,我干过尸体。,Necrophilia_Approved.stages.0.description,ThoughtDef\Precepts_Necrophilia.xml,def
Necrophilia_Know_Approved.stages.0.label,奸尸,Necrophilia_Know_Approved.stages.0.label,ThoughtDef\Precepts_Necrophilia.xml,def
Pregnancy.label,妊娠,Pregnancy.label,IssueDef\Precepts_Pregnancy.xml,def
Pregnancy_Holy.label,神圣,Pregnancy_Holy.label,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Holy.description,怀孕是一项值得尊敬的责任。妇女承载着我们社会的下一代。,Pregnancy_Holy.description,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Elevated.label,高尚,Pregnancy_Elevated.label,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Elevated.description,怀孕是一种高尚的行为。,Pregnancy_Elevated.description,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_NoRules.label,冷漠,Pregnancy_NoRules.label,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_NoRules.description,也就那样吧。,Pregnancy_NoRules.description,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Required.label,繁衍,Pregnancy_Required.label,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Required.description,女性应该怀孕——那些没有怀孕的人看起来格格不入。,Pregnancy_Required.description,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible.label,厌恶,Pregnancy_Horrible.label,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible.description,怀了孕就不干净了。要小心保持你的纯洁。,Pregnancy_Horrible.description,PreceptDef\Precepts_Pregnancy.xml,def
Pregnancy_Respected_Pregnant.stages.0.label,怀孕,Pregnancy_Respected_Pregnant.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Respected_Pregnant.stages.0.description,我怀孕了，这让我为殖民地建设添砖加瓦！,Pregnancy_Respected_Pregnant.stages.0.description,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Elevated_Pregnant.stages.0.label,怀孕,Pregnancy_Elevated_Pregnant.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Elevated_Pregnant.stages.0.description,我很快就会让我们的殖民地变得更加强大。,Pregnancy_Elevated_Pregnant.stages.0.description,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Respected_Pregnant_Social.stages.0.label,怀孕,Pregnancy_Respected_Pregnant_Social.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Elevated_Pregnant_Social.stages.0.label,怀孕,Pregnancy_Elevated_Pregnant_Social.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible_Pregnant_Social.stages.0.label,怀孕,Pregnancy_Horrible_Pregnant_Social.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible_Pregnant.stages.0.label,怀孕,Pregnancy_Horrible_Pregnant.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible_Pregnant.stages.0.description,怎么会变成这样？我从没想过要怀孕！,Pregnancy_Horrible_Pregnant.stages.0.description,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible_NonPregnant.stages.0.label,还没怀孕,Pregnancy_Horrible_NonPregnant.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible_NonPregnant.stages.0.description,我希望很快点怀孕。,Pregnancy_Horrible_NonPregnant.stages.0.description,ThoughtDef\Precepts_Pregnancy.xml,def
Pregnancy_Horrible_NonPregnant_Social.stages.0.label,未受精,Pregnancy_Horrible_NonPregnant_Social.stages.0.label,ThoughtDef\Precepts_Pregnancy.xml,def
PregnancyAnimal.label,bestial pregnancy,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
PregnancyAnimal_NoRules.label,indifferent,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
PregnancyAnimal_NoRules.description,"Carrying the offspring of an animal is nothing more than a natural, unremarkable part of life.",description,PreceptDefs\Precepts_PregnancyAnimal.xml,def
PregnancyAnimal_Required.label,breeding,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
PregnancyAnimal_Required.description,"We must do our part to help increase the animal population, even if it means bearing their offspring. It's a necessary duty for the balance of our society.",description,PreceptDefs\Precepts_PregnancyAnimal.xml,def
PregnancyAnimal_Horrible.label,horrible,label,PreceptDefs\Precepts_PregnancyAnimal.xml,def
PregnancyAnimal_Horrible.description,Being pregnant with an animal's offspring feels wrong and unnatural. It's a burden that must be avoided at all costs.,description,PreceptDefs\Precepts_PregnancyAnimal.xml,def
