key,text,tag,file,type,protected_text
SeenABot.stages.0.description,That was unexpected.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That was unexpected.
SeenBBot.stages.0.label,saw {0} bottomless,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >bottomless</ALIMT>
SeenBBot.stages.0.description,What a cute butt.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What a cute butt.
SeenCBot.stages.0.label,saw {0} bottomless,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >bottomless</ALIMT>
SeenCBot.stages.0.description,"That was great, but I want more.",description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,"That was great, but I want more."
SeenATopBoobs.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenATopBoobs.stages.0.description,I did not think they were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I did not think they were that big..
SeenATopBoobsRepeat.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenATopBoobsRepeat.stages.0.description,I forgot they were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I forgot they were that big..
SeenBTopBoobs.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenBTopBoobs.stages.0.description,Her breasts are a work of art.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Her <ALIMT >breasts</ALIMT> are a work of art.
SeenCTopBoobs.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>
SeenCTopBoobs.stages.0.description,I never want to forget those breasts.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I never want to forget those <ALIMT >breasts</ALIMT>.
SlipBUnaware.stages.0.label,I feel a breeze,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I feel a breeze
SlipBUnaware.stages.0.description,But there shouldn't be,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,But there shouldn't be
SlipCUnaware.stages.0.label,I feel a breeze,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I feel a breeze
SlipCUnaware.stages.0.description,Something feels very freeing.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,Something feels very freeing.
SlipBAwareNoCare.stages.0.label,my nipple is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> is out
SlipBAwareNoCare.stages.0.description,Don't care.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,Don't care.
SlipCAwareNoCare.stages.0.label,my breast is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> is out
SlipCAwareNoCare.stages.0.description,I couldn't be bothered.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I couldn't be bothered.
SlipBCannotFix.stages.0.label,my nipple is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> is out
SlipBCannotFix.stages.0.description,I can't do anything about it.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't do anything about it.
SlipCCannotFix.stages.0.label,my breast is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> is out
SlipCCannotFix.stages.0.description,I can't do anything about it.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't do anything about it.
SlipACannotFixPrude.stages.0.label,my top is slipping,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my top is slipping
SlipACannotFixPrude.stages.0.description,My nipple will be out any second.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,My <ALIMT >nipple</ALIMT> will be out any second.
SlipBCannotFixPrude.stages.0.label,my nipple is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> is out
SlipBCannotFixPrude.stages.0.description,I'm completely helpless.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I'm completely helpless.
SlipCCannotFixPrude.stages.0.label,my breast is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> is out
SlipCCannotFixPrude.stages.0.description,I can't do anything about it.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't do anything about it.
SlipBFixed.stages.0.label,my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> was out
SlipBFixed.stages.0.description,I need better clothes.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I need better clothes.
SlipCFixed.stages.0.label,my breast was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> was out
SlipCFixed.stages.0.description,I need better clothes.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I need better clothes.
SlipAFixedPrude.stages.0.label,had to fix my top,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,had to fix my top
SlipAFixedPrude.stages.0.description,My nipple was almost out.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,My <ALIMT >nipple</ALIMT> was almost out.
SlipBFixedPrude.stages.0.label,my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> was out
SlipBFixedPrude.stages.0.description,I really hope no one saw.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I really hope no one saw.
SlipCFixedPrude.stages.0.label,my breast was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> was out
SlipCFixedPrude.stages.0.description,How long was it..,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,How long was it..
SlipFixedCover.stages.0.label,can't keep my breasts covered,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,can't keep my <ALIMT >breasts</ALIMT> covered
SlipFixedCover.stages.0.description,Someone definitely saw.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,Someone definitely saw.
SlipFixedCoverPrude.stages.0.label,can't keep my breasts covered,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,can't keep my <ALIMT >breasts</ALIMT> covered
SlipFixedCoverPrude.stages.0.description,I really hope no one saw.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I really hope no one saw.
PositiveHelped.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out
PositiveHelped.stages.0.description,That was embarassing.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,That was embarassing.
NegativeHelped.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out
NegativeHelped.stages.0.description,That was really emabrassing.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,That was really emabrassing.
PositiveHelpedPrude.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out
PositiveHelpedPrude.stages.0.description,I can't look them in the eye.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't look them in the eye.
NegativeHelpedPrude.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out
NegativeHelpedPrude.stages.0.description,I need to crawl in a hole.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I need to crawl in a hole.
CoveringBody.stages.0.label,naked around people,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> around people
CoveringBody.stages.0.description,This is humiliating.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is humiliating.
CoveringBodyPrude.stages.0.label,naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT>
CoveringBodyPrude.stages.0.description,My arms are staying where they are.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,My arms are staying where they are.
CoveringBreasts.stages.0.label,topless around people,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >topless</ALIMT> around people
CoveringBreasts.stages.0.description,This is really annoying.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is really annoying.
CoveringBreastsPrude.stages.0.label,topless,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >topless</ALIMT>
CoveringBreastsPrude.stages.0.description,My arms are staying where they are.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,My arms are staying where they are.
CoveringGenitals.stages.0.label,naked around people,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> around people
CoveringGenitals.stages.0.description,This is humiliating.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is humiliating.
CoveringGenitalsPrude.stages.0.label,naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT>
CoveringGenitalsPrude.stages.0.description,No one look at me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,No one look at me.
ShowingBody.stages.0.label,not allowed to cover up,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not allowed to cover up
ShowingBody.stages.0.description,I'm just not going to think about it.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm just not going to think about it.
ShowingBodyPrude.stages.0.label,not allowed to cover up,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not allowed to cover up
ShowingBodyPrude.stages.0.description,This is a living nightmare.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is a living nightmare.
NakedHostile.stages.0.label,not covering body,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not covering body
NakedHostile.stages.0.description,The situation demands it.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,The situation demands it.
NakedHostilePrude.stages.0.label,not covering body,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not covering body
NakedHostilePrude.stages.0.description,How did I get in this situation.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,How did I get in this situation.
UncaringUncovered.stages.0.label,naked and uncaring,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> and uncaring
UncaringUncovered.stages.0.description,"Let them see, I don't care.",description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,"Let them see, I don't care."
DraftedPrude.stages.0.label,covering my body with my hands,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,covering my body with my hands
DraftedPrude.stages.0.description,How did I get in this situation.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,How did I get in this situation.
NakedAlone.stages.0.label,naked by myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> by myself
NakedAlone.stages.0.description,This feels alright.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This feels alright.
NakedAlonePrude.stages.0.label,naked by myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> by myself
NakedAlonePrude.stages.0.description,I'm so scared someone will see me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm so scared someone will see me.
NakedWithOthers.stages.0.label,naked around others,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> around others
NakedWithOthers.stages.0.description,I'm ok letting these peple see me naked.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm ok letting these peple see me <ALIMT >naked</ALIMT>.
CannotCover.stages.0.label,cannot cover myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,cannot cover myself
CannotCover.stages.0.description,I'm too weak to cover my body.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm too weak to cover my body.
CannotCoverPrude.stages.0.label,cannot cover myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,cannot cover myself
CannotCoverPrude.stages.0.description,I'm just here for all the world to see.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm just here for all the world to see.
WokeNaked.stages.0.label,woke up naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,woke up <ALIMT >naked</ALIMT>
WokeNaked.stages.0.description,Did I go to sleep like that?,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,Did I go to sleep like that?
WokeNakedPrude.stages.0.label,woke up naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,woke up <ALIMT >naked</ALIMT>
WokeNakedPrude.stages.0.description,Anyone could have seen me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,Anyone could have seen me.
WokeNakedExhib.stages.0.label,woke up naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,woke up <ALIMT >naked</ALIMT>
WokeNakedExhib.stages.0.description,Anyone could have seen me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,Anyone could have seen me.
PrudeScoreNone.stages.0.label,modesty intact,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty intact
PrudeScoreNone.stages.0.description,I'm in control of my body right now.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I'm in control of my body right now.
PrudeScoreLow.stages.0.label,modesty breached,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty breached
PrudeScoreLow.stages.0.description,I feel kind of sick.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I feel kind of sick.
PrudeScoreMid.stages.0.label,modesty compromised,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty compromised
PrudeScoreMid.stages.0.description,People have seen things I don't want them to see.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,People have seen things I don't want them to see.
PrudeScoreHigh.stages.0.label,modesty stripped,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty stripped
PrudeScoreHigh.stages.0.description,This is unimaginable.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,This is unimaginable.
VoyScoreHigh.stages.0.label,voyeur thrilled,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur thrilled
VoyScoreHigh.stages.0.description,This is heaven.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,This is heaven.
VoyScoreMid.stages.0.label,voyeur pleased,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur pleased
VoyScoreMid.stages.0.description,I'm really enjoying this colony.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I'm really enjoying this colony.
VoyScoreLow.stages.0.label,voyeur pleased,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur pleased
VoyScoreLow.stages.0.description,That was unexpected.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,That was unexpected.
VoyScoreNone.stages.0.label,voyeur frustrated,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur frustrated
VoyScoreNone.stages.0.description,Everyone's so buttoned up.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,Everyone's so buttoned up.
ExhibScoreHigh.stages.0.label,exhibitionist thrilled,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist thrilled
ExhibScoreHigh.stages.0.description,These people know my body better than I do.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,These people know my body better than I do.
ExhibScoreMid.stages.0.label,exhibitionist pleased,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist pleased
ExhibScoreMid.stages.0.description,I've gotten some thrills lately.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I've gotten some thrills lately.
ExhibScoreLow.stages.0.label,exhibitionist amused,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist amused
ExhibScoreLow.stages.0.description,That was kind of exciting.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,That was kind of exciting.
ExhibScoreNone.stages.0.label,exhibitionist frustrated,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist frustrated
ExhibScoreNone.stages.0.description,I just want someone to see me naked.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I just want someone to see me <ALIMT >naked</ALIMT>.
CaughtPeepingShower.stages.0.label,intruded on my shower,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my shower
CaughtPeepingShowerPrude.stages.0.label,intruded on my shower,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my shower
CaughtPeepingBath.stages.0.label,intruded on my bath,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my bath
CaughtPeepingBathPrude.stages.0.label,intruded on my bath,label,ThoughtDefs\ThoughtDefs_Social.xml,def,intruded on my bath
NMM_Prude.degreeDatas.0.label,prudish,label,TraitDefs\Traits_Singular.xml,def,prudish
NMM_Prude.degreeDatas.0.description,{PAWN_nameDef}'s modesty is {PAWN_possessive} most guarded possession. {PAWN_pronoun} would sometimes rather die than lose it.,description,TraitDefs\Traits_Singular.xml,def,(PH_3)'s modesty is (PH_2) most guarded <ALIMT >possession</ALIMT>. (PH_1) would sometimes rather die than lose it.
NMM_Exhibitionist.degreeDatas.0.label,exhibitionist,label,TraitDefs\Traits_Singular.xml,def,exhibitionist
NMM_Exhibitionist.degreeDatas.0.description,"{PAWN_nameDef} almost compulsively wants people to see {PAWN_objective} naked, often going to unusual lengths for a thrill.",description,TraitDefs\Traits_Singular.xml,def,"(PH_2) almost compulsively wants people to see (PH_1) <ALIMT >naked</ALIMT>, often going to unusual lengths for a thrill."
NMM_Voyeur.degreeDatas.0.label,voyeur,label,TraitDefs\Traits_Singular.xml,def,voyeur
NMM_Voyeur.degreeDatas.0.description,"{PAWN_nameDef} obsesses about seeing people naked. If {PAWN_pronoun}'s looking at you, {PAWN_pronoun}'s probably thinking about what's under your clothes.",description,TraitDefs\Traits_Singular.xml,def,"(PH_3) obsesses about seeing people <ALIMT >naked</ALIMT>. If (PH_2)'s looking at you, (PH_1)'s probably thinking about what's under your clothes."
