key,text,tag,file,type,protected_text,translated
FixationBBeauty.stages.0.description,What a gift it would be to see {OTHERPAWN_objective} naked.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What a gift it would be to see (PH_1) <ALIMT >naked</ALIMT>.,看到 {OTHERPAWN_objective} <ALIMT >裸体</ALIMT> 将是多么好的礼物啊。
FixationCBeauty.stages.0.label,dying to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,dying to see (PH_1) <ALIMT >naked</ALIMT>,渴望看到 {0} <ALIMT >裸体</ALIMT>
FixationCBeauty.stages.0.description,I would do anything to see what's under those clothes.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I would do anything to see what's under those clothes.,我愿意做任何事情来看看那些衣服下面有什么。
FixationDBeauty.stages.0.label,never going to see {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,never going to see (PH_1) <ALIMT >naked</ALIMT>,永远不会看到 {0} <ALIMT >裸体</ALIMT>
FixationDBeauty.stages.0.description,I must not be worthy.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I must not be worthy.,我一定不值得。
SeenALovers.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenALovers.stages.0.description,I guess {OTHERPAWN_pronoun} trusts me.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I guess (PH_1) trusts me.,我想 {OTHERPAWN_pronoun} 信任我。
SeenBLovers.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenBLovers.stages.0.description,Today was a special day.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Today was a special day.,今天是一个特别的日子。
SeenCLovers.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenCLovers.stages.0.description,I can't believe {OTHERPAWN_pronoun} showed {OTHERPAWN_objective}self to me. Is this real?,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I can't believe (PH_2) showed (PH_1)self to me. Is this real?,我不敢相信{OTHERPAWN_pronoun}向我展示了{OTHERPAWN_objective}自己。这是真的吗？
SeenAVoyeur.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenAVoyeur.stages.0.description,What a nice treat.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What a nice treat.,多么好的款待啊。
SeenBVoyeur.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenBVoyeur.stages.0.description,I saw every bit of {OTHERPAWN_objective}.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I saw every bit of (PH_1).,我看到了 {OTHERPAWN_objective} 的每一点。
SeenCVoyeur.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenCVoyeur.stages.0.description,I will think about this image forever.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I will think about this image <ALIMT >forever</ALIMT>.,我会<ALIMT>永远思考这个图像</ALIMT>。
SeenABoobs.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenABoobs.stages.0.description,I did not think {OTHERPAWN_possessive} breasts were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I did not think (PH_1) <ALIMT >breasts</ALIMT> were that big..,我没想到 {OTHERPAWN_possessive} <ALIMT >乳房</ALIMT> 这么大..
SeenABoobsRepeat.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenABoobsRepeat.stages.0.description,I forgot {OTHERPAWN_possessive} breasts were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I forgot (PH_1) <ALIMT >breasts</ALIMT> were that big..,我忘了 {OTHERPAWN_possessive} <ALIMT >乳房</ALIMT> 有那么大..
SeenBBoobs.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenBBoobs.stages.0.description,Those breasts are a work of art.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Those <ALIMT >breasts</ALIMT> are a work of art.,那些<ALIMT>乳房</ALIMT>是一件艺术品。
SeenCBoobs.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenCBoobs.stages.0.description,I never want to forget those breasts.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I never want to forget those <ALIMT >breasts</ALIMT>.,我永远不想忘记那些<ALIMT>乳房</ALIMT>。
SeenABeauty.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenABeauty.stages.0.description,What an immaculate creature.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What an immaculate creature.,多么完美的生物啊。
SeenBBeauty.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenBBeauty.stages.0.description,That is one of the most beautiful things I've ever seen.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That is one of the most beautiful things I've ever seen.,这是我见过的最美丽的事物之一。
SeenCBeauty.stages.0.label,saw {0} naked,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >naked</ALIMT>,看到了 {0} <ALIMT >裸体</ALIMT>
SeenCBeauty.stages.0.description,I'm a very lucky person.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I'm a very lucky person.,我是一个非常幸运的人。
SeenATop.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenATop.stages.0.description,That was unexpected.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That was unexpected.,这是出乎意料的。
SeenBTop.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenBTop.stages.0.description,Today was a good day.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Today was a good day.,今天是美好的一天。
SeenCTop.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenCTop.stages.0.description,"That was great, but I want more.",description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,"That was great, but I want more.",那太好了，但我想要更多。
SeenABot.stages.0.label,saw {0} bottomless,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >bottomless</ALIMT>,看到了 {0} <ALIMT >无底</ALIMT>
SeenABot.stages.0.description,That was unexpected.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,That was unexpected.,这是出乎意料的。
SeenBBot.stages.0.label,saw {0} bottomless,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >bottomless</ALIMT>,看到了 {0} <ALIMT >无底</ALIMT>
SeenBBot.stages.0.description,What a cute butt.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,What a cute butt.,多么可爱的屁股啊。
SeenCBot.stages.0.label,saw {0} bottomless,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1) <ALIMT >bottomless</ALIMT>,看到了 {0} <ALIMT >无底</ALIMT>
SeenCBot.stages.0.description,"That was great, but I want more.",description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,"That was great, but I want more.",那太好了，但我想要更多。
SeenATopBoobs.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenATopBoobs.stages.0.description,I did not think they were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I did not think they were that big..,我没想到它们有那么大..
SeenATopBoobsRepeat.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenATopBoobsRepeat.stages.0.description,I forgot they were that big..,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I forgot they were that big..,我忘了它们有那么大..
SeenBTopBoobs.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenBTopBoobs.stages.0.description,Her breasts are a work of art.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,Her <ALIMT >breasts</ALIMT> are a work of art.,她的<ALIMT>乳房</ALIMT>是一件艺术品。
SeenCTopBoobs.stages.0.label,saw {0}'s breasts,label,ThoughtDefs\ThoughtDefs_Fixation.xml,def,saw (PH_1)'s <ALIMT >breasts</ALIMT>,看到 {0} 的<ALIMT >乳房</ALIMT>
SeenCTopBoobs.stages.0.description,I never want to forget those breasts.,description,ThoughtDefs\ThoughtDefs_Fixation.xml,def,I never want to forget those <ALIMT >breasts</ALIMT>.,我永远不想忘记那些<ALIMT>乳房</ALIMT>。
SlipBUnaware.stages.0.label,I feel a breeze,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I feel a breeze,我感到一阵微风
SlipBUnaware.stages.0.description,But there shouldn't be,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,But there shouldn't be,但不应该有
SlipCUnaware.stages.0.label,I feel a breeze,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I feel a breeze,我感到一阵微风
SlipCUnaware.stages.0.description,Something feels very freeing.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,Something feels very freeing.,感觉很自由。
SlipBAwareNoCare.stages.0.label,my nipple is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> is out,我的<ALIMT>乳头</ALIMT>出来了
SlipBAwareNoCare.stages.0.description,Don't care.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,Don't care.,别在意。
SlipCAwareNoCare.stages.0.label,my breast is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> is out,我的<ALIMT >乳房</ALIMT> 出来了
SlipCAwareNoCare.stages.0.description,I couldn't be bothered.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I couldn't be bothered.,我不介意。
SlipBCannotFix.stages.0.label,my nipple is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> is out,我的<ALIMT>乳头</ALIMT>出来了
SlipBCannotFix.stages.0.description,I can't do anything about it.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't do anything about it.,我对此无能为力。
SlipCCannotFix.stages.0.label,my breast is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> is out,我的<ALIMT >乳房</ALIMT> 出来了
SlipCCannotFix.stages.0.description,I can't do anything about it.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't do anything about it.,我对此无能为力。
SlipACannotFixPrude.stages.0.label,my top is slipping,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my top is slipping,我的上衣在滑落
SlipACannotFixPrude.stages.0.description,My nipple will be out any second.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,My <ALIMT >nipple</ALIMT> will be out any second.,我的<ALIMT>乳头</ALIMT>随时都会出来。
SlipBCannotFixPrude.stages.0.label,my nipple is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> is out,我的<ALIMT>乳头</ALIMT>出来了
SlipBCannotFixPrude.stages.0.description,I'm completely helpless.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I'm completely helpless.,我完全无助了。
SlipCCannotFixPrude.stages.0.label,my breast is out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> is out,我的<ALIMT >乳房</ALIMT> 出来了
SlipCCannotFixPrude.stages.0.description,I can't do anything about it.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't do anything about it.,我对此无能为力。
SlipBFixed.stages.0.label,my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> was out,我的<ALIMT>乳头</ALIMT>出来了
SlipBFixed.stages.0.description,I need better clothes.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I need better clothes.,我需要更好的衣服。
SlipCFixed.stages.0.label,my breast was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> was out,我的<ALIMT >乳房</ALIMT> 出来了
SlipCFixed.stages.0.description,I need better clothes.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I need better clothes.,我需要更好的衣服。
SlipAFixedPrude.stages.0.label,had to fix my top,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,had to fix my top,必须修理我的上衣
SlipAFixedPrude.stages.0.description,My nipple was almost out.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,My <ALIMT >nipple</ALIMT> was almost out.,我的<ALIMT>乳头</ALIMT>快要出来了。
SlipBFixedPrude.stages.0.label,my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >nipple</ALIMT> was out,我的<ALIMT>乳头</ALIMT>出来了
SlipBFixedPrude.stages.0.description,I really hope no one saw.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I really hope no one saw.,我真希望没有人看到。
SlipCFixedPrude.stages.0.label,my breast was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,my <ALIMT >breast</ALIMT> was out,我的<ALIMT >乳房</ALIMT> 出来了
SlipCFixedPrude.stages.0.description,How long was it..,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,How long was it..,过了多久..
SlipFixedCover.stages.0.label,can't keep my breasts covered,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,can't keep my <ALIMT >breasts</ALIMT> covered,无法遮盖我的<ALIMT>乳房</ALIMT>
SlipFixedCover.stages.0.description,Someone definitely saw.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,Someone definitely saw.,肯定有人看到了。
SlipFixedCoverPrude.stages.0.label,can't keep my breasts covered,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,can't keep my <ALIMT >breasts</ALIMT> covered,无法遮盖我的<ALIMT>乳房</ALIMT>
SlipFixedCoverPrude.stages.0.description,I really hope no one saw.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I really hope no one saw.,我真希望没有人看到。
PositiveHelped.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out,{0} 告诉我我的<ALIMT >乳头</ALIMT> 脱落了
PositiveHelped.stages.0.description,That was embarassing.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,That was embarassing.,那就很尴尬了。
NegativeHelped.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out,{0} 告诉我我的<ALIMT >乳头</ALIMT> 脱落了
NegativeHelped.stages.0.description,That was really emabrassing.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,That was really emabrassing.,那真是令人尴尬。
PositiveHelpedPrude.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out,{0} 告诉我我的<ALIMT >乳头</ALIMT> 脱落了
PositiveHelpedPrude.stages.0.description,I can't look them in the eye.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I can't look them in the eye.,我无法直视他们的眼睛。
NegativeHelpedPrude.stages.0.label,{0} told me my nipple was out,label,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,(PH_1) told me my <ALIMT >nipple</ALIMT> was out,{0} 告诉我我的<ALIMT >乳头</ALIMT> 脱落了
NegativeHelpedPrude.stages.0.description,I need to crawl in a hole.,description,ThoughtDefs\ThoughtDefs_NipSlip.xml,def,I need to crawl in a hole.,我需要在洞里爬行。
CoveringBody.stages.0.label,naked around people,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> around people,<ALIMT >裸体</ALIMT> 在人们周围
CoveringBody.stages.0.description,This is humiliating.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is humiliating.,这太丢脸了。
CoveringBodyPrude.stages.0.label,naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT>,<ALIMT>裸露</ALIMT>
CoveringBodyPrude.stages.0.description,My arms are staying where they are.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,My arms are staying where they are.,我的手臂留在原处。
CoveringBreasts.stages.0.label,topless around people,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >topless</ALIMT> around people,<ALIMT >赤裸上身</ALIMT>周围的人
CoveringBreasts.stages.0.description,This is really annoying.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is really annoying.,这真的很烦人。
CoveringBreastsPrude.stages.0.label,topless,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >topless</ALIMT>,<ALIMT >赤裸上身</ALIMT>
CoveringBreastsPrude.stages.0.description,My arms are staying where they are.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,My arms are staying where they are.,我的手臂留在原处。
CoveringGenitals.stages.0.label,naked around people,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> around people,<ALIMT >裸体</ALIMT> 在人们周围
CoveringGenitals.stages.0.description,This is humiliating.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is humiliating.,这太丢脸了。
CoveringGenitalsPrude.stages.0.label,naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT>,<ALIMT>裸露</ALIMT>
CoveringGenitalsPrude.stages.0.description,No one look at me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,No one look at me.,没有人看我。
ShowingBody.stages.0.label,not allowed to cover up,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not allowed to cover up,不允许掩盖
ShowingBody.stages.0.description,I'm just not going to think about it.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm just not going to think about it.,我只是不会去想它。
ShowingBodyPrude.stages.0.label,not allowed to cover up,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not allowed to cover up,不允许掩盖
ShowingBodyPrude.stages.0.description,This is a living nightmare.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This is a living nightmare.,这是一场活生生的噩梦。
NakedHostile.stages.0.label,not covering body,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not covering body,不遮盖身体
NakedHostile.stages.0.description,The situation demands it.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,The situation demands it.,形势需要它。
NakedHostilePrude.stages.0.label,not covering body,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,not covering body,不遮盖身体
NakedHostilePrude.stages.0.description,How did I get in this situation.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,How did I get in this situation.,我是怎么陷入这种境地的。
UncaringUncovered.stages.0.label,naked and uncaring,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> and uncaring,<ALIMT>赤裸裸</ALIMT>并且漠不关心
UncaringUncovered.stages.0.description,"Let them see, I don't care.",description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,"Let them see, I don't care.",让他们看看吧，我不在乎。
DraftedPrude.stages.0.label,covering my body with my hands,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,covering my body with my hands,用双手遮住我的身体
DraftedPrude.stages.0.description,How did I get in this situation.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,How did I get in this situation.,我是怎么陷入这种境地的。
NakedAlone.stages.0.label,naked by myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> by myself,<ALIMT>裸体</ALIMT>我自己
NakedAlone.stages.0.description,This feels alright.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,This feels alright.,这感觉还可以。
NakedAlonePrude.stages.0.label,naked by myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> by myself,<ALIMT>裸体</ALIMT>我自己
NakedAlonePrude.stages.0.description,I'm so scared someone will see me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm so scared someone will see me.,我很害怕有人会看到我。
NakedWithOthers.stages.0.label,naked around others,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,<ALIMT >naked</ALIMT> around others,<ALIMT>裸体</ALIMT>在其他人身边
NakedWithOthers.stages.0.description,I'm ok letting these peple see me naked.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm ok letting these peple see me <ALIMT >naked</ALIMT>.,我可以让这些人看到我<ALIMT >裸体</ALIMT>。
CannotCover.stages.0.label,cannot cover myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,cannot cover myself,无法掩盖自己
CannotCover.stages.0.description,I'm too weak to cover my body.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm too weak to cover my body.,我太虚弱了，无法遮盖自己的身体。
CannotCoverPrude.stages.0.label,cannot cover myself,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,cannot cover myself,无法掩盖自己
CannotCoverPrude.stages.0.description,I'm just here for all the world to see.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,I'm just here for all the world to see.,我只是来这里让全世界看到的。
WokeNaked.stages.0.label,woke up naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,woke up <ALIMT >naked</ALIMT>,醒来<ALIMT >裸体</ALIMT>
WokeNaked.stages.0.description,Did I go to sleep like that?,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,Did I go to sleep like that?,我就这样睡着了吗？
WokeNakedPrude.stages.0.label,woke up naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,woke up <ALIMT >naked</ALIMT>,醒来<ALIMT >裸体</ALIMT>
WokeNakedPrude.stages.0.description,Anyone could have seen me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,Anyone could have seen me.,任何人都可能看到我。
WokeNakedExhib.stages.0.label,woke up naked,label,ThoughtDefs\ThoughtDefs_Nudity.xml,def,woke up <ALIMT >naked</ALIMT>,醒来<ALIMT >裸体</ALIMT>
WokeNakedExhib.stages.0.description,Anyone could have seen me.,description,ThoughtDefs\ThoughtDefs_Nudity.xml,def,Anyone could have seen me.,任何人都可能看到我。
PrudeScoreNone.stages.0.label,modesty intact,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty intact,谦虚完好无损
PrudeScoreNone.stages.0.description,I'm in control of my body right now.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I'm in control of my body right now.,我现在可以控制自己的身体。
PrudeScoreLow.stages.0.label,modesty breached,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty breached,谦虚被破坏
PrudeScoreLow.stages.0.description,I feel kind of sick.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I feel kind of sick.,我感觉有点不舒服。
PrudeScoreMid.stages.0.label,modesty compromised,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty compromised,谦虚妥协
PrudeScoreMid.stages.0.description,People have seen things I don't want them to see.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,People have seen things I don't want them to see.,人们看到了我不想让他们看到的东西。
PrudeScoreHigh.stages.0.label,modesty stripped,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,modesty stripped,谦虚被剥夺
PrudeScoreHigh.stages.0.description,This is unimaginable.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,This is unimaginable.,这是难以想象的。
VoyScoreHigh.stages.0.label,voyeur thrilled,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur thrilled,偷窥狂兴奋
VoyScoreHigh.stages.0.description,This is heaven.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,This is heaven.,这就是天堂。
VoyScoreMid.stages.0.label,voyeur pleased,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur pleased,偷窥狂高兴
VoyScoreMid.stages.0.description,I'm really enjoying this colony.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I'm really enjoying this colony.,我真的很喜欢这个殖民地。
VoyScoreLow.stages.0.label,voyeur pleased,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur pleased,偷窥狂高兴
VoyScoreLow.stages.0.description,That was unexpected.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,That was unexpected.,这是出乎意料的。
VoyScoreNone.stages.0.label,voyeur frustrated,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,voyeur frustrated,偷窥者沮丧
VoyScoreNone.stages.0.description,Everyone's so buttoned up.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,Everyone's so buttoned up.,每个人都这么拘束。
ExhibScoreHigh.stages.0.label,exhibitionist thrilled,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist thrilled,暴露狂兴奋
ExhibScoreHigh.stages.0.description,These people know my body better than I do.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,These people know my body better than I do.,这些人比我更了解我的身体。
ExhibScoreMid.stages.0.label,exhibitionist pleased,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist pleased,暴露狂高兴
ExhibScoreMid.stages.0.description,I've gotten some thrills lately.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,I've gotten some thrills lately.,最近我有些兴奋。
ExhibScoreLow.stages.0.label,exhibitionist amused,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist amused,暴露狂被逗乐了
ExhibScoreLow.stages.0.description,That was kind of exciting.,description,ThoughtDefs\ThoughtDefs_Scoring.xml,def,That was kind of exciting.,这有点令人兴奋。
ExhibScoreNone.stages.0.label,exhibitionist frustrated,label,ThoughtDefs\ThoughtDefs_Scoring.xml,def,exhibitionist frustrated,暴露狂沮丧
