key,text,tag,file,type,protected_text,translated
BioferriteVagina.description,"An exotic vagina crafted from bioferrite, a unique material blending organic and metallic traits. Its inner folds possess a peculiar, almost shifting texture, and it seems to subtly resonate with psychic energies during penetration. The chaotic, cancer-like process of its creation by mechanites has resulted in a form that is both alien and alluring, providing an unnerving yet intense sensation.",description,Items_BodyParts.xml,def,"An exotic <ALIMT >vagina</ALIMT> crafted from bioferrite, a unique material blending organic and metallic traits. Its inner folds possess a peculiar, almost shifting texture, and it seems to subtly resonate with psychic energies during <ALIMT >penetration</ALIMT>. The chaotic, cancer-like process of its creation by mechanites has resulted in a form that is both alien and alluring, providing an unnerving yet intense sensation.",异国情调的阴道由活铁精心制作而成，活铁是一种融合了有机物与金属特性的独特材料。它的内部褶皱拥有一种奇特的、几乎在变的结构，它似乎与心灵能量巧妙地共鸣插入没有。由纳米机械创造的混乱的、类似癌症的过程导致了一种既陌生又诱人的形式，提供了一种紧张而强烈的感觉。
BioferriteAnus.label,bioferrite anus,label,Items_BodyParts.xml,def,bioferrite <ALIMT >anus</ALIMT>,活铁肛门
BioferriteAnus.description,"An exotic anus made of bioferrite, an unusual substance possessing both organic and metallic characteristics. Its sphincter is remarkably resilient yet surprisingly flexible, and it can feel unnervingly responsive to psychic influence. The chaotic growth patterns of mechanites during its formation have given it a distinct, almost crystalline structure, offering a unique and intense experience.",description,Items_BodyParts.xml,def,"An exotic <ALIMT >anus</ALIMT> made of bioferrite, an unusual substance possessing both organic and metallic characteristics. Its sphincter is remarkably resilient yet surprisingly flexible, and it can feel unnervingly responsive to psychic influence. The chaotic growth patterns of mechanites during its formation have given it a distinct, almost crystalline structure, offering a unique and intense experience.",异国情调的肛门由活铁 (一种兼具有机物和金属特性的异常物质) 制成。它的括约肌非常有弹性，但却出奇的柔韧，它能对心灵影响做出不稳定的反应。纳米机械在形成过程中混乱的生长模式使它获得了明显的、几乎是结晶的结构，提供了一种独特而强烈的体验。
MultiPenisBearPenis.label,add bear penis,label,Recipes_Surgery.xml,def,add bear <ALIMT >penis</ALIMT>,添加熊阳具/屌
MultiPenisBearPenis.description,Adds a bear penis,description,Recipes_Surgery.xml,def,Adds a bear <ALIMT >penis</ALIMT>,添加一只熊阳具/屌
MultiPenisBearPenis.jobString,Adding a bear penis,jobString,Recipes_Surgery.xml,def,Adding a bear <ALIMT >penis</ALIMT>,添加一只熊阳具/屌
SexReassignmentPBearPenis.label,attach bear penis,label,Recipes_Surgery.xml,def,attach bear <ALIMT >penis</ALIMT>,连接熊阳具/屌
SexReassignmentPBearPenis.description,Attaches a bear penis,description,Recipes_Surgery.xml,def,Attaches a bear <ALIMT >penis</ALIMT>,拴上一只熊阳具/屌
SexReassignmentPBearPenis.jobString,Attaching a bear penis,jobString,Recipes_Surgery.xml,def,Attaching a bear <ALIMT >penis</ALIMT>,拴上一只熊阳具/屌
MultiPenisBovinePenis.label,add bovine penis,label,Recipes_Surgery.xml,def,add bovine <ALIMT >penis</ALIMT>,添加牛阳具/屌
MultiPenisBovinePenis.description,Adds a bovine penis,description,Recipes_Surgery.xml,def,Adds a bovine <ALIMT >penis</ALIMT>,添加一只牛阳具/屌
MultiPenisBovinePenis.jobString,Adding a bovine penis,jobString,Recipes_Surgery.xml,def,Adding a bovine <ALIMT >penis</ALIMT>,添加牛阳具/屌
SexReassignmentPBovinePenis.label,attach bovine penis,label,Recipes_Surgery.xml,def,attach bovine <ALIMT >penis</ALIMT>,牵绊牛阳具/屌
SexReassignmentPBovinePenis.description,Attaches a bovine penis,description,Recipes_Surgery.xml,def,Attaches a bovine <ALIMT >penis</ALIMT>,附着一只牛阳具/屌
SexReassignmentPBovinePenis.jobString,Attaching a bovine penis,jobString,Recipes_Surgery.xml,def,Attaching a bovine <ALIMT >penis</ALIMT>,拴住牛阳具/屌
MultiVaginaBovineVagina.label,add bovine vagina,label,Recipes_Surgery.xml,def,add bovine <ALIMT >vagina</ALIMT>,添加牛阴道
MultiVaginaBovineVagina.description,Adds a bovine vagina,description,Recipes_Surgery.xml,def,Adds a bovine <ALIMT >vagina</ALIMT>,添加一只牛阴道
MultiVaginaBovineVagina.jobString,Adding a bovine vagina,jobString,Recipes_Surgery.xml,def,Adding a bovine <ALIMT >vagina</ALIMT>,添加牛阴道
SexReassignmentVBovineVagina.label,attach bovine vagina,label,Recipes_Surgery.xml,def,attach bovine <ALIMT >vagina</ALIMT>,牵绊牛阴道
SexReassignmentVBovineVagina.description,Attaches a bovine vagina,description,Recipes_Surgery.xml,def,Attaches a bovine <ALIMT >vagina</ALIMT>,附着一只牛阴道
SexReassignmentVBovineVagina.jobString,Attaching a bovine vagina,jobString,Recipes_Surgery.xml,def,Attaching a bovine <ALIMT >vagina</ALIMT>,拴住牛阴道
MultiAnusDogAnus.label,add dog anus,label,Recipes_Surgery.xml,def,add dog <ALIMT >anus</ALIMT>,添加狗肛门
MultiAnusDogAnus.description,Adds a dog anus,description,Recipes_Surgery.xml,def,Adds a dog <ALIMT >anus</ALIMT>,添加一条狗肛门
MultiAnusDogAnus.jobString,Adding a dog anus,jobString,Recipes_Surgery.xml,def,Adding a dog <ALIMT >anus</ALIMT>,添加一条狗肛门
AnalSurgeryDogAnus.label,attach dog anus,label,Recipes_Surgery.xml,def,attach dog <ALIMT >anus</ALIMT>,连接狗肛门
AnalSurgeryDogAnus.description,Attaches a dog anus,description,Recipes_Surgery.xml,def,Attaches a dog <ALIMT >anus</ALIMT>,绑定一条狗肛门
AnalSurgeryDogAnus.jobString,Attaching a dog anus,jobString,Recipes_Surgery.xml,def,Attaching a dog <ALIMT >anus</ALIMT>,附上一条狗肛门
MultiAnusDragonAnus.label,add dragon anus,label,Recipes_Surgery.xml,def,add <ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,添加dragonanus
MultiAnusDragonAnus.description,Adds a dragon anus,description,Recipes_Surgery.xml,def,Adds a <ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,添加一个dragonanus
MultiAnusDragonAnus.jobString,Adding a dragon anus,jobString,Recipes_Surgery.xml,def,Adding a <ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,添加一个dragonanus
AnalSurgeryDragonAnus.label,attach dragon anus,label,Recipes_Surgery.xml,def,attach <ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,附加dragonanus
AnalSurgeryDragonAnus.description,Attaches a dragon anus,description,Recipes_Surgery.xml,def,Attaches a <ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,附上一个dragonanus
AnalSurgeryDragonAnus.jobString,Attaching a dragon anus,jobString,Recipes_Surgery.xml,def,Attaching a <ALIMT >dragon</ALIMT> <ALIMT >anus</ALIMT>,附上一个dragonanus
MultiPenisDinoPenis.label,add dino penis,label,Recipes_Surgery.xml,def,add dino <ALIMT >penis</ALIMT>,添加恐龙阳具/屌
MultiPenisDinoPenis.description,Adds a dino penis,description,Recipes_Surgery.xml,def,Adds a dino <ALIMT >penis</ALIMT>,添加恐龙阳具/屌
MultiPenisDinoPenis.jobString,Adding a dino penis,jobString,Recipes_Surgery.xml,def,Adding a dino <ALIMT >penis</ALIMT>,添加恐龙阳具/屌
SexReassignmentPDinoPenis.label,attach dino penis,label,Recipes_Surgery.xml,def,attach dino <ALIMT >penis</ALIMT>,连接恐龙阳具/屌
SexReassignmentPDinoPenis.description,Attaches a dino penis,description,Recipes_Surgery.xml,def,Attaches a dino <ALIMT >penis</ALIMT>,发射恐龙阳具/屌
SexReassignmentPDinoPenis.jobString,Attaching a dino penis,jobString,Recipes_Surgery.xml,def,Attaching a dino <ALIMT >penis</ALIMT>,正在连接恐龙阳具/屌
MultiPenisElephantPenis.label,add elephant penis,label,Recipes_Surgery.xml,def,add elephant <ALIMT >penis</ALIMT>,添加大象阳具/屌
MultiPenisElephantPenis.description,Adds an elephant penis,description,Recipes_Surgery.xml,def,Adds an elephant <ALIMT >penis</ALIMT>,添加一头大象阳具/屌
MultiPenisElephantPenis.jobString,Adding an elephant penis,jobString,Recipes_Surgery.xml,def,Adding an elephant <ALIMT >penis</ALIMT>,添加一只大象阳具/屌
SexReassignmentPElephantPenis.label,attach elephant penis,label,Recipes_Surgery.xml,def,attach elephant <ALIMT >penis</ALIMT>,拴上大象阳具/屌
SexReassignmentPElephantPenis.description,Attaches an elephant penis,description,Recipes_Surgery.xml,def,Attaches an elephant <ALIMT >penis</ALIMT>,收容大象阳具/屌
SexReassignmentPElephantPenis.jobString,Attaching an elephant penis,jobString,Recipes_Surgery.xml,def,Attaching an elephant <ALIMT >penis</ALIMT>,拴上大象阳具/屌
MultiVaginaElephantVagina.label,add elephant vagina,label,Recipes_Surgery.xml,def,add elephant <ALIMT >vagina</ALIMT>,添加大象阴道
MultiVaginaElephantVagina.description,Adds an elephant vagina,description,Recipes_Surgery.xml,def,Adds an elephant <ALIMT >vagina</ALIMT>,添加一头大象阴道
MultiVaginaElephantVagina.jobString,Adding an elephant vagina,jobString,Recipes_Surgery.xml,def,Adding an elephant <ALIMT >vagina</ALIMT>,添加一只大象阴道
SexReassignmentVElephantVagina.label,attach elephant vagina,label,Recipes_Surgery.xml,def,attach elephant <ALIMT >vagina</ALIMT>,拴上大象阴道
SexReassignmentVElephantVagina.description,Attaches an elephant vagina,description,Recipes_Surgery.xml,def,Attaches an elephant <ALIMT >vagina</ALIMT>,收容大象阴道
SexReassignmentVElephantVagina.jobString,Attaching an elephant vagina,jobString,Recipes_Surgery.xml,def,Attaching an elephant <ALIMT >vagina</ALIMT>,拴上大象阴道
MultiAnusFelineAnus.label,add feline anus,label,Recipes_Surgery.xml,def,add feline <ALIMT >anus</ALIMT>,添加猫科动物肛门
MultiAnusFelineAnus.description,Adds a feline anus,description,Recipes_Surgery.xml,def,Adds a feline <ALIMT >anus</ALIMT>,添加猫科动物肛门
MultiAnusFelineAnus.jobString,Adding a feline anus,jobString,Recipes_Surgery.xml,def,Adding a feline <ALIMT >anus</ALIMT>,添加了一只猫科动物肛门
AnalSurgeryFelineAnus.label,attach feline anus,label,Recipes_Surgery.xml,def,attach feline <ALIMT >anus</ALIMT>,附着猫科动物肛门
AnalSurgeryFelineAnus.description,Attaches a feline anus,description,Recipes_Surgery.xml,def,Attaches a feline <ALIMT >anus</ALIMT>,连接猫科动物肛门
AnalSurgeryFelineAnus.jobString,Attaching a feline anus,jobString,Recipes_Surgery.xml,def,Attaching a feline <ALIMT >anus</ALIMT>,将猫科动物连接肛门
MultiPenisMonkeyPenis.label,add monkey penis,label,Recipes_Surgery.xml,def,add monkey <ALIMT >penis</ALIMT>,添加猴类阳具/屌
MultiPenisMonkeyPenis.description,Adds a monkey penis,description,Recipes_Surgery.xml,def,Adds a monkey <ALIMT >penis</ALIMT>,添加一只猴子阳具/屌
MultiPenisMonkeyPenis.jobString,Adding a monkey penis,jobString,Recipes_Surgery.xml,def,Adding a monkey <ALIMT >penis</ALIMT>,添加一只猴子阳具/屌
SexReassignmentPMonkeyPenis.label,attach monkey penis,label,Recipes_Surgery.xml,def,attach monkey <ALIMT >penis</ALIMT>,附上猴类阳具/屌
SexReassignmentPMonkeyPenis.description,Attaches a monkey penis,description,Recipes_Surgery.xml,def,Attaches a monkey <ALIMT >penis</ALIMT>,附上一只猴子阳具/屌
SexReassignmentPMonkeyPenis.jobString,Attaching a monkey penis,jobString,Recipes_Surgery.xml,def,Attaching a monkey <ALIMT >penis</ALIMT>,拴上一只猴子阳具/屌
MultiPenisPigPenis.label,add pig penis,label,Recipes_Surgery.xml,def,add <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,添加pigpenis
MultiPenisPigPenis.description,Adds a pig penis,description,Recipes_Surgery.xml,def,Adds a <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,添加一个pigpenis
MultiPenisPigPenis.jobString,Adding a pig penis,jobString,Recipes_Surgery.xml,def,Adding a <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,添加一个pigpenis
SexReassignmentPPigPenis.label,attach pig penis,label,Recipes_Surgery.xml,def,attach <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,附加pigpenis
SexReassignmentPPigPenis.description,Attaches a pig penis,description,Recipes_Surgery.xml,def,Attaches a <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,附上一个pigpenis
SexReassignmentPPigPenis.jobString,Attaching a pig penis,jobString,Recipes_Surgery.xml,def,Attaching a <ALIMT >pig</ALIMT> <ALIMT >penis</ALIMT>,附上一个pigpenis
MultiVaginaPigVagina.label,add pig vagina,label,Recipes_Surgery.xml,def,add <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,添加pigvagina
MultiVaginaPigVagina.description,Adds a pig vagina,description,Recipes_Surgery.xml,def,Adds a <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,添加一个pigvagina
MultiVaginaPigVagina.jobString,Adding a pig vagina,jobString,Recipes_Surgery.xml,def,Adding a <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,添加一个pigvagina
SexReassignmentVPigVagina.label,attach pig vagina,label,Recipes_Surgery.xml,def,attach <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,附加pigvagina
SexReassignmentVPigVagina.description,Attaches a pig vagina,description,Recipes_Surgery.xml,def,Attaches a <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,附上一个pigvagina
SexReassignmentVPigVagina.jobString,Attaching a pig vagina,jobString,Recipes_Surgery.xml,def,Attaching a <ALIMT >pig</ALIMT> <ALIMT >vagina</ALIMT>,附上一个pigvagina
MultiPenisMammalPenis.label,add mammal penis,label,Recipes_Surgery.xml,def,add mammal <ALIMT >penis</ALIMT>,添加哺乳动物阳具/屌
MultiPenisMammalPenis.description,Adds a mammalian penis,description,Recipes_Surgery.xml,def,Adds a mammalian <ALIMT >penis</ALIMT>,添加一个哺乳类动物阳具/屌
MultiPenisMammalPenis.jobString,Adding a mammalian penis,jobString,Recipes_Surgery.xml,def,Adding a mammalian <ALIMT >penis</ALIMT>,添加一个哺乳类动物阳具/屌
SexReassignmentPMammalPenis.label,attach mammal penis,label,Recipes_Surgery.xml,def,attach mammal <ALIMT >penis</ALIMT>,附着哺乳动物阳具/屌
SexReassignmentPMammalPenis.description,Attaches a mammalian penis,description,Recipes_Surgery.xml,def,Attaches a mammalian <ALIMT >penis</ALIMT>,附着哺乳动物阳具/屌
SexReassignmentPMammalPenis.jobString,Attaching a mammalian penis,jobString,Recipes_Surgery.xml,def,Attaching a mammalian <ALIMT >penis</ALIMT>,将哺乳类动物连接起来阳具/屌
MultiVaginaMammalVagina.label,add mammal vagina,label,Recipes_Surgery.xml,def,add mammal <ALIMT >vagina</ALIMT>,添加哺乳动物阴道
MultiVaginaMammalVagina.description,Adds a mammalian vagina,description,Recipes_Surgery.xml,def,Adds a mammalian <ALIMT >vagina</ALIMT>,添加一个哺乳类动物阴道
MultiVaginaMammalVagina.jobString,Adding a mammalian vagina,jobString,Recipes_Surgery.xml,def,Adding a mammalian <ALIMT >vagina</ALIMT>,添加一个哺乳类动物阴道
SexReassignmentVMammalVagina.label,attach mammal vagina,label,Recipes_Surgery.xml,def,attach mammal <ALIMT >vagina</ALIMT>,附着哺乳动物阴道
SexReassignmentVMammalVagina.description,Attaches a mammalian vagina,description,Recipes_Surgery.xml,def,Attaches a mammalian <ALIMT >vagina</ALIMT>,附着哺乳动物阴道
SexReassignmentVMammalVagina.jobString,Attaching a mammalian vagina,jobString,Recipes_Surgery.xml,def,Attaching a mammalian <ALIMT >vagina</ALIMT>,将哺乳类动物连接起来阴道
MultiAnusMammalAnus.label,add mammal anus,label,Recipes_Surgery.xml,def,add mammal <ALIMT >anus</ALIMT>,添加哺乳动物肛门
MultiAnusMammalAnus.description,Adds a mammalian anus,description,Recipes_Surgery.xml,def,Adds a mammalian <ALIMT >anus</ALIMT>,添加一个哺乳类动物肛门
MultiAnusMammalAnus.jobString,Adding a mammalian anus,jobString,Recipes_Surgery.xml,def,Adding a mammalian <ALIMT >anus</ALIMT>,添加一个哺乳类动物肛门
AnalSurgeryMammalAnus.label,attach mammal anus,label,Recipes_Surgery.xml,def,attach mammal <ALIMT >anus</ALIMT>,附着哺乳动物肛门
AnalSurgeryMammalAnus.description,Attaches a mammalian anus,description,Recipes_Surgery.xml,def,Attaches a mammalian <ALIMT >anus</ALIMT>,附着哺乳动物肛门
AnalSurgeryMammalAnus.jobString,Attaching a mammalian anus,jobString,Recipes_Surgery.xml,def,Attaching a mammalian <ALIMT >anus</ALIMT>,将哺乳类动物连接起来肛门
MultiAnusCervineAnus.label,add cervine anus,label,Recipes_Surgery.xml,def,add cervine <ALIMT >anus</ALIMT>,添加塞文肛门
MultiAnusCervineAnus.description,Adds a deer anus,description,Recipes_Surgery.xml,def,Adds a <ALIMT >deer</ALIMT> <ALIMT >anus</ALIMT>,添加一个deeranus
MultiAnusCervineAnus.jobString,Adding a deer anus,jobString,Recipes_Surgery.xml,def,Adding a <ALIMT >deer</ALIMT> <ALIMT >anus</ALIMT>,添加一个deeranus
AnalSurgeryCervineAnus.label,attach cervine anus,label,Recipes_Surgery.xml,def,attach cervine <ALIMT >anus</ALIMT>,附上塞文肛门
AnalSurgeryCervineAnus.description,Attaches a deer anus,description,Recipes_Surgery.xml,def,Attaches a <ALIMT >deer</ALIMT> <ALIMT >anus</ALIMT>,附上一个deeranus
AnalSurgeryCervineAnus.jobString,Attaching a deer anus,jobString,Recipes_Surgery.xml,def,Attaching a <ALIMT >deer</ALIMT> <ALIMT >anus</ALIMT>,附上一个deeranus
MultiAnusHorseAnus.label,add equine anus,label,Recipes_Surgery.xml,def,add equine <ALIMT >anus</ALIMT>,添加马肛门
MultiAnusHorseAnus.description,Adds an quine anus,description,Recipes_Surgery.xml,def,Adds an quine <ALIMT >anus</ALIMT>,添加奎因肛门
MultiAnusHorseAnus.jobString,Adding an quine anus,jobString,Recipes_Surgery.xml,def,Adding an quine <ALIMT >anus</ALIMT>,加成肛门
AnalSurgeryHorseAnus.label,attach equine anus,label,Recipes_Surgery.xml,def,attach equine <ALIMT >anus</ALIMT>,牵绊马肛门
AnalSurgeryHorseAnus.description,Attaches an quine anus,description,Recipes_Surgery.xml,def,Attaches an quine <ALIMT >anus</ALIMT>,附上奎因肛门
AnalSurgeryHorseAnus.jobString,Attaching an quine anus,jobString,Recipes_Surgery.xml,def,Attaching an quine <ALIMT >anus</ALIMT>,附加奎因肛门
MultiVaginaHyenaVagina.label,add hyena pseudo-penis,label,Recipes_Surgery.xml,def,add hyena pseudo-<ALIMT >penis</ALIMT>,添加鬣狗阳具/屌
MultiVaginaHyenaVagina.description,Adds a hyena pseudo-penis,description,Recipes_Surgery.xml,def,Adds a hyena pseudo-<ALIMT >penis</ALIMT>,添加一个鬣狗伪-阳具/屌
MultiVaginaHyenaVagina.jobString,Adding a hyena pseudo-penis,jobString,Recipes_Surgery.xml,def,Adding a hyena pseudo-<ALIMT >penis</ALIMT>,添加一条鬣狗伪-阳具/屌
SexReassignmentVHyenaVagina.label,attach hyena pseudo-penis,label,Recipes_Surgery.xml,def,attach hyena pseudo-<ALIMT >penis</ALIMT>,附上鬣狗阳具/屌
SexReassignmentVHyenaVagina.description,Attaches a hyena pseudo-penis,description,Recipes_Surgery.xml,def,Attaches a hyena pseudo-<ALIMT >penis</ALIMT>,附上一个假鬣狗-阳具/屌
SexReassignmentVHyenaVagina.jobString,Attaching a hyena pseudo-penis,jobString,Recipes_Surgery.xml,def,Attaching a hyena pseudo-<ALIMT >penis</ALIMT>,附上一个假鬣狗阳具/屌
MultiPenisMarinePenis.label,add marine penis,label,Recipes_Surgery.xml,def,add marine <ALIMT >penis</ALIMT>,添加陆战队员阳具/屌
MultiPenisMarinePenis.description,Adds a marine mammal penis,description,Recipes_Surgery.xml,def,Adds a marine mammal <ALIMT >penis</ALIMT>,添加海洋哺乳动物阳具/屌
MultiPenisMarinePenis.jobString,Adding a marine mammal penis,jobString,Recipes_Surgery.xml,def,Adding a marine mammal <ALIMT >penis</ALIMT>,添加一只海洋哺乳动物阳具/屌
SexReassignmentPMarinePenis.label,attach marine penis,label,Recipes_Surgery.xml,def,attach marine <ALIMT >penis</ALIMT>,附上陆战队员阳具/屌
SexReassignmentPMarinePenis.description,Attaches a marine mammal penis,description,Recipes_Surgery.xml,def,Attaches a marine mammal <ALIMT >penis</ALIMT>,附着一只海洋哺乳动物阳具/屌
SexReassignmentPMarinePenis.jobString,Attaching a marine mammal penis,jobString,Recipes_Surgery.xml,def,Attaching a marine mammal <ALIMT >penis</ALIMT>,连接海洋哺乳动物阳具/屌
MultiVaginaMarineVagina.label,add marine vagina,label,Recipes_Surgery.xml,def,add marine <ALIMT >vagina</ALIMT>,添加陆战队员阴道
MultiVaginaMarineVagina.description,Adds a marine mammal vagina,description,Recipes_Surgery.xml,def,Adds a marine mammal <ALIMT >vagina</ALIMT>,添加海洋哺乳动物阴道
MultiVaginaMarineVagina.jobString,Adding a marine mammal vagina,jobString,Recipes_Surgery.xml,def,Adding a marine mammal <ALIMT >vagina</ALIMT>,添加一只海洋哺乳动物阴道
SexReassignmentVMarineVagina.label,attach marine vagina,label,Recipes_Surgery.xml,def,attach marine <ALIMT >vagina</ALIMT>,附上陆战队员阴道
SexReassignmentVMarineVagina.description,Attaches a marine mammal vagina,description,Recipes_Surgery.xml,def,Attaches a marine mammal <ALIMT >vagina</ALIMT>,附着一只海洋哺乳动物阴道
SexReassignmentVMarineVagina.jobString,Attaching a marine mammal vagina,jobString,Recipes_Surgery.xml,def,Attaching a marine mammal <ALIMT >vagina</ALIMT>,连接海洋哺乳动物阴道
MultiPenisCactoidPenis.label,add cactoid penis,label,Recipes_Surgery.xml,def,add cactoid <ALIMT >penis</ALIMT>,添加可可豆阳具/屌
MultiPenisCactoidPenis.description,Adds a cactoid penis,description,Recipes_Surgery.xml,def,Adds a cactoid <ALIMT >penis</ALIMT>,添加娱乐阳具/屌
MultiPenisCactoidPenis.jobString,Adding a cactoid penis,jobString,Recipes_Surgery.xml,def,Adding a cactoid <ALIMT >penis</ALIMT>,添加娱乐阳具/屌
SexReassignmentPCactoidPenis.label,attach cactoid penis,label,Recipes_Surgery.xml,def,attach cactoid <ALIMT >penis</ALIMT>,附上可可豆阳具/屌
SexReassignmentPCactoidPenis.description,Attaches a cactoid penis,description,Recipes_Surgery.xml,def,Attaches a cactoid <ALIMT >penis</ALIMT>,附上包裹阳具/屌
SexReassignmentPCactoidPenis.jobString,Attaching a cactoid penis,jobString,Recipes_Surgery.xml,def,Attaching a cactoid <ALIMT >penis</ALIMT>,附上包裹阳具/屌
MultiVaginaCactoidVagina.label,add cactoid vagina,label,Recipes_Surgery.xml,def,add cactoid <ALIMT >vagina</ALIMT>,添加可可豆阴道
MultiVaginaCactoidVagina.description,Adds a cactoid vagina,description,Recipes_Surgery.xml,def,Adds a cactoid <ALIMT >vagina</ALIMT>,添加娱乐阴道
MultiVaginaCactoidVagina.jobString,Adding a cactoid vagina,jobString,Recipes_Surgery.xml,def,Adding a cactoid <ALIMT >vagina</ALIMT>,添加娱乐阴道
SexReassignmentVCactoidVagina.label,attach cactoid vagina,label,Recipes_Surgery.xml,def,attach cactoid <ALIMT >vagina</ALIMT>,附上可可豆阴道
SexReassignmentVCactoidVagina.description,Attaches a cactoid vagina,description,Recipes_Surgery.xml,def,Attaches a cactoid <ALIMT >vagina</ALIMT>,附上包裹阴道
SexReassignmentVCactoidVagina.jobString,Attaching a cactoid vagina,jobString,Recipes_Surgery.xml,def,Attaching a cactoid <ALIMT >vagina</ALIMT>,附上包裹阴道
MultiAnusCactoidAnus.label,add cactoid anus,label,Recipes_Surgery.xml,def,add cactoid <ALIMT >anus</ALIMT>,添加可可豆肛门
MultiAnusCactoidAnus.description,Adds a cactoid anus,description,Recipes_Surgery.xml,def,Adds a cactoid <ALIMT >anus</ALIMT>,添加娱乐肛门
MultiAnusCactoidAnus.jobString,Adding a cactoid anus,jobString,Recipes_Surgery.xml,def,Adding a cactoid <ALIMT >anus</ALIMT>,添加娱乐肛门
AnalSurgeryCactoidAnus.label,attach cactoid anus,label,Recipes_Surgery.xml,def,attach cactoid <ALIMT >anus</ALIMT>,附上可可豆肛门
AnalSurgeryCactoidAnus.description,Attaches a cactoid anus,description,Recipes_Surgery.xml,def,Attaches a cactoid <ALIMT >anus</ALIMT>,附上包裹肛门
AnalSurgeryCactoidAnus.jobString,Attaching a cactoid anus,jobString,Recipes_Surgery.xml,def,Attaching a cactoid <ALIMT >anus</ALIMT>,附上包裹肛门
MultiPenisTurtlePenis.label,add turtle penis,label,Recipes_Surgery.xml,def,add turtle <ALIMT >penis</ALIMT>,添加龟阳具/屌
MultiPenisTurtlePenis.description,Adds a turtle penis,description,Recipes_Surgery.xml,def,Adds a turtle <ALIMT >penis</ALIMT>,添加一只龟阳具/屌
MultiPenisTurtlePenis.jobString,Adding a turtle penis,jobString,Recipes_Surgery.xml,def,Adding a turtle <ALIMT >penis</ALIMT>,添加一只龟阳具/屌
SexReassignmentPTurtlePenis.label,attach turtle penis,label,Recipes_Surgery.xml,def,attach turtle <ALIMT >penis</ALIMT>,拴上龟阳具/屌
SexReassignmentPTurtlePenis.description,Attaches a turtle penis,description,Recipes_Surgery.xml,def,Attaches a turtle <ALIMT >penis</ALIMT>,附着一只龟阳具/屌
SexReassignmentPTurtlePenis.jobString,Attaching a turtle penis,jobString,Recipes_Surgery.xml,def,Attaching a turtle <ALIMT >penis</ALIMT>,拴上一只龟阳具/屌
MultiPenisReptilePenis.label,add reptile penis,label,Recipes_Surgery.xml,def,add reptile <ALIMT >penis</ALIMT>,添加爬行动物阳具/屌
MultiPenisReptilePenis.description,Adds a reptile penis,description,Recipes_Surgery.xml,def,Adds a reptile <ALIMT >penis</ALIMT>,添加爬行动物阳具/屌
MultiPenisReptilePenis.jobString,Adding a reptile penis,jobString,Recipes_Surgery.xml,def,Adding a reptile <ALIMT >penis</ALIMT>,添加爬行动物阳具/屌
SexReassignmentPReptilePenis.label,attach reptile penis,label,Recipes_Surgery.xml,def,attach reptile <ALIMT >penis</ALIMT>,附着爬行动物阳具/屌
SexReassignmentPReptilePenis.description,Attaches a reptile penis,description,Recipes_Surgery.xml,def,Attaches a reptile <ALIMT >penis</ALIMT>,附着爬行动物阳具/屌
SexReassignmentPReptilePenis.jobString,Attaching a reptile penis,jobString,Recipes_Surgery.xml,def,Attaching a reptile <ALIMT >penis</ALIMT>,附着爬行动物阳具/屌
MultiPenisAedeagusPenis.label,add aedeagus,label,Recipes_Surgery.xml,def,add aedeagus,添加 aedeagus
MultiPenisAedeagusPenis.description,Adds an aedeagus,description,Recipes_Surgery.xml,def,Adds an aedeagus,添加一个 aedeagus
MultiPenisAedeagusPenis.jobString,Adding an aedeagus,jobString,Recipes_Surgery.xml,def,Adding an aedeagus,添加 aedeagus
SexReassignmentPAedeagusPenis.label,attach aedeagus,label,Recipes_Surgery.xml,def,attach aedeagus,附上 aedeagus
SexReassignmentPAedeagusPenis.description,Attaches an aedeagus,description,Recipes_Surgery.xml,def,Attaches an aedeagus,发射一枚 aedeagus
SexReassignmentPAedeagusPenis.jobString,Attaching an aedeagus,jobString,Recipes_Surgery.xml,def,Attaching an aedeagus,附上 aedeagus
MultiVaginaOviporeVagina.label,add ovipore,label,Recipes_Surgery.xml,def,add ovipore,添加卵细胞
MultiVaginaOviporeVagina.description,Adds an ovipore,description,Recipes_Surgery.xml,def,Adds an ovipore,添加卵细胞
MultiVaginaOviporeVagina.jobString,Adding an ovipore,jobString,Recipes_Surgery.xml,def,Adding an ovipore,添加卵细胞
SexReassignmentVOviporeVagina.label,attach ovipore,label,Recipes_Surgery.xml,def,attach ovipore,附着卵细胞
