key,text,tag,file,type
RV2_CockVore_Know_Disliked.stages.0.label,Cock vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Abhorrent.description,Cock vore is an affront to our belief.,description,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Abhorrent.stages.0.label,Cock vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Abhorrent.stages.0.description,I participated in cock vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Abhorrent.stages.0.label,Someone cock vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Abhorrent.stages.0.description,"One of us partook in cock vore, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Social_Abhorrent.stages.0.label,Cock vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Liked.description,Cock vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Liked.stages.0.label,Cock vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Liked.stages.0.label,Cock vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Required.description,"The penis is a divine body part, demanding regular worship through cock vore.",description,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Required.comps.3.description,No cock vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_CockVore_Required.stages.0.label,Cock vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Required.stages.0.description,A divine act to express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Required.stages.0.label,Someone cock vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Required.stages.0.description,"One of our members was involved in cock vore, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_CockVore_Know_Social_Required.stages.0.label,divine cock vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentCockVore_Required.stages.0.label,want to participate in cock vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentCockVore_Required.stages.0.description,It's been far too long since I was involved in an act of cock vore.,description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore.label,Endo Vore,label,IssueDef/IssueDef.xml,def
RV2_EndoVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Disliked.description,Not killing our prey is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Disliked.stages.0.label,I participated in endo vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Disliked.stages.0.label,endo vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Abhorrent.description,Voring others without fatal intent is an affront to our belief.,description,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Abhorrent.stages.0.label,Endo vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Abhorrent.stages.0.description,I participated in endo vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Abhorrent.stages.0.label,Someone endo vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Abhorrent.stages.0.description,"One of us endo vored someone, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Social_Abhorrent.stages.0.label,endo-vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Liked.description,Endo vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Liked.stages.0.label,I participated in endo vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Liked.stages.0.label,endo-vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Required.description,"We are born to love our prey, we require regular endo vore.",description,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Required.comps.3.description,No endo vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_EndoVore_Required.stages.0.label,Endo vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Required.stages.0.description,By engaging in vore in a non-lethal way I honor my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Required.stages.0.label,Someone endo vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Required.stages.0.description,"One of our members vored without malicious intent, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_EndoVore_Know_Social_Required.stages.0.label,divine endo lover,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentEndoVore_Required.stages.0.label,want to endo vore prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentEndoVore_Required.stages.0.description,It's been far too long since I last endo-vored someone.,description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore.label,Fatal Vore,label,IssueDef/IssueDef.xml,def
RV2_FatalVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Disliked.description,Murdering innocent prey is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Disliked.stages.0.label,I participated in fatal vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Disliked.stages.0.label,fatal vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Abhorrent.description,Anyone willing to kill during vore deserves our hate.,description,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Abhorrent.stages.0.label,Fatally vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Abhorrent.stages.0.description,I killed someone during vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Abhorrent.stages.0.label,Someone fatally vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Abhorrent.stages.0.description,"One of us fatally vored someone, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Social_Abhorrent.stages.0.label,killed prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Liked.description,Fatal vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Liked.stages.0.label,I fatally vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Liked.stages.0.label,prey killer,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Required.description,"We are born killers, we require regular fatal vore.",description,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Required.comps.3.description,No fatal vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_FatalVore_Required.stages.0.label,Fatally vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Required.stages.0.description,By voring and killing my prey I honor my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Required.stages.0.label,Someone fatally vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Required.stages.0.description,"One of our members killed their prey during vore, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_FatalVore_Know_Social_Required.stages.0.label,divine prey killer,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentFatalVore_Required.stages.0.label,want to kill prey,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentFatalVore_Required.stages.0.description,It's been far too long since I last fatally vored someone.,description,ThoughtDef/ThoughtDef.xml,def
RV2_Feeding.label,Feeding,label,IssueDef/IssueDef.xml,def
RV2_Feeding_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_Feeding_Disliked.description,We are not meant to make others vore.,description,PreceptDef/PreceptDef.xml,def
RV2_FeederInitiatedVore_Disliked.stages.0.label,I was vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Disliked.stages.0.label,shunned feeder,label,ThoughtDef/ThoughtDef.xml,def
RV2_Feeding_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_Feeding_Abhorrent.description,Anyone daring to act as a feeder is to be shunned.,description,PreceptDef/PreceptDef.xml,def
RV2_FeederInitiatedVore_Abhorrent.stages.0.label,I fed someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Abhorrent.stages.0.description,"I acted as a feeder, what a horrible affront to my ideology!",description,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Abhorrent.stages.0.label,Someone was a feder!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Abhorrent.stages.0.description,"One of us fed someone, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Social_Abhorrent.stages.0.label,disgusting feeder,label,ThoughtDef/ThoughtDef.xml,def
RV2_Feeding_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_Feeding_Liked.description,Feeding predators is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_FeederInitiatedVore_Liked.stages.0.label,I fed someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Liked.stages.0.label,admirable feeder,label,ThoughtDef/ThoughtDef.xml,def
RV2_Feeding_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_Feeding_Required.description,"We are the driving hand of vore, it is our job to find the perfect vore partners.",description,PreceptDef/PreceptDef.xml,def
RV2_Feeding_Required.comps.3.description,Not fed anyone for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_FeederInitiatedVore_Required.stages.0.label,I fed someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Required.stages.0.description,By shoving someone into a predator I can express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Required.stages.0.label,Someone was a feeder!,label,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Required.stages.0.description,"One of our members made sure a predator got fed, very admirable!",description,ThoughtDef/ThoughtDef.xml,def
RV2_FeederInitiatedVore_Know_Social_Required.stages.0.label,divine feeder,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentFeederInitiatedVore_Required.stages.0.label,want to be feeder,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentFeederInitiatedVore_Required.stages.0.description,It's been far too long since I last fed someone.,description,ThoughtDef/ThoughtDef.xml,def
RV2_GenderedPredation.label,Gendered predation,label,IssueDef/IssueDef.xml,def
RV2_GenderedPredation_FemaleOnly.label,female prey only,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_FemaleOnly.description,Only females may serve as prey.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_FemalePreferred.label,female prey encouraged,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_FemalePreferred.description,Females should serve as prey.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_MalePreferred.label,male prey encouraged,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_MalePreferred.description,Males should serve as prey.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_MaleOnly.label,male prey only,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPredation_MaleOnly.description,Only males may serve as prey.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism.label,Gendered preyism,label,IssueDef/IssueDef.xml,def
RV2_GenderedPreyism_FemaleOnly.label,female predators only,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_FemaleOnly.description,Only females may be predators.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_FemalePreferred.label,female predators encouraged,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_FemalePreferred.description,Females should be predators.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_MalePreferred.label,male predators encouraged,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_MalePreferred.description,Males should be predators.,description,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_MaleOnly.label,male predators only,label,PreceptDef/PreceptDef.xml,def
RV2_GenderedPreyism_MaleOnly.description,Only males may be predators.,description,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey.label,Humanoid Prey,label,IssueDef/IssueDef.xml,def
RV2_HumanoidPrey_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Disliked.description,Voring humanoids is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Disliked.stages.0.label,I vored a human,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Disliked.stages.0.label,vored a human,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Abhorrent.description,Nothing is a worse insult to our religion than voring another human.,description,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Abhorrent.stages.0.label,Human vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Abhorrent.stages.0.description,I vored a human when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Abhorrent.stages.0.label,Someone vored a human!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Abhorrent.stages.0.description,"One of us consumed a person, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Social_Abhorrent.stages.0.label,vored human,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Liked.description,Voring other people is encouraged,description,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Liked.stages.0.label,I vored a human,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Liked.stages.0.label,human taster,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Required.description,"We are born to eat humans, only through regular consumption can we stay true to our beliefs.",description,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Required.comps.3.description,Not vored a human for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_HumanoidPrey_Required.stages.0.label,Vored humanlike,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Required.stages.0.description,By voring people I honor my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Required.stages.0.label,Someone vored a person!,label,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Required.stages.0.description,"One of our members consumed human prey, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_HumanoidPrey_Know_Social_Required.stages.0.label,divine human enjoyer,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentHumanoidPrey_Required.stages.0.label,want to vore humans,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentHumanoidPrey_Required.stages.0.description,It's been far too long since I last vored a human.,description,ThoughtDef/ThoughtDef.xml,def
RV2_InterruptedVore.label,Interrupted Vore,label,IssueDef/IssueDef.xml,def
RV2_InterruptedVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_InterruptedVore_Abhorrent.description,"Good cultists swallow, they don't spit.",description,PreceptDef/PreceptDef.xml,def
RV2_InterruptedVore_Abhorrent.stages.0.label,Interrupted vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_InterruptedVore_Abhorrent.stages.0.description,"I forced a pred to release their prey, my peer are shunning me",description,ThoughtDef/ThoughtDef.xml,def
RV2_InterruptedVore_Know_Abhorrent.stages.0.label,Someone interrupted vore!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_InterruptedVore_Know_Abhorrent.stages.0.description,"One of us interrupted a predator, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_InterruptedVore_Know_Social_Abhorrent.stages.0.label,interrupted vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore.label,Nipple Vore,label,IssueDef/IssueDef.xml,def
RV2_NippleVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Disliked.description,Nipple vore is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Disliked.stages.0.label,I participated in nipple vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Disliked.stages.0.label,Nipple vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Abhorrent.description,Nipple vore is an affront to our belief.,description,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Abhorrent.stages.0.label,Nipple vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Abhorrent.stages.0.description,I participated in nipple vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Abhorrent.stages.0.label,Someone nipplely vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Abhorrent.stages.0.description,"One of us partook in nipple vore, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Social_Abhorrent.stages.0.label,Nipple vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Liked.description,Nipple vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Liked.stages.0.label,Nipple vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Liked.stages.0.label,Nipple vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Required.description,"The nipples are a divine body part, demanding regular worship through nipple vore.",description,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Required.comps.3.description,No nipple vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_NippleVore_Required.stages.0.label,Nipplely vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Required.stages.0.description,A divine act to express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Required.stages.0.label,Someone nipplely vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Required.stages.0.description,"One of our members was involved in nipple vore, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_NippleVore_Know_Social_Required.stages.0.label,divine nipple vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentNippleVore_Required.stages.0.label,want to participate in nipple vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentNippleVore_Required.stages.0.description,It's been far too long since I was involved in an act of nipple vore.,description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore.label,Oral Vore,label,IssueDef/IssueDef.xml,def
RV2_OralVore_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Disliked.description,Oral vore is not okay.,description,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Disliked.stages.0.label,I participated in oral vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Disliked.stages.0.label,oral vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Abhorrent.description,Oral vore is an affront to our belief.,description,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Abhorrent.stages.0.label,Oral vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Abhorrent.stages.0.description,I participated in oral vore when it is against my ideology. I feel horrible.,description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Abhorrent.stages.0.label,Someone orally vored!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Abhorrent.stages.0.description,"One of us partook in oral vore, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Social_Abhorrent.stages.0.label,oral vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Liked.label,liked,label,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Liked.description,Oral vore is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Liked.stages.0.label,Oral vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Liked.stages.0.label,oral vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Required.description,"The mouth is a divine body part, demanding regular worship through oral vore.",description,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Required.comps.3.description,No oral vore for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_OralVore_Required.stages.0.label,Orally vored,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Required.stages.0.description,A divine act to express my beliefs.,description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Required.stages.0.label,Someone orally vored!,label,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Required.stages.0.description,"One of our members was involved in oral vore, a very respectable act!",description,ThoughtDef/ThoughtDef.xml,def
RV2_OralVore_Know_Social_Required.stages.0.label,divine oral vore participant,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentOralVore_Required.stages.0.label,want to participate in oral vore,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentOralVore_Required.stages.0.description,It's been far too long since I was involved in an act of oral vore.,description,ThoughtDef/ThoughtDef.xml,def
RV2_Predation.label,Predation,label,IssueDef/IssueDef.xml,def
RV2_Predation_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_Predation_Disliked.description,We are not meant to vore others.,description,PreceptDef/PreceptDef.xml,def
RV2_PredatorInitiatedVore_Disliked.stages.0.label,I vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Disliked.stages.0.description,"I should not have done that, my ideology discourages it",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Disliked.stages.0.label,shunned predator,label,ThoughtDef/ThoughtDef.xml,def
RV2_Predation_Abhorrent.label,abhorrent,label,PreceptDef/PreceptDef.xml,def
RV2_Predation_Abhorrent.description,Anyone partaking in vore as a predator is to be shunned.,description,PreceptDef/PreceptDef.xml,def
RV2_PredatorInitiatedVore_Abhorrent.stages.0.label,I vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Abhorrent.stages.0.description,"This is an insult to my ideology, what am I doing?",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Abhorrent.stages.0.label,Someone was a predator!!,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Abhorrent.stages.0.description,"One of us vored someone, this is a disgusting insult to our beliefs!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Social_Abhorrent.stages.0.label,disgusting predator,label,ThoughtDef/ThoughtDef.xml,def
RV2_Predation_Liked.label,Liked,label,PreceptDef/PreceptDef.xml,def
RV2_Predation_Liked.description,Commiting an act of predation is to be praised and encouraged.,description,PreceptDef/PreceptDef.xml,def
RV2_PredatorInitiatedVore_Liked.stages.0.label,I vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Liked.stages.0.description,Partaking in this divine art fills me with joy,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Liked.stages.0.label,admirable predator,label,ThoughtDef/ThoughtDef.xml,def
RV2_Predation_Required.label,required,label,PreceptDef/PreceptDef.xml,def
RV2_Predation_Required.description,Only by regularly voring others can we truly honor our ideology.,description,PreceptDef/PreceptDef.xml,def
RV2_Predation_Required.comps.3.description,No one vored for {VORERELATEDINTERVAL} days,description,PreceptDef/PreceptDef.xml,def
RV2_PredatorInitiatedVore_Required.stages.0.label,I vored someone,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Required.stages.0.description,Regular predation allows me to honor my beliefs!,description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Required.stages.0.label,Someone was a predator!,label,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Required.stages.0.description,"One of our members acted as a predator, very admirable!",description,ThoughtDef/ThoughtDef.xml,def
RV2_PredatorInitiatedVore_Know_Social_Required.stages.0.label,divine predator,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentPredatorInitiatedVore_Required.stages.0.label,want to be predator,label,ThoughtDef/ThoughtDef.xml,def
RV2_NoRecentPredatorInitiatedVore_Required.stages.0.description,It's been far too long since last vored anyone.,description,ThoughtDef/ThoughtDef.xml,def
RV2_Preyism.label,Preyism,label,IssueDef/IssueDef.xml,def
RV2_Preyism_Disliked.label,disliked,label,PreceptDef/PreceptDef.xml,def
RV2_Preyism_Disliked.description,We are not meant to be vored.,description,PreceptDef/PreceptDef.xml,def
